ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-03-29 06:00:00",3.3,2.2,89,93,3.8,0,3.2,39,24,2.2,3.2,2.8,,,,,,,89,2.7,,348,0,3.6,0,296,52,25,3.5
"2022-03-29 07:00:00",4.7,3.5,86,90,4.1,0,2.2,118,90,3.2,3.8,3.8,,,,,,,84,3.8,,358,0,3.1,0,301,129,30,4.3
"2022-03-29 08:00:00",5.9,4,84,86,4.9,0,2,248,171,4.5,4.5,5.3,,,,,,,62,3.3,,61,0,2.1,0,310,292,50,5.2
"2022-03-29 09:00:00",6.2,4.7,79,78,5.5,0,2.5,371,177,5.5,5.1,5.8,,,,,,,49,3.3,,109,0,2.1,0,11,387,67,5.9
"2022-03-29 10:00:00",6.3,4.5,71,68,5.9,0,2.7,404,322,5.5,5.3,5.8,,,,,,,50,3.1,,118,0,1.5,0,24,482,75,6.5
"2022-03-29 11:00:00",6.2,4.8,59,65,6.3,0,3,458,570,5.3,5.3,5.7,,,,,,,55,3.3,,112,0,1.5,0,322,460,81,7.8
"2022-03-29 12:00:00",5.8,4.9,46,62,6.7,0,3.2,548,591,4.7,6,5.2,,,,,,,69,2.7,,108,0,1,0,72,365,84,8.2
"2022-03-29 13:00:00",5.7,4.8,48,64,6.7,0,3.3,366,347,4.4,5.4,5,,,,,,,78,2.6,,163,0,2.1,0,21,208,91,8.5
"2022-03-29 14:00:00",5.8,4.8,44,69,6.2,0,5,351,351,4.8,5.5,5.3,,,,,,,80,1.8,,241,0,4.6,0,293,255,11,8.2
"2022-03-29 15:00:00",5.3,4.5,43,78,5.5,0,5.4,212,205,4.9,4.9,5.1,,,,,,,80,2.2,,258,0,7.2,0,311,181,254,8
"2022-03-29 16:00:00",5.2,4,39,85,5.2,0,4.4,89,217,4.8,4.4,5,,,,,,,75,3.6,,259,0,7.7,0,298,108,254,7.2
"2022-03-29 17:00:00",5,3.7,41,92,4,0,3.5,23,63,4.3,3.8,4.7,,,,,,,82,2.6,,254,0.2,6.2,0,312,37,230,6.3
"2022-03-29 18:00:00",4.4,3.2,45,87,4,0,2.4,6,11,3.6,3.5,4,,,,,,,90,3.5,,233,0,4.1,0,313,3,207,5.3
"2022-03-29 19:00:00",3.7,2.3,53,85,4.4,0,2.3,1,1,2.6,3.3,3,,,,,,,94,6.5,,217,0,4.1,0,319,1,315,4.4
"2022-03-29 20:00:00",3.2,2.1,61,91,2.6,0,3.3,1,0,2.2,2.3,2.7,,,,,,,84,5.3,,281,0,3.6,0,329,0,12,3.3
"2022-03-29 21:00:00",2.4,1.4,64,89,3.4,0,4.8,1,0,1.6,2.4,1.9,,,,,,,91,5.2,,336,0,4.1,0,343,0,44,3
"2022-03-29 22:00:00",1.9,1.5,71,90,1.8,0,5.5,1,1,0.6,1.6,1.1,,,,,,,92,5,,10,0,4.1,0,44,0,66,2.4
"2022-03-29 23:00:00",1.4,1.1,81,91,1.7,0,5.1,1,1,0.8,1.5,1.1,,,,,,,92,4.7,,21,0,3.6,0,50,0,72,0.9
"2022-03-30 00:00:00",1.4,1.1,86,86,1.7,0,5.1,1,0,0.8,1.5,1.1,,,,,,,90,3.9,,44,0,4.1,0,51,0,77,0.5
"2022-03-30 01:00:00",1.3,1.5,87,82,2,0,4.1,1,1,0.7,1.8,1,,,,,,,90,4.8,,45,0,3.1,0,57,0,70,0.1
"2022-03-30 02:00:00",1.2,1.4,88,84,1.8,0,4.7,1,0,0.7,1.6,1.1,,,,,,,86,5.5,,57,0,3.6,0,49,1,75,-0.2
"2022-03-30 03:00:00",1.5,1.2,88,82,1.6,0,4.8,1,0,0.8,1.4,1.2,,,,,,,85,5.7,,55,0,3.6,0,56,1,73,-0.1
"2022-03-30 04:00:00",1.2,0.8,88,84,1.4,0,4.5,1,0,0.6,1.1,0.9,,,,,,,86,5.6,,55,0,3.6,0,60,1,75,0
"2022-03-30 05:00:00",1,0,85,91,1.1,0.1,5.7,4,2,0,0.5,0.4,,,,,,,90,7.9,,60,0.1,3.6,0,80,3,66,0.5
"2022-03-30 06:00:00",1.2,1,85,74,1.9,0,5.7,47,30,0.5,1.5,0.9,,,,,,,81,6.2,,74,0,5.7,0,81,40,74,0.6
"2022-03-30 07:00:00",2.3,1.6,84,68,2.1,0,5.4,81,99,1.1,1.9,1.4,,,,,,,75,4.1,,76,0,5.7,0,77,126,85,1.2
"2022-03-30 08:00:00",3.3,1.2,79,80,2,0,5.8,112,198,1.8,1.6,2.4,,,,,,,71,6.3,,86,0.1,6.2,0,84,335,74,1.9
"2022-03-30 09:00:00",3.2,1.2,76,82,2.3,0,5.7,463,165,2,1.8,2.6,,,,,,,69,6.6,,100,0,5.7,0,85,461,73,2.2
"2022-03-30 10:00:00",3.8,1.5,70,81,2.7,0,6.1,303,252,2.2,2,2.8,,,,,,,64,4.1,,103,0,5.1,0,87,515,91,2.8
"2022-03-30 11:00:00",3.5,-0.1,65,93,2.2,0,6,137,277,2.2,0.2,2.6,,,,,,,61,4.6,,104,1.2,4.6,0,94,404,85,3.2
"2022-03-30 12:00:00",3.6,-0.2,66,95,0.5,0,6.2,139,295,2.5,0,2.9,,,,,,,61,4.3,,103,1.1,4.6,0,87,476,89,3.2
"2022-03-30 13:00:00",3.7,0.4,68,87,1.4,0,5.9,145,209,2.3,0.8,2.8,,,,,,,62,2.8,,97,0,5.1,0,83,410,105,3.2
"2022-03-30 14:00:00",3.1,1.3,83,72,2.9,0,6.5,294,31,1.6,1.9,2.2,,,,,,,69,5,,85,0,5.7,0,94,257,85,2.3
"2022-03-30 15:00:00",2.9,1.7,82,66,2.8,0,6.6,309,39,1.8,2.1,2.3,,,,,,,63,5.1,,83,0,5.1,0,91,339,85,2.2
"2022-03-30 16:00:00",2.6,1.4,82,64,2.4,0,6,172,62,1.3,1.8,1.8,,,,,,,65,3.9,,81,0,6.7,0.3,115,149,90,1.7
"2022-03-30 17:00:00",1.8,1.4,81,63,2.1,0,5.3,143,69,1,1.8,1.4,,,,,,,65,3,,80,0,5.7,0,105,104,96,1.6
"2022-03-30 18:00:00",1.2,0.6,75,65,1.4,0,4.6,17,16,0.3,0.9,0.7,,,,,,,66,2.9,,80,0,6.2,0,133,16,96,1.5
"2022-03-30 19:00:00",0.6,0.4,71,63,0.9,0,4.5,1,1,-0.2,0.7,0.3,,,,,,,65,3.1,,79,0,5.1,0,124,1,91,1.7
"2022-03-30 20:00:00",0.4,0.2,72,63,0.6,0,4.5,1,0,-0.2,0.4,0,,,,,,,65,2.7,,81,0,4.6,0,106,1,101,1.2
"2022-03-30 21:00:00",0.2,0,70,61,0.3,0,4.2,1,0,-0.5,0.2,-0.1,,,,,,,62,2.4,,90,0,4.1,0,111,1,103,1.1
"2022-03-30 22:00:00",0.1,0,73,60,0.2,0,4,1,0,-0.4,0.1,-0.2,,,,,,,56,2.5,,89,0,3.6,0,97,1,106,0.6
"2022-03-30 23:00:00",0.1,-0.2,78,53,0.2,0,3.8,1,0,-0.4,0,-0.1,,,,,,,53,2.1,,95,0,3.1,0,84,1,109,-0.6
"2022-03-31 00:00:00",0.2,-1.1,79,53,0.1,0,3.3,1,0,-0.5,-0.2,-0.1,,,,,,,52,1.8,,95,0,3.1,0,84,1,126,-1.1
"2022-03-31 01:00:00",0.2,-1.8,79,58,-1,0,3.1,1,1,-0.4,-1.5,-0.1,,,,,,,51,1.4,,96,0,2.6,0,79,1,157,-1.6
"2022-03-31 02:00:00",-0.2,-2.2,78,58,-1.4,0,2.7,1,1,-1.3,-1.9,-0.8,,,,,,,54,1.6,,79,0,3.1,0,73,1,135,-1.5
"2022-03-31 03:00:00",-0.3,-2.1,77,58,0.2,0,3.1,1,1,-1.3,-1.3,-0.7,,,,,,,54,2,,78,0,3.6,0,61,1,100,-1.2
"2022-03-31 04:00:00",0,-0.3,74,51,0.8,0,3.3,1,0,-0.7,0.5,-0.4,,,,,,,55,3.1,,82,0,3.1,0,65,1,80,-0.9
"2022-03-31 05:00:00",0.3,-0.1,71,51,0.7,0,4,6,3,-0.5,0.3,-0.2,,,,,,,53,2.5,,78,0,3.1,0,75,10,85,-1.1
"2022-03-31 06:00:00",1.4,0.3,69,50,1.3,0,3.8,37,66,-0.1,0.9,0.6,,,,,,,51,2.8,,83,0,3.6,0,68,110,86,-0.1
"2022-03-31 07:00:00",2.3,1.3,62,49,2.1,0,4.3,125,204,1.1,1.6,1.6,,,,,,,50,3.2,,83,0,3.6,0,79,264,84,1
"2022-03-31 08:00:00",2.4,2,59,49,2.6,0,4.8,366,338,1.6,2.3,2,,,,,,,50,3.4,,78,0,4.1,0,86,369,85,1.7
"2022-03-31 09:00:00",3.1,2.5,54,49,3,0,4.8,508,484,2,2.7,2.5,,,,,,,49,3.4,,86,0,3.6,0,89,515,89,2.4
"2022-03-31 10:00:00",3.2,2.7,46,48,3.6,0,5.2,598,562,2.3,3.1,2.7,,,,,,,50,3.4,,85,0,2.6,0,91,621,84,3.2
"2022-03-31 11:00:00",3.3,3.2,40,49,3.8,0,5.2,661,625,2.4,3.5,2.8,,,,,,,48,3.4,,85,0,1.5,0,46,676,84,3.8
"2022-03-31 12:00:00",3.6,3.2,37,50,4,0,5.5,667,575,2.8,3.6,3.1,,,,,,,48,3.5,,78,0,3.1,0,351,678,84,4.1
"2022-03-31 13:00:00",3.8,3,30,50,4.2,0,5.9,621,526,2.6,3.5,3,,,,,,,49,3.9,,71,0,3.1,0,355,611,82,4.5
"2022-03-31 14:00:00",3.4,3.1,28,50,3.8,0,6,541,511,2.6,3.4,2.9,,,,,,,50,3.7,,74,0,4.1,0,357,558,82,4.8
"2022-03-31 15:00:00",3.2,2.8,33,49,3.4,0,6.1,430,415,2.4,3,2.8,,,,,,,51,3.8,,68,0,4.6,0,356,427,81,4.7
"2022-03-31 16:00:00",2.6,2.4,41,48,3,0,6.2,290,271,1.9,2.7,2.2,,,,,,,51,3.9,,68,0,3.6,0,353,256,85,4.5
"2022-03-31 17:00:00",2.1,1.6,43,50,2.4,0,6.2,115,130,1.1,2,1.6,,,,,,,52,4.5,,71,0,4.6,0,353,108,85,3.9
"2022-03-31 18:00:00",1.3,1.4,44,55,1.7,0,6.4,11,31,0.8,1.5,1.1,,,,,,,56,4.9,,73,0,5.7,0,350,11,83,3.6
"2022-03-31 19:00:00",1.2,1.3,50,57,1.6,0,6.6,1,1,0.8,1.4,1,,,,,,,56,5,,72,0,3.1,0,5,1,82,2.9
"2022-03-31 20:00:00",1.2,1.3,49,59,1.6,0,6.7,1,0,0.8,1.4,1,,,,,,,56,5.3,,74,0,3.1,0,129,1,84,2.2
"2022-03-31 21:00:00",1.2,1.3,46,60,1.6,0,7.1,1,0,0.7,1.4,1,,,,,,,56,5.5,,76,0,3.1,0,109,1,83,1.4
"2022-03-31 22:00:00",1.2,1.3,56,60,1.7,0,6.7,1,0,0.7,1.5,1,,,,,,,56,5.4,,74,0,3.1,0,97,1,83,1
"2022-03-31 23:00:00",1.2,1.4,61,59,1.7,0,7.1,1,0,0.7,1.6,1,,,,,,,57,6,,71,0,3.6,0,88,1,78,0.5
"2022-04-01 00:00:00",1.2,1.5,64,59,1.7,0,6.7,1,0,0.8,1.6,1,,,,,,,58,6.6,,72,0,3.6,0,81,1,75,0.5
"2022-04-01 01:00:00",1.4,1.5,66,59,1.8,0,6.6,1,0,0.9,1.6,1.1,,,,,,,58,6.4,,73,0,3.6,0,82,1,76,0.4
"2022-04-01 02:00:00",1.4,1.5,69,58,1.8,0,6.6,1,0,1,1.6,1.2,,,,,,,59,6.4,,68,0,3.6,0,72,1,77,0.2
"2022-04-01 03:00:00",1.5,1.5,73,59,1.8,0,6.3,1,0,0.9,1.7,1.2,,,,,,,61,6.1,,65,0,3.6,0,59,1,75,-0.2
"2022-04-01 04:00:00",1.5,1.5,74,60,1.9,0,6.7,1,0,1.1,1.7,1.3,,,,,,,64,7.1,,63,0,4.6,0,59,1,71,-0.2
"2022-04-01 05:00:00",1.7,1.7,70,61,2,0,6.8,6,4,1.3,1.8,1.5,,,,,,,65,7.4,,64,0,5.1,0,59,7,71,0.1
"2022-04-01 06:00:00",2.2,1.7,68,64,2,0,6.9,43,72,1.4,1.9,1.8,,,,,,,64,8.3,,58,0,6.2,0,60,67,68,0.3
"2022-04-01 07:00:00",3.1,1.9,66,65,2.5,0,7.3,103,189,2,2.2,2.5,,,,,,,61,8.9,,60,0,6.2,0,61,192,65,1
"2022-04-01 08:00:00",3.6,2.4,63,63,3.2,0,8.2,289,335,2.5,2.8,3,,,,,,,59,9.5,,61,0,6.2,0,58,295,66,1.9
"2022-04-01 09:00:00",4.1,2.4,57,65,3.2,0,8.6,216,472,2.9,2.8,3.5,,,,,,,57,9.7,,58,0,5.7,0,59,446,66,2.9
"2022-04-01 10:00:00",4.7,2.4,50,58,3.6,0,9,492,562,2.8,3.1,3.8,,,,,,,55,10,,59,0,5.7,0,64,571,69,3.6
"2022-04-01 11:00:00",4.8,3.3,43,60,4,0,9.3,609,602,3.7,3.7,4.2,,,,,,,51,10.1,,58,0,5.1,0,62,679,62,4.3
"2022-04-01 12:00:00",4.7,2.9,40,63,3.9,0,9.2,446,621,3.3,3.3,4.1,,,,,,,52,10.5,,53,0,5.1,0,63,623,62,4.8
"2022-04-01 13:00:00",4.7,2.3,36,66,3.6,0,9,405,584,2.9,2.9,3.7,,,,,,,53,10.8,,58,0,5.1,0,69,492,61,5.1
"2022-04-01 14:00:00",3,2.7,37,65,3.4,0,9.3,524,392,2.1,3.1,2.5,,,,,,,65,10.7,,44,0,3.6,0,75,189,61,5.1
"2022-04-01 15:00:00",3.3,1.9,35,68,3.2,0,8.3,317,303,1.8,2.6,2.3,,,,,,,66,10.6,,41,0,3.1,0,40,207,61,5.2
"2022-04-01 16:00:00",3,2.4,36,63,2.9,0,9,264,209,1.6,2.6,2.2,,,,,,,63,10.4,,43,0,2.1,0,2,214,65,5
"2022-04-01 17:00:00",2.1,1.9,39,67,2.6,0,8.8,123,70,1.4,2.2,1.8,,,,,,,67,10.9,,43,0,3.1,0,77,68,67,4.8
"2022-04-01 18:00:00",1.9,1.7,46,68,2,0,8.5,17,10,1.3,1.8,1.6,,,,,,,65,10.9,,44,0,3.6,0,89,10,64,4.1
"2022-04-01 19:00:00",1.8,1.7,53,68,2,0,8,1,0,1.2,1.8,1.6,,,,,,,68,10.9,,41,0,4.1,0,95,0,60,3.2
"2022-04-01 20:00:00",1.7,1.7,57,68,2.1,0,9.2,1,0,1.2,1.9,1.5,,,,,,,61,10.9,,45,0,3.6,0,95,0,59,2.4
"2022-04-01 21:00:00",1.7,1.6,65,73,2.2,0,9,1,0,1.2,1.9,1.5,,,,,,,58,11.4,,45,0,3.1,0,99,0,56,1.4
"2022-04-01 22:00:00",1.7,1.5,69,75,2.1,0,8.5,1,1,1.2,1.8,1.4,,,,,,,58,11,,45,0,1.5,0,74,0,54,0.7
"2022-04-01 23:00:00",1.5,1.3,69,76,2,0,8.5,1,1,1.2,1.7,1.3,,,,,,,57,10.9,,44,0.1,3.6,0,56,0,55,0.7
"2022-04-02 00:00:00",1.8,1.5,62,73,1.9,0,7.9,1,0,1.2,1.7,1.5,,,,,,,56,11.1,,40,0,4.6,0,54,0,52,0.3
"2022-04-02 01:00:00",1.8,1.4,63,69,1.9,0,7.5,1,0,1.3,1.6,1.6,,,,,,,56,11.8,,40,0,5.1,0,63,0,48,0
"2022-04-02 02:00:00",1.9,1.4,68,68,1.7,0,7.3,1,0,1.5,1.6,1.7,,,,,,,59,12,,37,0,5.1,0,59,0,46,-0.4
"2022-04-02 03:00:00",1.8,1.2,74,73,1.6,0,7.2,1,0,1.1,1.4,1.4,,,,,,,66,11.6,,34,0,5.1,0,49,0,41,-0.8
"2022-04-02 04:00:00",1.6,1.1,76,75,1.4,0,7.8,1,0,1.2,1.2,1.4,,,,,,,64,12,,28,0,5.7,0,49,0,42,-0.8
"2022-04-02 05:00:00",1.6,1,76,74,1.4,0,7.5,7,4,1.3,1.2,1.4,,,,,,,63,12.7,,30,0,6.2,0,47,5,44,-0.8
"2022-04-02 06:00:00",1.7,1.1,74,73,1.4,0,7.9,49,60,1.2,1.2,1.5,,,,,,,61,12.6,,33,0,6.2,0,50,44,44,-0.4
"2022-04-02 07:00:00",2.2,1.1,69,69,1.6,0,7.7,123,203,1.3,1.4,1.7,,,,,,,59,12,,29,0,6.2,0,48,166,47,0.5
"2022-04-02 08:00:00",2.8,1.4,64,68,2,0,8,329,354,1.8,1.7,2.1,,,,,,,56,11.4,,34,0,5.1,0,46,276,47,1.1
"2022-04-02 09:00:00",3.3,1.7,57,67,2.3,0,8.6,414,490,2,2,2.6,,,,,,,52,10.9,,37,0,4.6,0,40,488,46,1.9
"2022-04-02 10:00:00",4,1.8,51,65,2.7,0,8.4,498,580,2.4,2.2,3.2,,,,,,,52,10.1,,38,0,4.6,0,21,668,44,2.6
"2022-04-02 11:00:00",3.8,2,48,63,2.8,0,8.3,452,635,2,2.3,2.7,,,,,,,58,9.9,,30,0,4.6,0,5,477,49,3.1
"2022-04-02 12:00:00",3.5,2.3,45,56,3.2,0,8.2,622,648,2.2,2.8,2.9,,,,,,,53,9.1,,31,0,4.6,0,351,535,46,3.7
"2022-04-02 13:00:00",3.6,2.5,39,56,3.6,0,7.7,612,608,2.3,3,3,,,,,,,52,6.1,,27,0,5.1,0,354,593,37,4.3
"2022-04-02 14:00:00",4.2,2.7,37,55,4,0,6.5,545,367,2.1,3.2,3,,,,,,,51,4.6,,28,0,5.1,0,1,504,32,4.7
"2022-04-02 15:00:00",3.2,3,44,53,4.3,0,5,434,263,1.9,3.5,2.5,,,,,,,55,2.5,,32,0,6.2,0,2,296,29,4
"2022-04-02 16:00:00",2.9,2.8,46,51,4.1,0,4.2,283,290,2.3,3.5,2.6,,,,,,,54,1.2,,32,0,7.2,0,4,303,49,3.9
"2022-04-02 17:00:00",2.5,1.2,48,53,3.1,0,3.2,115,125,1.5,2.5,2,,,,,,,57,0.9,,33,0,6.7,0,1,131,39,3.5
"2022-04-02 18:00:00",1.6,-0.2,49,61,1.2,0,1.6,16,30,-0.1,0.4,0.7,,,,,,,61,0.8,,13,0,5.1,0,347,16,55,2.6
"2022-04-02 19:00:00",0.1,0.2,52,63,0.8,0,1.5,1,1,-2,0.4,-0.5,,,,,,,65,1.2,,355,0,4.1,0,329,1,215,1.8
"2022-04-02 20:00:00",-0.5,-0.5,52,64,0.9,0,2.4,1,1,-2.3,0.3,-1.5,,,,,,,72,2.2,,302,0,3.1,0,326,0,233,1.1
"2022-04-02 21:00:00",-1,0.6,53,66,2.8,0,1.9,1,1,-3,1.6,-2.2,,,,,,,75,3.7,,288,0,2.6,0,321,0,270,0.4
"2022-04-02 22:00:00",-1.1,2.5,55,64,3,0,1.4,1,0,-3.7,2.7,-2.2,,,,,,,73,6.3,,285,0,2.1,0,307,0,327,0
"2022-04-02 23:00:00",-1.5,2.3,58,67,2.7,0,2,1,0,-3.2,2.5,-2.3,,,,,,,72,7.2,,272,0,2.1,0,301,0,332,-0.8
"2022-04-03 00:00:00",-1.6,2.2,68,68,2.5,0,2.3,1,0,-3.5,2.4,-2.7,,,,,,,76,7.1,,295,0,2.6,0,278,0,330,-2.9
"2022-04-03 01:00:00",-0.4,2.3,73,66,2.5,0,2.7,1,0,-3,2.4,-1.6,,,,,,,77,7.2,,308,0,2.6,0,271,0,331,-3.7
"2022-04-03 02:00:00",-0.3,2.1,75,64,2.5,0,3.7,1,0,-0.8,2.4,-0.5,,,,,,,73,7.2,,312,0,2.6,0,274,0,329,-3.4
"2022-04-03 03:00:00",-0.3,1.9,73,68,2.2,0,4.1,1,0,-1.2,2,-0.8,,,,,,,72,6.6,,315,0,2.1,0,275,0,325,-3.1
"2022-04-03 04:00:00",-0.4,1.8,74,69,2.1,0,3.7,1,1,-1.1,1.9,-0.7,,,,,,,72,6.3,,311,0,1.5,0,268,0,326,-2.9
"2022-04-03 05:00:00",-0.3,1.7,76,71,2.1,0,3.5,8,7,-0.8,1.9,-0.6,,,,,,,73,5.8,,310,0,1.5,0,255,14,314,-2.7
"2022-04-03 06:00:00",1.1,1.6,77,73,2,0,3.2,41,71,-0.8,1.7,0,,,,,,,73,6.1,,300,0,2.1,0,262,124,294,-1.5
"2022-04-03 07:00:00",3.1,1.6,78,74,2.3,0,4.1,133,190,1.1,2,2.1,,,,,,,63,6.3,,297,0,3.1,0,250,283,288,1.3
"2022-04-03 08:00:00",4.3,2.2,73,70,3,0,4.2,408,318,2.8,2.6,3.5,,,,,,,54,6.9,,294,0,5.1,0.1,248,431,284,2.9
"2022-04-03 09:00:00",5.2,2.9,72,64,3.8,0,5.3,524,449,3.4,3.3,4.3,,,,,,,47,7.1,,274,0,5.1,0,246,535,274,4
"2022-04-03 10:00:00",5.5,3.7,66,59,4.4,0,6,604,586,3.8,4,4.6,,,,,,,49,7.3,,258,0,4.6,0,244,624,258,5.4
"2022-04-03 11:00:00",5.4,3.9,53,57,4.9,0,6.6,662,539,4.1,4.4,4.8,,,,,,,49,8.9,,248,0,3.6,0,285,678,252,6.2
"2022-04-03 12:00:00",6.1,4.4,47,57,5,0,7.2,671,350,4.1,4.8,4.8,,,,,,,50,8.9,,243,0,6.2,0,270,589,248,6.5
"2022-04-03 13:00:00",5.9,4.5,43,60,5.4,0,7.9,633,512,4.5,4.9,5.1,,,,,,,48,9.1,,247,0,5.7,0,291,609,248,6.8
"2022-04-03 14:00:00",5.5,4.5,48,70,5.4,0,7.8,519,334,4.3,5.1,5,,,,,,,55,9.3,,249,0,5.7,0,291,514,244,7.1
"2022-04-03 15:00:00",5.7,4.4,52,73,5.5,0,7,378,276,4.2,5.1,4.8,,,,,,,69,9.5,,250,0,6.2,0,278,289,243,7.4
"2022-04-03 16:00:00",5.7,4.7,53,73,5.4,0,7.1,284,129,4.2,5.2,4.9,,,,,,,67,9.3,,248,0,5.7,0,276,245,243,7.7
"2022-04-03 17:00:00",4.7,4.3,58,77,5.4,0,6.4,162,42,4.1,5,4.4,,,,,,,73,9.5,,244,0,6.2,0,273,90,246,7.3
"2022-04-03 23:00:00",,,95,85,,0,,,,,,,,,,,,,91,,,,0,,0.4,,,,
"2022-04-04 00:00:00",4.5,4,,,4.6,,7,1,0,3.9,4.4,4.1,,,,,,,,12.7,,250,,7.2,,257,0,254,4.8
"2022-04-04 08:00:00",4,3.7,90,84,4.2,0,9.7,97,54,3.5,3.9,3.8,,,,,,,83,14.2,,227,0,11.3,0.1,215,144,236,3.8
"2022-04-04 09:00:00",4,3.7,94,81,4.1,0,10.2,188,61,3.6,3.8,3.8,,,,,,,81,13.4,,225,0,11.3,0.4,212,182,230,3.3
"2022-04-04 10:00:00",4.3,3.6,96,82,4.1,0.1,13.1,178,58,3.7,3.8,4,,,,,,,79,13.4,,218,0,12.4,0.5,210,228,227,3.1
"2022-04-04 11:00:00",4.4,3.4,96,86,3.9,0.4,14.5,138,66,3.6,3.6,4,,,,,,,83,13.3,,215,0.3,13.4,0.8,216,186,225,3.3
"2022-04-04 12:00:00",3.7,2.6,97,91,3.5,1,15.2,99,68,2.9,3.1,3.3,,,,,,,89,14.7,,215,1.1,14.9,0.6,222,84,225,3.4
"2022-04-04 13:00:00",3,2,93,94,2.7,2.2,15.9,57,80,2,2.3,2.5,,,,,,,93,14.3,,215,2.2,14.9,0.3,228,53,223,4.6
"2022-04-04 14:00:00",2.3,2.1,96,94,2.4,2,15.6,48,97,1.8,2.2,2.1,,,,,,,94,14.6,,213,1.9,13.9,0,229,35,224,5.4
"2022-04-04 15:00:00",2.3,2,98,94,2.8,1.8,16.3,38,65,1.9,2.3,2,,,,,,,94,16,,217,1.6,11.8,0.4,231,29,225,6.3
"2022-04-04 16:00:00",3,2.7,88,94,3.3,0.4,15.1,27,87,2.1,3,2.7,,,,,,,92,16.5,,221,0.3,10.8,0.2,256,22,228,8.1
