datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-02-17 16:00:00,4.9,0.0,9.2,3.9,4.4,84.0,263.0,15.0
2022-02-17 17:00:00,4.7,0.1,10.1,4.0,4.3,90.0,261.0,2.0
2022-02-17 18:00:00,4.9,0.0,11.5,4.4,4.7,85.0,265.0,0.0
2022-02-17 19:00:00,4.9,0.0,10.8,4.1,4.5,85.0,265.0,0.0
2022-02-17 20:00:00,4.7,0.0,10.9,4.1,4.4,88.0,264.0,0.0
2022-02-17 21:00:00,4.6,0.0,10.7,4.1,4.3,88.0,256.0,0.0
2022-02-17 22:00:00,4.5,0.0,10.3,4.1,4.3,89.0,262.0,0.0
2022-02-17 23:00:00,4.4,0.0,10.9,3.4,3.8,87.0,272.0,0.0
2022-02-18 00:00:00,4.7,0.0,11.5,4.0,4.4,84.0,273.0,0.0
2022-02-18 01:00:00,4.7,0.0,12.0,4.2,4.4,83.0,268.0,0.0
2022-02-18 02:00:00,4.3,0.0,12.9,3.7,4.0,87.0,265.0,0.0
2022-02-18 03:00:00,4.1,0.0,12.8,3.6,3.9,86.0,266.0,0.0
2022-02-18 04:00:00,4.2,0.0,11.9,3.8,4.0,83.0,267.0,0.0
2022-02-18 05:00:00,4.3,0.0,11.5,3.8,4.1,82.0,264.0,0.0
2022-02-18 06:00:00,3.9,0.0,10.1,3.4,3.7,81.0,264.0,0.0
2022-02-18 07:00:00,3.9,0.0,10.6,3.3,3.6,81.0,261.0,20.0
2022-02-18 08:00:00,4.4,0.0,11.5,3.6,4.1,81.0,257.0,122.0
2022-02-18 09:00:00,4.9,0.0,11.6,4.1,4.7,82.0,258.0,215.0
2022-02-18 10:00:00,5.4,0.0,10.9,4.5,5.0,84.0,253.0,306.0
2022-02-18 11:00:00,5.8,0.0,10.2,4.9,5.4,84.0,254.0,366.0
2022-02-18 12:00:00,5.3,0.0,8.0,4.8,5.0,86.0,244.0,247.0
2022-02-18 13:00:00,5.1,0.0,6.7,4.0,4.6,88.0,218.0,128.0
2022-02-18 14:00:00,4.3,0.0,6.8,4.0,4.2,87.0,196.0,66.0
2022-02-18 15:00:00,4.5,0.0,6.1,4.2,4.3,83.0,185.0,28.0
2022-02-18 16:00:00,4.8,1.2,8.0,2.9,4.0,87.0,184.0,5.0
2022-02-18 17:00:00,3.3,3.0,8.0,2.7,3.0,93.0,168.0,0.0
2022-02-18 18:00:00,3.5,3.4,8.2,2.9,3.1,95.0,155.0,0.0
2022-02-18 19:00:00,4.6,3.6,8.8,3.3,3.9,98.0,167.0,0.0
2022-02-18 20:00:00,6.0,2.2,11.4,4.5,5.1,94.0,221.0,0.0
2022-02-18 21:00:00,4.7,0.0,5.1,4.1,4.4,91.0,220.0,0.0
2022-02-18 22:00:00,6.4,0.0,7.7,4.2,5.3,88.0,212.0,0.0
2022-02-18 23:00:00,6.7,0.0,14.1,5.7,6.3,79.0,237.0,0.0
2022-02-19 00:00:00,5.8,0.1,17.4,5.0,5.5,79.0,242.0,0.0
2022-02-19 01:00:00,5.6,0.0,17.5,4.2,5.0,80.0,242.0,0.0
2022-02-19 02:00:00,4.9,0.1,14.6,3.7,4.2,86.0,239.0,0.0
2022-02-19 03:00:00,4.9,0.6,16.1,3.2,3.8,88.0,237.0,0.0
2022-02-19 04:00:00,4.2,0.4,14.5,3.2,3.7,90.0,240.0,0.0
2022-02-19 05:00:00,4.1,1.6,14.1,2.8,3.5,89.0,234.0,0.0
2022-02-19 06:00:00,4.1,1.0,14.5,2.5,3.3,93.0,254.0,0.0
2022-02-19 07:00:00,4.3,0.0,13.9,3.6,3.9,89.0,272.0,7.0
2022-02-19 08:00:00,4.1,0.0,16.0,3.2,3.5,88.0,270.0,30.0
2022-02-19 09:00:00,3.6,0.0,15.6,3.1,3.3,86.0,273.0,53.0
2022-02-19 10:00:00,3.6,0.2,14.8,2.8,3.1,87.0,277.0,124.0
2022-02-19 11:00:00,4.4,0.0,14.1,3.0,3.7,84.0,281.0,270.0
2022-02-19 12:00:00,5.4,0.0,13.1,4.1,4.7,78.0,279.0,281.0
2022-02-19 13:00:00,5.9,0.0,11.3,5.1,5.5,75.0,276.0,342.0
2022-02-19 14:00:00,6.0,0.0,10.9,5.3,5.7,73.0,272.0,244.0
2022-02-19 15:00:00,6.1,0.0,10.5,4.7,5.0,82.0,260.0,96.0
2022-02-19 16:00:00,4.9,0.0,9.7,4.3,4.6,85.0,254.0,24.0
2022-02-19 17:00:00,4.5,0.1,8.8,3.4,3.8,90.0,257.0,2.0
2022-02-19 18:00:00,3.9,0.0,9.4,3.4,3.6,87.0,254.0,0.0
2022-02-19 19:00:00,3.7,0.0,9.5,3.2,3.5,89.0,249.0,0.0
2022-02-19 20:00:00,3.9,0.0,8.9,3.3,3.6,87.0,241.0,0.0
2022-02-19 21:00:00,3.9,0.0,9.7,3.4,3.7,83.0,241.0,0.0
2022-02-19 22:00:00,4.0,0.0,10.0,3.5,3.7,83.0,231.0,0.0
2022-02-19 23:00:00,3.9,0.0,9.1,3.5,3.7,80.0,231.0,0.0
2022-02-20 00:00:00,3.9,0.0,8.8,3.3,3.6,81.0,231.0,0.0
2022-02-20 01:00:00,3.8,0.0,8.8,3.4,3.6,81.0,233.0,0.0
2022-02-20 02:00:00,3.8,0.0,9.6,3.3,3.5,81.0,238.0,0.0
2022-02-20 03:00:00,3.6,0.8,8.9,2.6,2.9,90.0,244.0,0.0
2022-02-20 04:00:00,3.1,0.1,8.1,2.7,2.9,92.0,243.0,0.0
2022-02-20 05:00:00,3.0,0.0,7.5,2.4,2.7,92.0,249.0,0.0
2022-02-20 06:00:00,2.9,0.0,8.0,2.5,2.7,92.0,248.0,0.0
2022-02-20 07:00:00,3.0,0.0,8.0,2.3,2.6,88.0,249.0,22.0
2022-02-20 08:00:00,3.5,0.0,9.9,2.8,3.1,83.0,256.0,121.0
2022-02-20 09:00:00,3.9,0.0,9.5,3.0,3.4,77.0,263.0,224.0
2022-02-20 10:00:00,4.3,0.0,8.4,3.5,3.8,75.0,261.0,317.0
2022-02-20 11:00:00,4.1,0.0,7.4,3.5,3.8,76.0,253.0,328.0
2022-02-20 12:00:00,4.2,0.0,8.0,3.1,3.6,80.0,245.0,275.0
2022-02-20 13:00:00,4.2,0.0,8.4,3.5,3.7,81.0,236.0,241.0
2022-02-20 14:00:00,4.2,0.0,7.1,3.4,3.7,83.0,218.0,190.0
2022-02-20 15:00:00,4.0,0.0,7.2,3.4,3.7,86.0,198.0,62.0
2022-02-20 16:00:00,3.6,0.3,8.5,2.9,3.2,91.0,189.0,10.0
2022-02-20 17:00:00,3.0,1.9,8.1,2.4,2.7,94.0,185.0,1.0
2022-02-20 18:00:00,4.1,0.5,8.2,2.6,3.4,97.0,183.0,0.0
2022-02-20 19:00:00,4.9,0.2,9.4,3.9,4.4,98.0,209.0,0.0
2022-02-20 20:00:00,5.6,0.2,9.7,4.8,5.2,99.0,215.0,0.0
2022-02-20 21:00:00,6.2,0.1,9.9,5.4,5.8,99.0,215.0,0.0
2022-02-20 22:00:00,6.5,0.1,9.9,5.9,6.2,98.0,212.0,0.0
2022-02-20 23:00:00,6.3,1.2,10.3,6.0,6.2,98.0,205.0,0.0
2022-02-21 00:00:00,6.3,1.3,11.6,6.0,6.2,98.0,205.0,0.0
2022-02-21 01:00:00,6.3,1.1,11.8,5.9,6.1,98.0,200.0,0.0
2022-02-21 02:00:00,6.2,0.2,11.9,5.9,6.0,98.0,197.0,0.0
2022-02-21 03:00:00,6.5,0.0,11.6,6.0,6.3,96.0,199.0,0.0
2022-02-21 04:00:00,7.0,0.2,11.3,6.2,6.5,94.0,224.0,0.0
2022-02-21 05:00:00,6.5,0.0,12.4,5.4,5.9,88.0,244.0,0.0
2022-02-21 06:00:00,5.5,0.0,14.9,4.2,4.7,89.0,243.0,0.0
2022-02-21 07:00:00,4.7,0.6,15.1,4.1,4.4,90.0,242.0,6.0
2022-02-21 08:00:00,4.8,0.0,15.0,4.5,4.6,85.0,250.0,47.0
2022-02-21 09:00:00,4.9,0.0,15.2,4.4,4.6,82.0,249.0,134.0
2022-02-21 10:00:00,5.0,0.0,15.2,4.4,4.6,81.0,245.0,169.0
2022-02-21 11:00:00,5.1,0.0,16.1,4.4,4.7,79.0,243.0,160.0
2022-02-21 12:00:00,4.6,0.0,15.8,4.1,4.4,81.0,243.0,77.0
2022-02-21 13:00:00,4.3,0.0,15.5,3.9,4.1,82.0,245.0,88.0
2022-02-21 14:00:00,4.4,0.0,15.8,3.9,4.2,81.0,242.0,143.0
2022-02-21 15:00:00,4.3,0.0,14.9,3.6,4.0,85.0,245.0,111.0
2022-02-21 16:00:00,3.9,0.0,15.5,3.6,3.8,87.0,249.0,40.0
2022-02-21 17:00:00,3.9,0.0,15.2,3.6,3.8,88.0,250.0,3.0
2022-02-21 18:00:00,4.0,0.0,13.7,3.6,3.8,87.0,248.0,0.0
2022-02-21 19:00:00,4.2,0.1,13.5,3.8,4.0,88.0,251.0,0.0
2022-02-21 20:00:00,4.2,0.5,12.0,3.8,4.0,90.0,266.0,0.0
2022-02-21 21:00:00,4.3,0.1,9.6,3.1,3.7,82.0,284.0,0.0
2022-02-21 22:00:00,3.4,0.0,8.3,2.4,2.9,78.0,293.0,0.0
2022-02-21 23:00:00,2.7,0.0,7.6,2.3,2.5,75.0,296.0,0.0
2022-02-22 00:00:00,2.4,0.0,7.4,1.8,2.1,76.0,293.0,0.0
2022-02-22 01:00:00,1.9,0.0,6.8,0.8,1.4,77.0,298.0,0.0
2022-02-22 02:00:00,1.1,0.0,6.4,0.6,0.8,80.0,295.0,0.0
2022-02-22 03:00:00,0.9,0.0,6.1,0.4,0.7,80.0,299.0,0.0
2022-02-22 04:00:00,0.8,0.0,5.3,0.3,0.5,79.0,312.0,0.0
2022-02-22 05:00:00,0.5,0.0,4.8,0.1,0.3,78.0,304.0,0.0
2022-02-22 06:00:00,0.3,0.0,4.9,-0.5,-0.1,80.0,299.0,0.0
2022-02-22 07:00:00,0.2,0.0,3.9,-0.4,-0.2,80.0,307.0,34.0
2022-02-22 08:00:00,1.1,0.0,4.8,-0.1,0.6,77.0,304.0,170.0
2022-02-22 09:00:00,2.2,0.0,5.7,0.9,1.5,70.0,303.0,259.0
2022-02-22 10:00:00,2.9,0.0,6.4,2.0,2.6,64.0,301.0,387.0
2022-02-22 11:00:00,4.1,0.0,5.9,2.9,3.6,57.0,299.0,443.0
2022-02-22 12:00:00,4.6,0.0,6.7,3.8,4.1,59.0,281.0,442.0
2022-02-22 13:00:00,4.6,0.0,7.7,3.5,4.0,67.0,271.0,345.0
2022-02-22 14:00:00,3.7,0.0,7.3,3.2,3.5,73.0,267.0,147.0
2022-02-22 15:00:00,3.5,0.0,7.4,3.1,3.3,77.0,258.0,89.0
2022-02-22 16:00:00,3.3,0.0,5.8,2.9,3.1,81.0,249.0,35.0
2022-02-22 17:00:00,3.1,0.0,5.2,2.7,2.9,87.0,236.0,3.0
2022-02-22 18:00:00,3.4,0.0,4.8,2.9,3.2,88.0,229.0,0.0
2022-02-22 19:00:00,3.5,0.0,4.4,3.2,3.4,90.0,220.0,0.0
2022-02-22 20:00:00,4.0,0.0,4.3,3.3,3.6,87.0,200.0,1.0
2022-02-22 21:00:00,4.1,0.0,6.0,3.6,3.9,85.0,197.0,0.0
2022-02-22 22:00:00,3.8,0.2,6.4,3.4,3.6,89.0,195.0,0.0
2022-02-22 23:00:00,3.7,1.7,6.9,3.4,3.5,96.0,189.0,0.0
2022-02-23 00:00:00,3.8,2.3,6.4,3.4,3.6,97.0,196.0,0.0
2022-02-23 01:00:00,4.9,1.1,8.5,3.7,4.2,97.0,228.0,0.0
2022-02-23 02:00:00,4.9,0.0,9.7,4.4,4.7,88.0,280.0,0.0
2022-02-23 03:00:00,4.9,0.0,9.9,4.2,4.6,84.0,275.0,0.0
2022-02-23 04:00:00,4.9,0.0,11.0,4.4,4.7,83.0,272.0,0.0
2022-02-23 05:00:00,5.0,0.0,11.5,4.5,4.7,82.0,273.0,0.0
2022-02-23 06:00:00,4.9,0.0,10.5,4.5,4.7,82.0,279.0,0.0
2022-02-23 07:00:00,5.2,0.0,10.4,4.6,4.9,78.0,283.0,27.0
2022-02-23 08:00:00,5.2,0.0,9.9,4.7,4.9,79.0,281.0,71.0
2022-02-23 09:00:00,5.3,0.0,10.3,4.8,5.0,81.0,282.0,169.0
2022-02-23 10:00:00,6.0,0.0,10.7,5.1,5.7,78.0,284.0,303.0
2022-02-23 11:00:00,6.6,0.0,9.9,5.5,6.1,77.0,285.0,370.0
2022-02-23 12:00:00,7.3,0.0,9.5,6.4,6.8,75.0,282.0,446.0
2022-02-23 13:00:00,7.3,0.0,10.3,6.8,7.0,73.0,279.0,411.0
2022-02-23 14:00:00,7.4,0.0,8.5,6.5,6.9,76.0,269.0,329.0
2022-02-23 15:00:00,6.7,0.0,8.6,5.7,6.1,80.0,261.0,207.0
2022-02-23 16:00:00,5.7,0.0,7.4,4.6,5.2,84.0,256.0,76.0
2022-02-23 17:00:00,4.8,0.0,5.6,4.1,4.5,89.0,248.0,5.0
2022-02-23 18:00:00,4.6,0.0,5.1,4.0,4.3,90.0,243.0,0.0
2022-02-23 19:00:00,5.1,0.0,5.5,4.3,4.6,87.0,229.0,0.0
2022-02-23 20:00:00,4.9,0.0,6.0,4.4,4.6,86.0,224.0,0.0
2022-02-23 21:00:00,4.9,0.0,6.3,4.3,4.6,86.0,223.0,0.0
2022-02-23 22:00:00,5.2,0.0,8.1,4.7,4.9,81.0,221.0,0.0
2022-02-23 23:00:00,5.0,0.0,8.2,4.5,4.7,80.0,218.0,0.0
2022-02-24 00:00:00,5.1,0.0,8.3,4.6,4.8,80.0,220.0,0.0
2022-02-24 01:00:00,5.1,0.0,8.0,4.6,4.9,79.0,218.0,0.0
2022-02-24 02:00:00,4.9,0.0,7.8,4.5,4.7,81.0,211.0,0.0
2022-02-24 03:00:00,5.0,0.0,8.1,4.6,4.8,81.0,204.0,0.0
2022-02-24 04:00:00,5.0,0.0,8.4,4.5,4.7,80.0,203.0,0.0
2022-02-24 05:00:00,4.8,0.0,8.5,4.4,4.6,80.0,203.0,0.0
2022-02-24 06:00:00,4.8,0.0,8.5,4.2,4.5,80.0,202.0,1.0
2022-02-24 07:00:00,4.5,0.0,8.9,4.1,4.3,81.0,206.0,18.0
2022-02-24 08:00:00,4.6,0.0,9.5,4.1,4.4,81.0,206.0,57.0
2022-02-24 09:00:00,4.7,0.0,9.3,4.3,4.5,80.0,205.0,126.0
2022-02-24 10:00:00,5.0,0.0,8.9,4.5,4.7,81.0,207.0,184.0
2022-02-24 11:00:00,5.5,0.0,7.6,4.5,4.9,81.0,209.0,228.0
2022-02-24 12:00:00,5.5,0.0,7.8,4.9,5.1,81.0,205.0,236.0
2022-02-24 13:00:00,5.4,0.0,7.5,4.8,5.1,81.0,203.0,198.0
2022-02-24 14:00:00,5.4,0.1,7.9,4.8,5.1,81.0,195.0,108.0
2022-02-24 15:00:00,5.7,0.0,8.0,5.3,5.5,79.0,191.0,49.0
2022-02-24 16:00:00,5.8,0.0,7.3,5.3,5.6,79.0,189.0,53.0
2022-02-24 17:00:00,6.0,0.0,9.0,5.5,5.7,78.0,191.0,4.0
2022-02-24 18:00:00,5.8,0.0,8.3,5.3,5.6,80.0,193.0,0.0
2022-02-24 19:00:00,6.0,0.0,8.1,5.5,5.7,81.0,198.0,0.0
2022-02-24 20:00:00,6.6,0.0,9.2,5.8,6.1,80.0,199.0,0.0
2022-02-24 21:00:00,6.9,0.0,9.5,6.0,6.5,78.0,198.0,0.0
2022-02-24 22:00:00,6.9,0.0,9.7,6.2,6.5,79.0,199.0,0.0
2022-02-24 23:00:00,6.6,0.3,13.2,2.8,4.1,90.0,247.0,0.0
2022-02-25 00:00:00,3.1,0.0,13.6,2.6,2.9,88.0,266.0,0.0
2022-02-25 01:00:00,3.0,0.0,11.9,2.5,2.8,87.0,266.0,0.0
2022-02-25 02:00:00,3.2,0.2,10.5,2.3,2.8,87.0,261.0,0.0
2022-02-25 03:00:00,3.2,0.0,11.3,2.8,3.0,85.0,259.0,0.0
2022-02-25 04:00:00,3.5,0.0,10.5,3.0,3.2,85.0,257.0,0.0
2022-02-25 05:00:00,3.7,0.0,10.5,3.2,3.4,86.0,253.0,0.0
2022-02-25 06:00:00,3.6,0.0,11.1,3.2,3.4,85.0,250.0,1.0
2022-02-25 07:00:00,3.6,0.0,11.1,2.9,3.2,86.0,251.0,29.0
2022-02-25 08:00:00,3.6,0.0,10.2,2.9,3.2,89.0,241.0,37.0
2022-02-25 09:00:00,4.3,0.2,10.3,3.1,3.7,89.0,245.0,91.0
2022-02-25 10:00:00,4.6,0.0,11.4,4.1,4.3,84.0,245.0,198.0
2022-02-25 11:00:00,5.2,0.0,11.5,4.2,4.6,82.0,240.0,261.0
2022-02-25 12:00:00,5.5,0.0,11.6,4.4,4.8,78.0,237.0,240.0
2022-02-25 13:00:00,4.8,0.0,11.6,4.2,4.5,79.0,243.0,104.0
2022-02-25 14:00:00,4.5,0.0,9.2,4.1,4.3,81.0,248.0,41.0
2022-02-25 15:00:00,4.7,0.0,9.4,4.2,4.4,80.0,250.0,111.0
2022-02-25 16:00:00,4.7,0.0,8.0,3.9,4.3,82.0,252.0,63.0
2022-02-25 17:00:00,4.2,0.0,7.3,3.2,3.8,87.0,251.0,6.0
2022-02-25 18:00:00,3.95,0.0,6.5,3.1500000000000004,3.5999999999999996,89.5,255.5,3.0
2022-02-25 19:00:00,3.7,0.0,5.7,3.1,3.4,92.0,260.0,0.0
2022-02-25 20:00:00,3.3,0.0,3.5,2.2,2.7,93.0,252.0,0.0
2022-02-25 21:00:00,2.2,0.0,1.9,0.1,1.5,96.0,248.0,0.0
2022-02-25 22:00:00,2.2,0.0,3.3,0.1,1.3,98.0,259.0,0.0
2022-02-25 23:00:00,1.3,0.0,2.9,0.3,0.8,98.0,266.0,0.0
2022-02-26 00:00:00,1.3,0.0,2.9,0.3,0.8,98.0,282.0,0.0
2022-02-26 01:00:00,1.7,0.0,3.0,0.5,1.2,98.0,283.0,0.0
2022-02-26 02:00:00,2.6,0.0,3.3,0.8,2.0,96.0,316.0,0.0
2022-02-26 03:00:00,2.8,0.0,4.4,2.2,2.5,93.0,331.0,0.0
2022-02-26 04:00:00,2.6,0.0,4.9,2.3,2.4,94.0,333.0,0.0
2022-02-26 05:00:00,2.7,0.0,4.1,2.1,2.4,95.0,333.0,0.0
2022-02-26 06:00:00,2.5,0.0,3.3,1.9,2.2,91.0,337.0,1.0
2022-02-26 07:00:00,2.3,0.0,2.8,1.5,2.0,90.0,1.0,30.0
2022-02-26 08:00:00,3.0,0.0,3.9,2.0,2.4,85.0,17.0,112.0
2022-02-26 09:00:00,3.5,0.0,5.4,2.8,3.2,78.0,16.0,271.0
2022-02-26 10:00:00,3.9,0.0,4.6,3.3,3.6,74.0,24.0,414.0
2022-02-26 11:00:00,4.3,0.0,3.8,3.5,3.8,73.0,19.0,468.0
2022-02-26 12:00:00,4.6,0.0,3.8,3.7,4.1,73.0,27.0,476.0
2022-02-26 13:00:00,4.3,0.0,4.1,3.6,3.9,74.0,33.0,442.0
2022-02-26 14:00:00,4.1,0.0,3.7,3.3,3.6,76.0,35.0,363.0
2022-02-26 15:00:00,3.7,0.0,3.6,2.9,3.2,77.0,38.0,245.0
2022-02-26 16:00:00,3.0,0.0,3.0,2.2,2.6,80.0,38.0,115.0
2022-02-26 17:00:00,2.4,0.0,1.6,1.1,1.8,85.0,34.0,13.0
2022-02-26 18:00:00,1.2,0.0,1.4,-0.3,0.6,89.0,11.0,1.0
2022-02-26 19:00:00,0.4,0.0,1.6,-0.1,0.1,91.0,16.0,0.0
2022-02-26 20:00:00,0.3,0.0,1.2,-0.6,-0.1,91.0,31.0,1.0
2022-02-26 21:00:00,0.5,0.0,1.5,-0.2,0.2,90.0,46.0,0.0
2022-02-26 22:00:00,1.0,0.0,1.4,0.0,0.6,89.0,73.0,0.0
2022-02-26 23:00:00,1.0,0.0,0.8,-0.3,0.4,89.0,65.0,1.0
2022-02-27 00:00:00,0.9,0.0,1.2,-0.4,0.2,88.0,55.0,1.0
2022-02-27 01:00:00,0.5,0.0,1.0,-0.5,0.0,89.0,46.0,1.0
2022-02-27 02:00:00,-0.3,0.0,0.5,-1.2,-0.8,92.0,45.0,1.0
2022-02-27 03:00:00,0.2,0.0,0.5,-1.4,-0.6,93.0,7.0,1.0
2022-02-27 04:00:00,0.0,0.0,0.6,-1.75,-0.8500000000000001,93.0,17.5,1.0
2022-02-27 05:00:00,-0.2,0.0,0.7,-2.1,-1.1,93.0,28.0,1.0
2022-02-27 06:00:00,0.15,0.0,0.6,-1.5,-0.75,92.0,77.5,32.0
2022-02-27 07:00:00,0.5,0.0,0.5,-0.9,-0.4,91.0,127.0,63.0
2022-02-27 08:00:00,2.6,0.0,1.6,0.4,1.5,85.0,123.0,181.0
2022-02-27 09:00:00,3.1,0.0,3.5,2.2,2.7,80.0,144.0,316.0
2022-02-27 10:00:00,3.2,0.0,3.3,2.7,2.9,77.0,145.0,422.0
2022-02-27 11:00:00,3.6,0.0,3.2,2.7,3.1,75.0,154.0,473.0
2022-02-27 12:00:00,3.8,0.0,2.5,3.0,3.4,74.0,161.0,480.0
2022-02-27 13:00:00,3.7,0.0,2.4,3.0,3.3,76.0,129.0,444.0
2022-02-27 14:00:00,3.7,0.0,2.3,2.9,3.3,76.0,126.0,367.0
2022-02-27 15:00:00,3.2,0.0,1.7,2.5,2.9,74.0,124.0,251.0
2022-02-27 16:00:00,2.7,0.0,1.6,1.9,2.4,78.0,97.0,116.0
2022-02-27 17:00:00,2.0,0.0,1.6,1.1,1.4,83.0,76.0,13.0
2022-02-27 18:00:00,1.3,0.0,1.5,0.5,0.9,84.0,65.0,0.0
2022-02-27 19:00:00,0.8,0.0,1.2,0.2,0.5,81.0,75.0,1.0
2022-02-27 20:00:00,0.9,0.0,0.9,0.1,0.6,81.0,62.0,1.0
2022-02-27 21:00:00,0.7,0.0,1.4,0.2,0.5,82.0,88.0,0.0
2022-02-27 22:00:00,1.1,0.0,1.6,0.2,0.7,85.0,105.0,0.0
2022-02-27 23:00:00,1.0,0.0,1.8,0.2,0.7,86.0,108.0,0.0
2022-02-28 00:00:00,1.3,0.0,2.0,0.7,1.0,84.0,115.0,0.0
2022-02-28 01:00:00,1.3,0.0,1.5,0.8,1.1,86.0,117.0,0.0
2022-02-28 02:00:00,1.3,0.0,1.1,0.3,0.7,89.0,156.0,0.0
2022-02-28 03:00:00,1.2,0.0,1.0,-0.1,0.8,88.0,200.0,0.0
2022-02-28 04:00:00,0.7,0.0,0.8,-0.2,0.3,89.0,234.0,1.0
2022-02-28 05:00:00,0.2,0.0,0.6,-0.5,-0.1,89.0,247.0,1.0
2022-02-28 06:00:00,0.3,0.0,0.7,-0.6,-0.2,87.0,257.0,2.0
2022-02-28 07:00:00,1.0,0.0,0.3,-0.9,0.0,85.0,233.0,65.0
2022-02-28 08:00:00,3.5,0.0,0.3,0.9,1.9,81.0,218.0,197.0
2022-02-28 09:00:00,3.6,0.0,3.1,3.0,3.2,76.0,165.0,325.0
2022-02-28 10:00:00,4.0,0.0,3.5,3.3,3.6,73.0,189.0,420.0
2022-02-28 11:00:00,4.3,0.0,3.4,3.5,4.0,71.0,193.0,471.0
2022-02-28 12:00:00,4.5,0.0,3.6,3.8,4.2,66.0,178.0,477.0
2022-02-28 13:00:00,4.6,0.0,3.6,3.9,4.2,60.0,176.0,443.0
2022-02-28 14:00:00,4.4,0.0,3.5,3.7,4.0,61.0,167.0,365.0
2022-02-28 15:00:00,4.2,0.0,2.5,3.5,3.8,64.0,165.0,249.0
2022-02-28 16:00:00,3.7,0.0,2.3,2.8,3.3,66.0,168.0,116.0
2022-02-28 17:00:00,2.8,0.0,1.4,1.8,2.2,72.0,164.0,14.0
2022-02-28 18:00:00,2.0,0.0,1.8,1.4,1.6,77.0,154.0,0.0
2022-02-28 19:00:00,1.8,0.0,1.5,1.2,1.5,79.0,162.0,0.0
2022-02-28 20:00:00,1.8,0.0,2.0,1.0,1.4,81.0,166.0,0.0
2022-02-28 21:00:00,1.7,0.0,1.4,1.3,1.4,84.0,189.0,0.0
2022-02-28 22:00:00,1.6,0.0,1.8,0.7,1.2,87.0,208.0,1.0
2022-02-28 23:00:00,2.1,0.0,2.7,1.0,1.3,85.0,202.0,1.0
2022-03-01 00:00:00,2.3,0.0,5.0,1.3,1.9,73.0,196.0,1.0
2022-03-01 01:00:00,1.7,0.0,5.4,1.1,1.4,72.0,197.0,1.0
2022-03-01 02:00:00,1.6,0.0,5.8,1.1,1.3,70.0,197.0,1.0
2022-03-01 03:00:00,1.5,0.0,5.4,0.7,1.1,70.0,203.0,1.0
2022-03-01 04:00:00,1.0,0.0,4.5,0.4,0.7,73.0,204.0,1.0
2022-03-01 05:00:00,0.8,0.0,4.6,0.0,0.4,71.0,197.0,1.0
2022-03-01 06:00:00,0.5,0.0,4.7,0.0,0.3,72.0,199.0,3.0
2022-03-01 07:00:00,1.2,0.0,5.0,0.2,0.8,71.0,202.0,67.0
2022-03-01 08:00:00,2.1,0.0,6.0,1.1,1.7,65.0,203.0,203.0
2022-03-01 09:00:00,2.7,0.0,6.5,2.0,2.4,62.0,202.0,335.0
2022-03-01 10:00:00,3.2,0.0,6.4,2.4,2.8,60.0,201.0,437.0
2022-03-01 11:00:00,3.6,0.0,6.2,2.9,3.2,58.0,205.0,493.0
2022-03-01 12:00:00,3.8,0.0,6.1,2.9,3.3,55.0,192.0,498.0
2022-03-01 13:00:00,4.0,0.0,6.4,3.3,3.6,56.0,189.0,462.0
2022-03-01 14:00:00,4.0,0.0,6.4,3.5,3.7,55.0,200.0,381.0
2022-03-01 15:00:00,3.9,0.0,5.3,3.4,3.6,58.0,199.0,257.0
2022-03-01 16:00:00,3.7,0.0,3.3,2.2,3.0,64.0,196.0,93.0
2022-03-01 17:00:00,2.3,0.0,1.4,1.3,1.7,71.0,193.0,8.0
2022-03-01 18:00:00,1.5,0.0,0.7,0.8,1.1,76.0,202.0,1.0
2022-03-01 19:00:00,1.2,0.0,1.1,0.7,0.9,82.0,232.0,1.0
2022-03-01 20:00:00,1.2999999999999998,0.0,1.2000000000000002,0.6499999999999999,0.95,84.0,230.5,1.0
2022-03-01 21:00:00,1.4,0.0,1.3,0.6,1.0,86.0,229.0,1.0
2022-03-01 22:00:00,1.2,0.0,1.3,0.4,0.8,87.0,251.0,0.0
2022-03-01 23:00:00,1.5,0.0,1.4,0.4,1.0,85.0,274.0,0.0
2022-03-02 00:00:00,1.7,0.0,1.3,1.0,1.4,83.0,269.0,0.0
2022-03-02 01:00:00,1.8,0.0,1.3,1.0,1.4,84.0,261.0,0.0
2022-03-02 02:00:00,1.5,0.0,1.2,0.5,1.1,86.0,256.0,0.0
2022-03-02 03:00:00,1.4,0.0,1.3,-1.2,0.5,88.0,266.0,0.0
2022-03-02 04:00:00,0.9,0.0,1.5,-1.2,0.3,92.0,264.0,0.0
2022-03-02 05:00:00,0.8,0.0,2.1,-0.9,-0.3,94.0,267.0,0.0
2022-03-02 06:00:00,0.0,0.0,2.6,-1.0,-0.4,96.0,288.0,2.0
2022-03-02 07:00:00,0.6,0.0,1.5,-0.5,0.1,96.0,280.0,34.0
2022-03-02 08:00:00,1.8,0.0,1.1,-1.0,-0.2,96.0,269.0,156.0
2022-03-02 09:00:00,3.7,0.0,1.0,1.7,2.8,86.0,278.0,227.0
2022-03-02 10:00:00,5.4,0.0,2.1,3.7,4.7,61.0,259.0,390.0
