,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
964,2022-02-10 04:00:00,4.1,0.0,4.7,3.8,3.9,96.0,253.0,0.0
965,2022-02-10 05:00:00,4.2,0.0,6.0,3.8,4.0,96.0,250.0,0.0
966,2022-02-10 06:00:00,4.2,0.0,5.75,3.8,4.0,95.0,249.0,1.0
967,2022-02-10 07:00:00,4.2,0.0,5.5,3.8,4.0,95.0,248.0,2.0
968,2022-02-10 08:00:00,4.4,0.0,5.1,3.9,4.1,95.0,244.0,23.0
969,2022-02-10 09:00:00,4.4,0.0,5.4,4.1,4.3,96.0,238.0,52.0
970,2022-02-10 10:00:00,4.7,0.0,5.6,4.2,4.5,94.0,242.0,119.0
971,2022-02-10 11:00:00,4.9,0.0,5.8,4.4,4.6,93.0,237.0,118.0
972,2022-02-10 12:00:00,4.8,0.0,6.2,4.3,4.5,91.0,242.0,89.0
973,2022-02-10 13:00:00,4.7,0.0,5.6,4.3,4.5,91.0,243.0,99.0
974,2022-02-10 14:00:00,4.6,0.0,6.0,4.3,4.5,91.0,249.0,58.0
975,2022-02-10 15:00:00,4.6,0.0,6.0,4.3,4.5,94.0,249.0,58.0
976,2022-02-10 16:00:00,4.6,0.0,6.0,4.3,4.5,95.0,249.0,58.0
977,2022-02-10 17:00:00,4.6,0.0,6.0,4.3,4.5,96.0,249.0,58.0
978,2022-02-10 18:00:00,3.95,0.0,5.65,3.65,3.85,92.0,252.0,29.0
979,2022-02-10 19:00:00,3.3,0.0,5.3,3.0,3.2,92.0,255.0,0.0
980,2022-02-10 20:00:00,3.0,0.0,5.05,2.45,2.75,89.0,257.5,0.0
981,2022-02-10 21:00:00,2.7,0.0,4.8,1.9,2.3,89.0,260.0,0.0
982,2022-02-10 22:00:00,2.9000000000000004,0.0,5.25,2.2,2.55,93.0,265.0,0.0
983,2022-02-10 23:00:00,3.1,0.0,5.7,2.5,2.8,91.0,270.0,0.0
984,2022-02-11 00:00:00,3.2,0.0,4.6,2.2,2.8,91.0,271.0,0.0
985,2022-02-11 01:00:00,2.7,0.0,4.5,2.2,2.5,91.5,266.0,0.0
986,2022-02-11 02:00:00,2.5,0.0,3.7,1.9,2.2,92.0,259.0,0.0
987,2022-02-11 03:00:00,2.5,0.0,3.7,1.9,2.2,93.0,259.0,0.0
988,2022-02-11 04:00:00,2.5,0.0,3.7,1.9,2.2,93.0,259.0,0.0
989,2022-02-11 05:00:00,2.75,0.0,3.7,2.15,2.45,90.0,260.0,0.0
990,2022-02-11 06:00:00,3.0,0.0,3.7,2.4,2.7,91.0,261.0,0.0
991,2022-02-11 07:00:00,2.95,0.0,3.45,2.3,2.6,92.0,262.0,26.0
992,2022-02-11 08:00:00,2.9,0.0,3.2,2.2,2.5,92.0,263.0,52.0
993,2022-02-11 09:00:00,3.45,0.0,4.25,2.85,3.1,88.5,267.5,97.5
994,2022-02-11 10:00:00,4.0,0.0,5.3,3.5,3.7,85.0,272.0,143.0
995,2022-02-11 11:00:00,5.3,0.0,5.8,3.7,4.7,83.0,265.0,387.0
996,2022-02-11 12:00:00,5.0,0.0,6.8,3.9,4.3,81.0,276.0,168.0
997,2022-02-11 13:00:00,4.7,0.0,7.2,3.9,4.2,82.5,275.0,144.0
998,2022-02-11 14:00:00,4.45,0.0,6.7,3.1,3.8,84.0,286.0,107.0
999,2022-02-11 15:00:00,4.2,0.1,6.2,2.3,3.4,81.0,297.0,70.0
1000,2022-02-11 16:00:00,3.1,0.0,4.1,2.5,2.9,72.0,303.0,43.0
1001,2022-02-11 17:00:00,2.6500000000000004,0.0,4.0,2.1,2.4,62.0,306.0,21.5
1002,2022-02-11 18:00:00,2.2,0.0,3.9,1.7,1.9,64.0,309.0,0.0
1003,2022-02-11 19:00:00,1.8,0.0,3.6,1.2,1.5,66.0,308.0,0.0
1004,2022-02-11 20:00:00,1.3,0.0,3.6,0.6,0.9,70.0,304.0,0.0
1005,2022-02-11 21:00:00,0.8,0.0,3.4,0.1,0.4,74.0,304.0,0.0
1006,2022-02-11 22:00:00,0.7,0.0,3.9,0.2,0.5,77.0,311.0,0.0
1007,2022-02-11 23:00:00,0.5,0.0,3.0,-0.5,0.2,79.0,309.0,0.0
1008,2022-02-12 00:00:00,-0.1,0.0,2.3,-0.9,-0.4,83.0,286.0,0.0
1009,2022-02-12 01:00:00,0.0,0.0,1.6,-2.3,-1.3,87.0,251.0,1.0
1010,2022-02-12 02:00:00,-0.4,0.0,2.8,-2.0,-1.2,88.0,254.0,0.0
1011,2022-02-12 03:00:00,0.1,0.0,4.1,-0.8,-0.3,84.0,256.0,0.0
1012,2022-02-12 04:00:00,0.4,0.0,4.5,-0.3,0.1,83.0,256.0,0.0
1013,2022-02-12 05:00:00,0.2,0.0,4.4,-0.2,0.0,83.0,264.0,0.0
1014,2022-02-12 06:00:00,0.7,0.0,4.7,-0.2,0.3,83.0,260.0,0.0
1015,2022-02-12 07:00:00,1.1,0.0,4.5,0.4,0.7,84.0,250.0,12.0
1016,2022-02-12 08:00:00,2.0,0.0,5.2,0.8,1.5,82.0,248.0,102.0
1017,2022-02-12 09:00:00,2.6,0.0,5.8,1.9,2.3,81.0,245.0,208.0
1018,2022-02-12 10:00:00,3.0,0.0,6.5,2.4,2.7,81.0,238.0,306.0
1019,2022-02-12 11:00:00,3.2,0.0,7.3,2.8,3.0,75.0,234.0,370.0
1020,2022-02-12 12:00:00,3.3,0.0,7.7,2.7,3.0,71.0,229.0,335.0
1021,2022-02-12 13:00:00,3.2,0.0,7.8,2.5,2.9,76.0,222.0,289.0
1022,2022-02-12 14:00:00,2.8,0.0,8.0,2.5,2.6,75.0,221.0,153.0
1023,2022-02-12 15:00:00,2.8,0.0,8.2,2.4,2.6,77.0,215.0,110.0
1024,2022-02-12 16:00:00,2.6,0.0,9.0,2.1,2.4,77.0,217.0,28.0
1025,2022-02-12 17:00:00,2.5,0.0,8.8,2.1,2.4,78.0,215.0,1.0
1026,2022-02-12 18:00:00,2.7,0.0,8.5,2.2,2.4,76.0,211.0,0.0
1027,2022-02-12 19:00:00,2.6,0.0,8.8,2.1,2.3,73.0,217.0,0.0
1028,2022-02-12 20:00:00,2.4,0.0,9.0,1.8,2.1,74.0,219.0,0.0
1029,2022-02-12 21:00:00,2.3,0.0,8.9,1.8,2.1,75.0,219.0,0.0
1030,2022-02-12 22:00:00,2.3,0.0,8.8,1.9,2.1,75.0,219.0,0.0
1031,2022-02-12 23:00:00,2.3,0.0,9.1,1.8,2.0,76.0,215.0,0.0
1032,2022-02-13 00:00:00,2.0,0.0,8.0,1.6,1.9,78.0,216.0,0.0
1033,2022-02-13 01:00:00,2.1,0.0,7.9,1.6,1.9,80.0,214.0,0.0
1034,2022-02-13 02:00:00,2.1,0.0,8.5,1.7,1.9,83.0,217.0,0.0
1035,2022-02-13 03:00:00,2.3,0.0,8.8,1.8,2.1,82.0,219.0,0.0
1036,2022-02-13 04:00:00,2.2,0.0,7.9,1.7,2.0,84.0,217.0,0.0
1037,2022-02-13 05:00:00,2.3,0.0,8.8,1.8,2.1,83.0,220.0,0.0
1038,2022-02-13 06:00:00,2.3,0.0,9.0,1.8,2.0,83.0,217.0,0.0
1039,2022-02-13 07:00:00,2.1,0.0,8.8,1.8,1.9,84.0,217.0,10.0
1040,2022-02-13 08:00:00,2.7,0.0,9.0,1.9,2.2,81.0,221.0,106.0
1041,2022-02-13 09:00:00,3.2,0.0,9.1,2.4,2.9,78.0,220.0,224.0
1042,2022-02-13 10:00:00,3.5,0.0,9.7,3.0,3.2,77.0,214.0,318.0
1043,2022-02-13 11:00:00,3.7,0.0,10.7,3.0,3.4,76.0,215.0,370.0
1044,2022-02-13 12:00:00,3.9,0.0,10.3,3.2,3.5,75.0,218.0,360.0
1045,2022-02-13 13:00:00,3.8,0.0,10.5,3.2,3.4,76.0,221.0,290.0
1046,2022-02-13 14:00:00,3.5,0.0,9.7,3.2,3.4,76.0,224.0,208.0
1047,2022-02-13 15:00:00,3.7,0.0,10.4,3.2,3.5,76.0,219.0,119.0
1048,2022-02-13 16:00:00,3.5,0.0,9.5,2.9,3.2,78.0,217.0,30.0
1049,2022-02-13 17:00:00,3.4,0.0,8.6,2.9,3.2,79.0,218.0,1.0
1050,2022-02-13 18:00:00,3.6,0.0,9.8,3.2,3.4,77.0,220.0,0.0
1051,2022-02-13 19:00:00,3.6,0.0,9.3,3.2,3.4,77.0,219.0,0.0
1052,2022-02-13 20:00:00,3.5,0.0,8.1,3.1,3.3,77.0,215.0,0.0
1053,2022-02-13 21:00:00,3.5,0.0,6.4,3.0,3.2,78.0,209.0,0.0
1054,2022-02-13 22:00:00,3.6,0.0,5.7,3.0,3.2,80.0,208.0,0.0
1055,2022-02-13 23:00:00,3.4,0.0,5.0,3.0,3.1,83.0,208.0,0.0
1056,2022-02-14 00:00:00,3.7,0.0,5.3,3.1,3.4,84.0,211.0,0.0
1057,2022-02-14 01:00:00,4.0,0.0,7.3,3.5,3.7,85.0,214.0,0.0
1058,2022-02-14 02:00:00,4.1,0.0,7.7,3.5,3.8,85.0,212.0,0.0
1059,2022-02-14 03:00:00,4.1,0.0,8.9,3.6,3.9,84.0,210.0,0.0
1060,2022-02-14 04:00:00,4.2,0.0,8.8,3.7,3.9,82.0,205.0,0.0
1061,2022-02-14 05:00:00,4.2,0.0,8.0,3.9,4.0,80.0,203.0,0.0
1062,2022-02-14 06:00:00,4.2,0.0,8.4,3.8,4.0,79.0,203.0,0.0
1063,2022-02-14 07:00:00,4.2,0.0,8.3,3.7,3.9,78.0,204.0,9.0
1064,2022-02-14 08:00:00,4.5,0.0,8.8,3.9,4.1,76.0,203.0,61.0
1065,2022-02-14 09:00:00,4.6,0.0,9.2,4.2,4.4,74.0,203.0,140.0
1066,2022-02-14 10:00:00,4.8,0.0,8.8,4.4,4.6,73.0,202.0,182.0
1067,2022-02-14 11:00:00,5.2,0.0,8.1,4.4,4.8,72.0,203.0,227.0
1068,2022-02-14 12:00:00,5.8,0.0,7.9,4.9,5.4,70.0,201.0,318.0
1069,2022-02-14 13:00:00,6.6,0.0,8.7,5.7,6.1,68.0,198.0,330.0
1070,2022-02-14 14:00:00,6.8,0.0,7.9,6.2,6.6,68.0,206.0,255.0
1071,2022-02-14 15:00:00,6.6,0.0,7.1,6.0,6.3,70.0,204.0,120.0
1072,2022-02-14 16:00:00,6.4,0.0,6.0,5.8,6.1,72.0,204.0,51.0
1073,2022-02-14 17:00:00,6.7,0.0,6.6,5.7,6.3,71.0,200.0,2.0
1074,2022-02-14 18:00:00,7.3,0.0,7.6,6.6,7.0,69.0,199.0,0.0
1075,2022-02-14 19:00:00,7.5,0.0,7.9,6.4,6.9,70.0,196.0,0.0
1076,2022-02-14 20:00:00,6.8,0.0,7.7,6.3,6.6,71.0,195.0,0.0
1077,2022-02-14 21:00:00,6.9,0.0,7.7,6.5,6.7,69.0,197.0,0.0
1078,2022-02-14 22:00:00,6.7,0.0,6.8,5.9,6.4,70.0,204.0,0.0
1079,2022-02-14 23:00:00,6.2,0.0,5.8,5.6,5.9,75.0,216.0,0.0
1080,2022-02-15 00:00:00,6.1,0.0,4.4,4.5,5.5,78.0,223.0,0.0
1081,2022-02-15 01:00:00,4.8,0.0,3.6,4.3,4.6,85.0,232.0,0.0
1082,2022-02-15 02:00:00,4.9,0.0,3.1,4.5,4.7,87.0,231.0,0.0
1083,2022-02-15 03:00:00,5.2,0.0,4.0,4.6,4.9,88.0,226.0,0.0
1084,2022-02-15 04:00:00,5.3,0.0,4.5,4.9,5.0,88.0,219.0,0.0
1085,2022-02-15 05:00:00,5.4,0.0,6.5,4.8,5.1,87.0,210.0,0.0
1086,2022-02-15 06:00:00,5.4,0.0,7.1,4.8,5.1,85.0,215.0,0.0
1087,2022-02-15 07:00:00,5.3,0.0,7.3,4.7,4.9,85.0,214.0,11.0
1088,2022-02-15 08:00:00,5.9,0.0,8.3,5.2,5.5,82.0,215.0,87.0
1089,2022-02-15 09:00:00,6.0,0.0,9.0,5.3,5.7,82.0,226.0,104.0
1090,2022-02-15 10:00:00,6.3,0.0,10.3,5.7,6.0,83.0,234.0,206.0
1091,2022-02-15 11:00:00,6.6,0.0,10.7,5.2,6.1,87.0,242.0,246.0
1092,2022-02-15 12:00:00,5.9,0.0,9.3,5.3,5.7,88.0,245.0,210.0
1093,2022-02-15 13:00:00,6.2,0.0,8.7,5.4,5.7,85.0,246.0,192.0
1094,2022-02-15 14:00:00,5.6,0.0,7.7,5.1,5.4,85.0,242.0,111.0
1095,2022-02-15 15:00:00,5.7,0.0,7.2,4.9,5.2,85.0,238.0,96.0
1096,2022-02-15 16:00:00,5.1,0.0,6.3,4.7,4.9,84.0,232.0,37.0
1097,2022-02-15 17:00:00,4.9,0.0,4.5,4.5,4.7,88.0,226.0,1.0
1098,2022-02-15 18:00:00,4.9,0.0,3.9,4.2,4.6,91.0,217.0,0.0
1099,2022-02-15 19:00:00,5.3,0.0,5.5,4.6,4.9,90.0,206.0,0.0
1100,2022-02-15 20:00:00,5.2,0.0,5.5,4.6,4.9,88.0,203.0,0.0
1101,2022-02-15 21:00:00,5.2,0.0,7.0,4.4,4.7,85.0,195.0,1.0
1102,2022-02-15 22:00:00,5.2,0.0,7.9,4.6,4.9,83.0,198.0,0.0
1103,2022-02-15 23:00:00,5.1,0.0,7.9,4.7,4.9,83.0,191.0,0.0
1104,2022-02-16 00:00:00,5.4,0.1,9.7,5.0,5.2,81.0,190.0,0.0
1105,2022-02-16 01:00:00,5.4,1.1,10.6,4.6,5.0,85.0,199.0,0.0
1106,2022-02-16 02:00:00,4.6,1.5,10.9,3.7,4.2,91.0,214.0,0.0
1107,2022-02-16 03:00:00,3.9,0.9,10.3,3.5,3.7,93.0,215.0,0.0
1108,2022-02-16 04:00:00,4.2,0.0,9.2,3.7,3.9,94.0,216.0,0.0
1109,2022-02-16 05:00:00,4.2,0.0,7.7,3.7,4.0,94.0,224.0,0.0
1110,2022-02-16 06:00:00,4.2,0.0,7.4,3.9,4.1,95.0,220.0,0.0
1111,2022-02-16 07:00:00,4.3,0.0,7.5,4.0,4.1,95.0,218.0,5.0
1112,2022-02-16 08:00:00,4.4,0.0,6.8,4.0,4.2,95.0,213.0,29.0
1113,2022-02-16 09:00:00,4.5,0.0,6.9,4.1,4.4,95.0,208.0,60.0
1114,2022-02-16 10:00:00,4.9,0.0,8.0,4.4,4.7,94.0,204.0,139.0
1115,2022-02-16 11:00:00,4.6,1.3,7.3,4.1,4.4,96.0,193.0,48.0
1116,2022-02-16 12:00:00,4.4,1.8,7.7,4.1,4.3,97.0,188.0,40.0
1117,2022-02-16 13:00:00,4.6,2.3,8.6,4.3,4.4,97.0,183.0,27.0
1118,2022-02-16 14:00:00,4.7,3.2,9.3,4.3,4.5,97.0,183.0,19.0
1119,2022-02-16 15:00:00,5.1,2.1,10.8,4.5,4.8,98.0,187.0,11.0
1120,2022-02-16 16:00:00,6.3,0.4,12.9,4.9,5.5,97.0,210.0,7.0
1121,2022-02-16 17:00:00,6.6,0.0,12.0,5.8,6.2,97.0,220.0,0.0
1122,2022-02-16 18:00:00,7.0,0.0,10.5,6.3,6.7,96.0,228.0,0.0
1123,2022-02-16 19:00:00,7.5,0.0,10.7,6.6,7.0,92.0,230.0,0.0
1124,2022-02-16 20:00:00,8.0,0.0,11.7,7.0,7.6,88.0,231.0,0.0
1125,2022-02-16 21:00:00,7.3,1.1,8.6,6.5,6.9,95.0,229.0,0.0
1126,2022-02-16 22:00:00,6.8,0.5,7.0,6.2,6.5,97.0,224.0,0.0
1127,2022-02-16 23:00:00,6.8,0.7,7.8,6.3,6.5,98.0,208.0,0.0
1128,2022-02-17 00:00:00,7.0,0.9,10.7,6.6,6.8,98.0,200.0,0.0
1129,2022-02-17 01:00:00,7.6,3.0,12.7,6.5,7.0,95.0,222.0,0.0
1130,2022-02-17 02:00:00,7.7,0.0,13.1,6.4,7.1,87.0,251.0,0.0
1131,2022-02-17 03:00:00,6.8,0.0,14.3,6.4,6.6,83.0,251.0,0.0
1132,2022-02-17 04:00:00,6.7,0.0,15.4,6.2,6.4,81.0,248.0,0.0
1133,2022-02-17 05:00:00,6.5,0.0,14.7,5.9,6.2,83.0,250.0,0.0
1134,2022-02-17 06:00:00,6.2,0.0,14.6,5.5,5.8,84.0,251.0,0.0
1135,2022-02-17 07:00:00,5.9,0.0,14.2,5.3,5.6,87.0,252.0,4.0
1136,2022-02-17 08:00:00,5.5,0.4,13.7,5.1,5.2,92.0,257.0,17.0
1137,2022-02-17 09:00:00,5.4,0.0,12.4,4.3,5.1,90.0,268.0,60.0
1138,2022-02-17 10:00:00,4.3,0.0,11.1,3.7,3.9,85.0,289.0,82.0
1139,2022-02-17 11:00:00,4.5,0.0,10.2,3.6,4.2,82.0,288.0,179.0
1140,2022-02-17 12:00:00,4.6,0.0,10.6,4.2,4.3,79.0,290.0,155.0
1141,2022-02-17 13:00:00,5.1,0.0,10.8,4.4,4.7,76.0,288.0,206.0
1142,2022-02-17 14:00:00,5.8,0.0,10.8,4.6,5.1,76.0,279.0,256.0
1143,2022-02-17 15:00:00,5.5,0.0,9.8,4.7,5.1,77.0,274.0,103.0
1144,2022-02-17 16:00:00,4.9,0.0,9.2,3.9,4.4,84.0,263.0,15.0
1145,2022-02-17 17:00:00,4.7,0.1,10.1,4.0,4.3,90.0,261.0,2.0
1146,2022-02-17 18:00:00,4.9,0.0,11.5,4.4,4.7,85.0,265.0,0.0
1147,2022-02-17 19:00:00,4.9,0.0,10.8,4.1,4.5,85.0,265.0,0.0
1148,2022-02-17 20:00:00,4.7,0.0,10.9,4.1,4.4,88.0,264.0,0.0
1149,2022-02-17 21:00:00,4.6,0.0,10.7,4.1,4.3,88.0,256.0,0.0
1150,2022-02-17 22:00:00,4.5,0.0,10.3,4.1,4.3,89.0,262.0,0.0
1151,2022-02-17 23:00:00,4.4,0.0,10.9,3.4,3.8,87.0,272.0,0.0
1152,2022-02-18 00:00:00,4.7,0.0,11.5,4.0,4.4,84.0,273.0,0.0
1153,2022-02-18 01:00:00,4.7,0.0,12.0,4.2,4.4,83.0,268.0,0.0
1154,2022-02-18 02:00:00,4.3,0.0,12.9,3.7,4.0,87.0,265.0,0.0
1155,2022-02-18 03:00:00,4.1,0.0,12.8,3.6,3.9,86.0,266.0,0.0
1156,2022-02-18 04:00:00,4.2,0.0,11.9,3.8,4.0,83.0,267.0,0.0
1157,2022-02-18 05:00:00,4.3,0.0,11.5,3.8,4.1,82.0,264.0,0.0
1158,2022-02-18 06:00:00,3.9,0.0,10.1,3.4,3.7,81.0,264.0,0.0
1159,2022-02-18 07:00:00,3.9,0.0,10.6,3.3,3.6,81.0,261.0,20.0
1160,2022-02-18 08:00:00,4.4,0.0,11.5,3.6,4.1,81.0,257.0,122.0
1161,2022-02-18 09:00:00,4.9,0.0,11.6,4.1,4.7,82.0,258.0,215.0
1162,2022-02-18 10:00:00,5.4,0.0,10.9,4.5,5.0,84.0,253.0,306.0
1163,2022-02-18 11:00:00,5.8,0.0,10.2,4.9,5.4,84.0,254.0,366.0
1164,2022-02-18 12:00:00,5.3,0.0,8.0,4.8,5.0,86.0,244.0,247.0
1165,2022-02-18 13:00:00,5.1,0.0,6.7,4.0,4.6,88.0,218.0,128.0
1166,2022-02-18 14:00:00,4.3,0.0,6.8,4.0,4.2,87.0,196.0,66.0
1167,2022-02-18 15:00:00,4.5,0.0,6.1,4.2,4.3,83.0,185.0,28.0
1168,2022-02-18 16:00:00,4.8,1.2,8.0,2.9,4.0,87.0,184.0,5.0
1169,2022-02-18 17:00:00,3.3,3.0,8.0,2.7,3.0,93.0,168.0,0.0
1170,2022-02-18 18:00:00,3.5,3.4,8.2,2.9,3.1,95.0,155.0,0.0
1171,2022-02-18 19:00:00,4.6,3.6,8.8,3.3,3.9,98.0,167.0,0.0
1172,2022-02-18 20:00:00,6.0,2.2,11.4,4.5,5.1,94.0,221.0,0.0
1173,2022-02-18 21:00:00,4.7,0.0,5.1,4.1,4.4,91.0,220.0,0.0
1174,2022-02-18 22:00:00,6.4,0.0,7.7,4.2,5.3,88.0,212.0,0.0
1175,2022-02-18 23:00:00,6.7,0.0,14.1,5.7,6.3,79.0,237.0,0.0
1176,2022-02-19 00:00:00,5.8,0.1,17.4,5.0,5.5,79.0,242.0,0.0
1177,2022-02-19 01:00:00,5.6,0.0,17.5,4.2,5.0,80.0,242.0,0.0
1178,2022-02-19 02:00:00,4.9,0.1,14.6,3.7,4.2,86.0,239.0,0.0
1179,2022-02-19 03:00:00,4.9,0.6,16.1,3.2,3.8,88.0,237.0,0.0
1180,2022-02-19 04:00:00,4.2,0.4,14.5,3.2,3.7,90.0,240.0,0.0
1181,2022-02-19 05:00:00,4.1,1.6,14.1,2.8,3.5,89.0,234.0,0.0
1182,2022-02-19 06:00:00,4.1,1.0,14.5,2.5,3.3,93.0,254.0,0.0
1183,2022-02-19 07:00:00,4.3,0.0,13.9,3.6,3.9,89.0,272.0,7.0
1184,2022-02-19 08:00:00,4.1,0.0,16.0,3.2,3.5,88.0,270.0,30.0
1185,2022-02-19 09:00:00,3.6,0.0,15.6,3.1,3.3,86.0,273.0,53.0
1186,2022-02-19 10:00:00,3.6,0.2,14.8,2.8,3.1,87.0,277.0,124.0
1187,2022-02-19 11:00:00,4.4,0.0,14.1,3.0,3.7,84.0,281.0,270.0
1188,2022-02-19 12:00:00,5.4,0.0,13.1,4.1,4.7,78.0,279.0,281.0
1189,2022-02-19 13:00:00,5.9,0.0,11.3,5.1,5.5,75.0,276.0,342.0
1190,2022-02-19 14:00:00,6.0,0.0,10.9,5.3,5.7,73.0,272.0,244.0
1191,2022-02-19 15:00:00,6.1,0.0,10.5,4.7,5.0,82.0,260.0,96.0
1192,2022-02-19 16:00:00,4.9,0.0,9.7,4.3,4.6,85.0,254.0,24.0
1193,2022-02-19 17:00:00,4.5,0.1,8.8,3.4,3.8,90.0,257.0,2.0
1194,2022-02-19 18:00:00,3.9,0.0,9.4,3.4,3.6,87.0,254.0,0.0
1195,2022-02-19 19:00:00,3.7,0.0,9.5,3.2,3.5,89.0,249.0,0.0
1196,2022-02-19 20:00:00,3.9,0.0,8.9,3.3,3.6,87.0,241.0,0.0
1197,2022-02-19 21:00:00,3.9,0.0,9.7,3.4,3.7,83.0,241.0,0.0
1198,2022-02-19 22:00:00,4.0,0.0,10.0,3.5,3.7,83.0,231.0,0.0
1199,2022-02-19 23:00:00,3.9,0.0,9.1,3.5,3.7,80.0,231.0,0.0
1200,2022-02-20 00:00:00,3.9,0.0,8.8,3.3,3.6,81.0,231.0,0.0
1201,2022-02-20 01:00:00,3.8,0.0,8.8,3.4,3.6,81.0,233.0,0.0
1202,2022-02-20 02:00:00,3.8,0.0,9.6,3.3,3.5,81.0,238.0,0.0
1203,2022-02-20 03:00:00,3.6,0.8,8.9,2.6,2.9,90.0,244.0,0.0
1204,2022-02-20 04:00:00,3.1,0.1,8.1,2.7,2.9,92.0,243.0,0.0
1205,2022-02-20 05:00:00,3.0,0.0,7.5,2.4,2.7,92.0,249.0,0.0
1206,2022-02-20 06:00:00,2.9,0.0,8.0,2.5,2.7,92.0,248.0,0.0
1207,2022-02-20 07:00:00,3.0,0.0,8.0,2.3,2.6,88.0,249.0,22.0
1208,2022-02-20 08:00:00,3.5,0.0,9.9,2.8,3.1,83.0,256.0,121.0
1209,2022-02-20 09:00:00,3.9,0.0,9.5,3.0,3.4,77.0,263.0,224.0
1210,2022-02-20 10:00:00,4.3,0.0,8.4,3.5,3.8,75.0,261.0,317.0
1211,2022-02-20 11:00:00,4.1,0.0,7.4,3.5,3.8,76.0,253.0,328.0
1212,2022-02-20 12:00:00,4.2,0.0,8.0,3.1,3.6,80.0,245.0,275.0
1213,2022-02-20 13:00:00,4.2,0.0,8.4,3.5,3.7,81.0,236.0,241.0
1214,2022-02-20 14:00:00,4.2,0.0,7.1,3.4,3.7,83.0,218.0,190.0
1215,2022-02-20 15:00:00,4.0,0.0,7.2,3.4,3.7,86.0,198.0,62.0
1216,2022-02-20 16:00:00,3.6,0.3,8.5,2.9,3.2,91.0,189.0,10.0
1217,2022-02-20 17:00:00,3.0,1.9,8.1,2.4,2.7,94.0,185.0,1.0
1218,2022-02-20 18:00:00,4.1,0.5,8.2,2.6,3.4,97.0,183.0,0.0
1219,2022-02-20 19:00:00,4.9,0.2,9.4,3.9,4.4,98.0,209.0,0.0
1220,2022-02-20 20:00:00,5.6,0.2,9.7,4.8,5.2,99.0,215.0,0.0
1221,2022-02-20 21:00:00,6.2,0.1,9.9,5.4,5.8,99.0,215.0,0.0
1222,2022-02-20 22:00:00,6.5,0.1,9.9,5.9,6.2,98.0,212.0,0.0
1223,2022-02-20 23:00:00,6.3,1.2,10.3,6.0,6.2,98.0,205.0,0.0
1224,2022-02-21 00:00:00,6.3,1.3,11.6,6.0,6.2,98.0,205.0,0.0
1225,2022-02-21 01:00:00,6.3,1.1,11.8,5.9,6.1,98.0,200.0,0.0
1226,2022-02-21 02:00:00,6.2,0.2,11.9,5.9,6.0,98.0,197.0,0.0
1227,2022-02-21 03:00:00,6.5,0.0,11.6,6.0,6.3,96.0,199.0,0.0
1228,2022-02-21 04:00:00,7.0,0.2,11.3,6.2,6.5,94.0,224.0,0.0
1229,2022-02-21 05:00:00,6.5,0.0,12.4,5.4,5.9,88.0,244.0,0.0
1230,2022-02-21 06:00:00,5.5,0.0,14.9,4.2,4.7,89.0,243.0,0.0
1231,2022-02-21 07:00:00,4.7,0.6,15.1,4.1,4.4,90.0,242.0,6.0
1232,2022-02-21 08:00:00,4.8,0.0,15.0,4.5,4.6,85.0,250.0,47.0
1233,2022-02-21 09:00:00,4.9,0.0,15.2,4.4,4.6,82.0,249.0,134.0
1234,2022-02-21 10:00:00,5.0,0.0,15.2,4.4,4.6,81.0,245.0,169.0
1235,2022-02-21 11:00:00,5.1,0.0,16.1,4.4,4.7,79.0,243.0,160.0
1236,2022-02-21 12:00:00,4.6,0.0,15.8,4.1,4.4,81.0,243.0,77.0
1237,2022-02-21 13:00:00,4.3,0.0,15.5,3.9,4.1,82.0,245.0,88.0
1238,2022-02-21 14:00:00,4.4,0.0,15.8,3.9,4.2,81.0,242.0,143.0
1239,2022-02-21 15:00:00,4.3,0.0,14.9,3.6,4.0,85.0,245.0,111.0
1240,2022-02-21 16:00:00,3.9,0.0,15.5,3.6,3.8,87.0,249.0,40.0
1241,2022-02-21 17:00:00,3.9,0.0,15.2,3.6,3.8,88.0,250.0,3.0
1242,2022-02-21 18:00:00,4.0,0.0,13.7,3.6,3.8,87.0,248.0,0.0
1243,2022-02-21 19:00:00,4.2,0.1,13.5,3.8,4.0,88.0,251.0,0.0
1244,2022-02-21 20:00:00,4.2,0.5,12.0,3.8,4.0,90.0,266.0,0.0
1245,2022-02-21 21:00:00,4.3,0.1,9.6,3.1,3.7,82.0,284.0,0.0
1246,2022-02-21 22:00:00,3.4,0.0,8.3,2.4,2.9,78.0,293.0,0.0
1247,2022-02-21 23:00:00,2.7,0.0,7.6,2.3,2.5,75.0,296.0,0.0
1248,2022-02-22 00:00:00,2.4,0.0,7.4,1.8,2.1,76.0,293.0,0.0
1249,2022-02-22 01:00:00,1.9,0.0,6.8,0.8,1.4,77.0,298.0,0.0
1250,2022-02-22 02:00:00,1.1,0.0,6.4,0.6,0.8,80.0,295.0,0.0
1251,2022-02-22 03:00:00,0.9,0.0,6.1,0.4,0.7,80.0,299.0,0.0
1252,2022-02-22 04:00:00,0.8,0.0,5.3,0.3,0.5,79.0,312.0,0.0
1253,2022-02-22 05:00:00,0.5,0.0,4.8,0.1,0.3,78.0,304.0,0.0
