,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
1085,2023-02-15 05:00:00,DK2,0,0,-232.399994,136.529999,136.529999,136.529999,0,0
1086,2023-02-15 06:00:00,DK2,0,0,-164.600006,161.199997,161.199997,161.199997,0,0
1087,2023-02-15 07:00:00,DK2,0,0,-380.0,185,185,185,0,0
1088,2023-02-15 08:00:00,DK2,0,0,-304.700012,188.759995,188.759995,188.759995,0,0
1089,2023-02-15 09:00:00,DK2,0,0,-175.600006,171.220001,171.220001,171.220001,0,0
1090,2023-02-15 10:00:00,DK2,0,0,-275.0,152.520004,152.520004,152.520004,0,0
1091,2023-02-15 11:00:00,DK2,0.75,0,-209.5,132.160004,132.160004,132.160004,0.75,0
1092,2023-02-15 12:00:00,DK2,19.540001,0,-296.899994,220,220,120.790001,92.419998,0
1093,2023-02-15 13:00:00,DK2,7.62,0,-465.899994,211.440002,211.440002,121.449997,94.669998,0
1094,2023-02-15 14:00:00,DK2,63.330002,0,-140.899994,168.440002,168.440002,121.379997,72.830002,0
1095,2023-02-15 15:00:00,DK2,0,0,-163.600006,128.710007,128.710007,128.710007,0,0
1096,2023-02-15 16:00:00,DK2,0,0,3.0,144.990005,144.990005,144.990005,0,0
1097,2023-02-15 17:00:00,DK2,0,0,-109.099998,158.800003,158.800003,158.800003,0,0
1098,2023-02-15 18:00:00,DK2,0,0,-360.200012,173.520004,173.520004,173.520004,0,0
1099,2023-02-15 19:00:00,DK2,0,0.5,-100.300003,159.910004,159.910004,159.910004,0,0
1100,2023-02-15 20:00:00,DK2,0,21.209999,43.5,120.099998,120.099998,120.099998,0,0
1101,2023-02-15 21:00:00,DK2,0,15.62,-12.7,112.07,112.07,112.07,0,0
1102,2023-02-15 22:00:00,DK2,0,0,-136.5,103.300003,103.300003,103.300003,0,0
1103,2023-02-15 23:00:00,DK2,0,0,-164.699997,93.410004,93.410004,93.410004,0,0
1104,2023-02-16 00:00:00,DK2,0,0.71,-345.899994,91.019997,91.019997,91.019997,0,0
1105,2023-02-16 01:00:00,DK2,0,10.54,-300.600006,86.480003,86.480003,86.480003,0,0
1106,2023-02-16 02:00:00,DK2,0,0,-214.699997,57.720001,57.720001,57.720001,0,0
1107,2023-02-16 03:00:00,DK2,0,0,-24.0,46,46,45.57,0,0
1108,2023-02-16 04:00:00,DK2,0,0,-51.799999,131.520004,131.520004,42.080002,90.379997,0
1109,2023-02-16 05:00:00,DK2,0,0,-57.599998,201.169998,201.169998,106.550003,22.209999,0
1110,2023-02-16 06:00:00,DK2,0,0,-312.399994,142.110001,142.110001,142.110001,0,0
1111,2023-02-16 07:00:00,DK2,0,21.17,-200.100006,166.5,166.5,166.5,0,0
1112,2023-02-16 08:00:00,DK2,0,0,-259.200012,175.339996,175.339996,175.339996,0,0
1113,2023-02-16 09:00:00,DK2,0,0,-10.0,166.440002,166.440002,166.440002,0,0
1114,2023-02-16 10:00:00,DK2,0,0,-21.9,150.279999,150.279999,150.279999,0,0
1115,2023-02-16 11:00:00,DK2,0,0,-147.300003,132.940002,132.940002,132.940002,0,0
1116,2023-02-16 12:00:00,DK2,0,0,-109.699997,118.18,118.18,118.18,0,0
1117,2023-02-16 13:00:00,DK2,0,0,-242.899994,118.629997,118.629997,118.629997,0,0
1118,2023-02-16 14:00:00,DK2,0,0,-319.700012,127.93,127.93,127.93,0,0
1119,2023-02-16 15:00:00,DK2,0,0,-121.400002,134.949997,134.949997,134.949997,0,0
1120,2023-02-16 16:00:00,DK2,0,0,-294.100006,140.960007,140.960007,140.960007,0,0
1121,2023-02-16 17:00:00,DK2,0,0,-600.099976,166,166,166,0,0
1122,2023-02-16 18:00:00,DK2,0,0,-61.099998,166.529999,166.529999,166.529999,0,0
1123,2023-02-16 19:00:00,DK2,0,0.5,-292.899994,154.649994,154.649994,154.649994,0,0
1124,2023-02-16 20:00:00,DK2,0,21.620001,-280.200012,129.899994,129.899994,129.899994,0,0
1125,2023-02-16 21:00:00,DK2,0,9.62,-105.300003,131.139999,131.139999,131.139999,0,0
1126,2023-02-16 22:00:00,DK2,0,1.79,-158.600006,86.510002,86.510002,86.510002,0,0
1127,2023-02-16 23:00:00,DK2,0,95.209999,-193.800003,63.549999,63.549999,63.549999,0,0
1128,2023-02-17 00:00:00,DK2,0,205.330002,-226.100006,104.089996,104.089996,104.089996,0,0
1129,2023-02-17 01:00:00,DK2,0,190.289993,-308.700012,39.23,39.23,39.23,0,0
1130,2023-02-17 02:00:00,DK2,0,166.539993,-291.200012,32.16,32.16,32.16,0,0
1131,2023-02-17 03:00:00,DK2,0,193.119995,-549.400024,32.080002,32.080002,32.080002,0,0
1132,2023-02-17 04:00:00,DK2,0,222.25,-469.799988,34.669998,34.669998,34.669998,0,0
1133,2023-02-17 05:00:00,DK2,0,239.210007,-354.5,37.560001,37.560001,37.560001,0,0
1134,2023-02-17 06:00:00,DK2,0,196.669998,-31.9,67.550003,67.550003,67.550003,0,0
1135,2023-02-17 07:00:00,DK2,0,131.460007,-93.5,79,94.010002,79,0,0
1136,2023-02-17 08:00:00,DK2,0,184.080002,-13.6,73.050003,94.010002,73.050003,0,0
1137,2023-02-17 09:00:00,DK2,0,120.75,-321.5,38,88.989998,38,0,0
1138,2023-02-17 10:00:00,DK2,0,81.580002,-250.899994,44,87.459999,44,0,0
1139,2023-02-17 11:00:00,DK2,0,258.290009,-92.699997,57.349998,57.349998,57.349998,0,0
1140,2023-02-17 12:00:00,DK2,0,244.619995,16.0,45.990002,45.990002,45.990002,0,0
1141,2023-02-17 13:00:00,DK2,0,95.709999,-141.199997,42.119999,42.119999,42.119999,0,0
1142,2023-02-17 14:00:00,DK2,0,60.959999,-147.699997,25.51,35.799999,25.51,0,15.62
1143,2023-02-17 15:00:00,DK2,0,50.330002,-151.800003,26,32.900002,26,0,11.62
1144,2023-02-17 16:00:00,DK2,0,0,-94.800003,56.470001,56.470001,33.669998,0,0
1145,2023-02-17 17:00:00,DK2,0,0,-140.600006,90,90,37.360001,3.75,0
1146,2023-02-17 18:00:00,DK2,0,0,99.199997,115,115,38.099998,70.790001,0
1147,2023-02-17 19:00:00,DK2,0,0,196.300003,98,98,36.82,4.79,0
1148,2023-02-17 20:00:00,DK2,0,0,5.3,69.059998,69.059998,34.610001,0,0
1149,2023-02-17 21:00:00,DK2,0,0,-264.700012,64.629997,64.629997,32.880001,0,0
1150,2023-02-17 22:00:00,DK2,0,0,-480.0,63.5,63.5,29.790001,0,0
1151,2023-02-17 23:00:00,DK2,0,0,-455.600006,52,52,22.219999,0,0
1152,2023-02-18 00:00:00,DK2,0,0,197.899994,37.889999,37.889999,27.459999,0,0
1153,2023-02-18 01:00:00,DK2,0,0,246.199997,38,38,24.93,0,0
1154,2023-02-18 02:00:00,DK2,0,0,185.5,43.150002,43.150002,22.98,0,0
1155,2023-02-18 03:00:00,DK2,0,1.08,220.100006,44.5,44.5,25.1,0,0
1156,2023-02-18 04:00:00,DK2,0,93.830002,-15.5,44.5,44.5,24.459999,0,0
1157,2023-02-18 05:00:00,DK2,0,112,-137.100006,33.619999,33.619999,24.91,0,0
1158,2023-02-18 06:00:00,DK2,0,68.620003,-481.299988,26.780001,26.780001,26.780001,0,0
1159,2023-02-18 07:00:00,DK2,0,36.419998,-522.799988,27.98,27.98,27.98,0,0
1160,2023-02-18 08:00:00,DK2,0,28.209999,-256.899994,29.950001,34.5,29.950001,0,0
1161,2023-02-18 09:00:00,DK2,0,14,-90.699997,35.720001,35.720001,32.639999,0,0
1162,2023-02-18 10:00:00,DK2,0,0,-103.599998,35.720001,35.720001,31.77,0,0
1163,2023-02-18 11:00:00,DK2,0,0,-200.300003,35.720001,35.720001,29.639999,0,0
1164,2023-02-18 12:00:00,DK2,0,1,37.200001,35.720001,35.720001,27.969999,0,0
1165,2023-02-18 13:00:00,DK2,0,43.880001,-226.100006,27.610001,27.610001,27.610001,0,0
1166,2023-02-18 14:00:00,DK2,0,35.919998,-739.799988,18.5,27.48,18.5,0,0.54
1167,2023-02-18 15:00:00,DK2,0,14.75,-185.0,25.65,28.32,25.65,0,19.790001
1168,2023-02-18 16:00:00,DK2,0,9.62,71.199997,32.099998,32.150002,32.099998,0,0
1169,2023-02-18 17:00:00,DK2,0,0,118.699997,128.5,128.5,62.810001,1.46,0
1170,2023-02-18 18:00:00,DK2,0,0,6.4,140.600006,140.600006,104.190002,5.71,0
1171,2023-02-18 19:00:00,DK2,0,0,-125.300003,129,129,59.98,29.67,0
1172,2023-02-18 20:00:00,DK2,0,0,-226.399994,125,125,46.130001,38.25,0
1173,2023-02-18 21:00:00,DK2,0,0,-224.300003,118,118,29.67,9.58,0
1174,2023-02-18 22:00:00,DK2,0,0,-71.800003,118,118,29.24,14.79,0
1175,2023-02-18 23:00:00,DK2,0,0,-104.099998,107,107,29.379999,18.959999,0
1176,2023-02-19 00:00:00,DK2,0,0,-62.700001,113,113,41.029999,28.290001,0
1177,2023-02-19 01:00:00,DK2,0.21,0,-62.5,110,110,41.040001,5,0
1178,2023-02-19 02:00:00,DK2,1.71,0,-90.400002,41.900002,41.900002,41.900002,1.88,0
1179,2023-02-19 03:00:00,DK2,0,0,-143.399994,41.349998,41.349998,41.349998,0,0
1180,2023-02-19 04:00:00,DK2,0,0,-49.400002,97,97,38.66,0,0
1181,2023-02-19 05:00:00,DK2,0,0,-98.599998,97,97,41.009998,0,0
1182,2023-02-19 06:00:00,DK2,0,0,-63.900002,100,100,36.57,4.79,0
1183,2023-02-19 07:00:00,DK2,0,0,6.7,103,103,45.59,8.46,0
1184,2023-02-19 08:00:00,DK2,9.17,0,33.900002,59.27,59.27,59.27,9,0
1185,2023-02-19 09:00:00,DK2,0,1,61.5,85.029999,85.029999,85.029999,0,0
1186,2023-02-19 10:00:00,DK2,0,65.879997,-20.200001,73.099998,73.099998,73.099998,0,0
1187,2023-02-19 11:00:00,DK2,0,73.120003,-276.0,59.900002,59.900002,59.900002,0,0
1188,2023-02-19 12:00:00,DK2,0,110.379997,-389.299988,44.689999,44.689999,44.689999,0,0
1189,2023-02-19 13:00:00,DK2,0,193.880005,68.599998,40.77,40.77,40.77,0,0
1190,2023-02-19 14:00:00,DK2,0,99.540001,181.199997,41.32,41.32,41.32,0,0
1191,2023-02-19 15:00:00,DK2,0,90.580002,67.099998,59.939999,59.939999,59.939999,0,0
1192,2023-02-19 16:00:00,DK2,0,52.75,-100.800003,80,97.290001,80,0,0
1193,2023-02-19 17:00:00,DK2,0,5.38,-88.099998,88,118,88,0,0.29
1194,2023-02-19 18:00:00,DK2,0,19.959999,-9.5,120,120,106.709999,0,6.71
1195,2023-02-19 19:00:00,DK2,0,70.080002,-5.6,120,120,100.93,0,0
1196,2023-02-19 20:00:00,DK2,0,245.5,27.700001,96.379997,96.379997,96.379997,0,0
1197,2023-02-19 21:00:00,DK2,0,347.119995,24.200001,94.57,94.57,94.57,0,0
1198,2023-02-19 22:00:00,DK2,0,331.670013,119.300003,69.739998,69.739998,69.739998,0,0
1199,2023-02-19 23:00:00,DK2,0,314.329987,66.0,57.200001,57.200001,57.200001,0,0
1200,2023-02-20 00:00:00,DK2,0,129,165.800003,53.630001,53.630001,53.630001,0,0
1201,2023-02-20 01:00:00,DK2,0,74.040001,150.899994,45.040001,45.040001,45.040001,0,0
1202,2023-02-20 02:00:00,DK2,0,93.209999,283.100006,42.75,42.75,42.75,0,0
1203,2023-02-20 03:00:00,DK2,0,112.25,126.400002,36.599998,36.599998,33.18,0,0
1204,2023-02-20 04:00:00,DK2,0,33.25,213.100006,25,29.129999,25,0,0
1205,2023-02-20 05:00:00,DK2,0,43.209999,64.0,19,34.130001,19,0,0.29
1206,2023-02-20 06:00:00,DK2,0,58.580002,79.199997,26.940001,38.259998,26.940001,0,0.04
1207,2023-02-20 07:00:00,DK2,0,52.830002,67.800003,47.77,47.77,47.77,0,0
1208,2023-02-20 08:00:00,DK2,0,29.25,68.599998,54.189999,54.189999,54.189999,0,0
1209,2023-02-20 09:00:00,DK2,0,58.619999,137.0,48.720001,48.720001,48.720001,0,0
1210,2023-02-20 10:00:00,DK2,0,54,-41.400002,41.959999,41.959999,41.959999,0,0
1211,2023-02-20 11:00:00,DK2,0,54,34.0,34.549999,34.549999,34.549999,0,0
1212,2023-02-20 12:00:00,DK2,0,54,26.200001,34.799999,34.799999,34.799999,0,0
1213,2023-02-20 13:00:00,DK2,0,54,251.5,23,34.169998,23,0,8.5
1214,2023-02-20 14:00:00,DK2,0,53,156.0,23,41.52,23,0,78.879997
1215,2023-02-20 15:00:00,DK2,0,41.959999,-42.299999,23,51.09,23,0,62.040001
1216,2023-02-20 16:00:00,DK2,0,42.330002,-93.199997,30,49.849998,30,0,11.5
1217,2023-02-20 17:00:00,DK2,0,118.25,-184.300003,57.73,60,57.73,0,0
1218,2023-02-20 18:00:00,DK2,0,46.209999,-371.0,60,60,59.919998,0,0
1219,2023-02-20 19:00:00,DK2,0,159.960007,-100.300003,55.919998,55.919998,55.919998,0,0
1220,2023-02-20 20:00:00,DK2,0,165.460007,33.200001,53.080002,53.080002,53.080002,0,0
1221,2023-02-20 21:00:00,DK2,0,109.209999,-17.200001,49.900002,49.900002,49.900002,0,0
1222,2023-02-20 22:00:00,DK2,0,104.290001,-70.900002,46.330002,46.330002,46.330002,0,0
1223,2023-02-20 23:00:00,DK2,0,49.080002,-64.099998,35.5,43,35.5,0,4.08
1224,2023-02-21 00:00:00,DK2,0,41.040001,84.300003,45.009998,45.009998,45.009998,0,4.08
1225,2023-02-21 01:00:00,DK2,0,56.419998,196.800003,42.84,42.84,42.84,0,0
1226,2023-02-21 02:00:00,DK2,0,59.580002,155.100006,42.84,42.84,42.84,0,0
1227,2023-02-21 03:00:00,DK2,0,96.459999,136.5,25,44.66,25,0,0
1228,2023-02-21 04:00:00,DK2,0,124.330002,48.299999,25,47.380001,25,0,0
1229,2023-02-21 05:00:00,DK2,0,168.119995,-2.0,40,52.400002,40,0,0
1230,2023-02-21 06:00:00,DK2,0,208.5,-22.700001,56,64.010002,56,0,0
1231,2023-02-21 07:00:00,DK2,0,116.209999,101.800003,70,97.029999,70,0,0
1232,2023-02-21 08:00:00,DK2,0,210.330002,-2.8,70,101.199997,70,0,0
1233,2023-02-21 09:00:00,DK2,0,220,12.2,76.5,102.040001,76.5,0,0
1234,2023-02-21 10:00:00,DK2,0,259.829987,-53.0,76.5,101.910004,76.5,0,0
1235,2023-02-21 11:00:00,DK2,0,302.790009,-76.0,76.5,101.529999,76.5,0,0
1236,2023-02-21 12:00:00,DK2,0,286.5,-104.300003,76.5,102.389999,76.5,0,0
1237,2023-02-21 13:00:00,DK2,0,94.120003,3.8,76.5,103.529999,76.5,0,0
1238,2023-02-21 14:00:00,DK2,0,44.080002,154.5,90,108.230003,90,0,0
1239,2023-02-21 15:00:00,DK2,0,37.169998,119.099998,90,114.910004,90,0,0.29
1240,2023-02-21 16:00:00,DK2,0,0,147.100006,90.5,200.380005,90.5,29.08,0
1241,2023-02-21 17:00:00,DK2,0,0,-96.599998,371.130005,371.130005,164.850006,209.880005,0
1242,2023-02-21 18:00:00,DK2,0,0,-530.0,178.130005,178.130005,178.130005,0,0
1243,2023-02-21 19:00:00,DK2,0,0,-76.699997,177.100006,177.100006,177.100006,0,0
1244,2023-02-21 20:00:00,DK2,0,0,-68.599998,170,170,170,0,0
1245,2023-02-21 21:00:00,DK2,0,0,-77.5,158.800003,158.800003,158.800003,0,0
1246,2023-02-21 22:00:00,DK2,0,0,-196.300003,153.199997,153.199997,153.199997,0,0
1247,2023-02-21 23:00:00,DK2,0,0,-239.899994,142.580002,142.580002,142.580002,0,0
1248,2023-02-22 00:00:00,DK2,0,0,-572.299988,139.899994,139.899994,139.899994,0,0
1249,2023-02-22 01:00:00,DK2,0,0,-445.200012,128.529999,128.529999,128.529999,0,0
1250,2023-02-22 02:00:00,DK2,0,0,-117.699997,125.300003,125.300003,125.300003,0,0
1251,2023-02-22 03:00:00,DK2,0,0,-116.199997,128.529999,128.529999,128.529999,0,0
1252,2023-02-22 04:00:00,DK2,0,0,-163.199997,129.529999,129.529999,129.529999,0,0
1253,2023-02-22 05:00:00,DK2,0,0,-185.100006,98.669998,139.190002,98.669998,0,0
1254,2023-02-22 06:00:00,DK2,0,0,-136.699997,95,157.490005,95,0,0
1255,2023-02-22 07:00:00,DK2,0,0,146.199997,173.130005,173.130005,173.130005,0,0
1256,2023-02-22 08:00:00,DK2,0,0,133.699997,176.339996,176.339996,176.339996,0,0
1257,2023-02-22 09:00:00,DK2,0,0,-118.300003,164.550003,164.550003,164.550003,0,0
1258,2023-02-22 10:00:00,DK2,0,0,-283.0,152.529999,152.529999,152.529999,0,0
1259,2023-02-22 11:00:00,DK2,0,0,-592.0,136.990005,136.990005,136.990005,0,0
1260,2023-02-22 12:00:00,DK2,0,0,-571.299988,126.449997,126.449997,126.449997,0,0
1261,2023-02-22 13:00:00,DK2,0,0,-486.5,126.080002,126.080002,126.080002,0,0
1262,2023-02-22 14:00:00,DK2,0,0,-360.399994,132.779999,132.779999,132.779999,0,0
1263,2023-02-22 15:00:00,DK2,0,0,-242.5,147.279999,147.279999,147.279999,0,0
1264,2023-02-22 16:00:00,DK2,0,0,-357.799988,101.5,153.190002,101.5,0,0
1265,2023-02-22 17:00:00,DK2,0,0,-461.399994,101.5,161.050003,101.5,0,0
1266,2023-02-22 18:00:00,DK2,0,0,-146.699997,170.800003,170.800003,170.800003,0,0
1267,2023-02-22 19:00:00,DK2,0,0,-319.0,100,131.929993,100,0,0
1268,2023-02-22 20:00:00,DK2,0,0,-248.399994,91.040001,91.040001,91.040001,0,0
1269,2023-02-22 21:00:00,DK2,0,0,-184.0,109.940002,109.940002,57.139999,19.709999,0
1270,2023-02-22 22:00:00,DK2,0,0,-262.799988,109.690002,109.690002,34.169998,24.879999,0
1271,2023-02-22 23:00:00,DK2,0,0,-279.200012,102,102,28.74,0,0
1272,2023-02-23 00:00:00,DK2,0,0,-266.799988,63,63,40.080002,0,0
1273,2023-02-23 01:00:00,DK2,0,0,-357.399994,30.719999,30.719999,30.719999,0,0
1274,2023-02-23 02:00:00,DK2,0,0,-244.899994,30.68,30.68,30.68,0,0
1275,2023-02-23 03:00:00,DK2,0,0,-146.0,32.91,32.91,32.91,0,0
1276,2023-02-23 04:00:00,DK2,0,0,-64.800003,40.049999,40.049999,40.049999,0,0
1277,2023-02-23 05:00:00,DK2,0,0,-68.599998,85,120.07,85,0,6.71
1278,2023-02-23 06:00:00,DK2,0,0,78.599998,77.5,153.979996,77.5,0,13.38
1279,2023-02-23 07:00:00,DK2,0,0,15.9,170,170,170,0,0
1280,2023-02-23 08:00:00,DK2,0,0,3.1,201.449997,201.449997,178.059998,41.25,0
1281,2023-02-23 09:00:00,DK2,0,0,-28.700001,163.960007,163.960007,163.960007,0,0
1282,2023-02-23 10:00:00,DK2,0,0,121.699997,210.320007,210.320007,139.899994,108.379997,0
1283,2023-02-23 11:00:00,DK2,0,0,203.899994,295.459991,295.459991,119.739998,60.790001,0
1284,2023-02-23 12:00:00,DK2,0,0,355.200012,118,118,115.209999,0,0
1285,2023-02-23 13:00:00,DK2,0,0,163.399994,127.230003,127.230003,127.230003,0,0
1286,2023-02-23 14:00:00,DK2,0,0,-132.199997,110.019997,110.019997,110.019997,0,0
1287,2023-02-23 15:00:00,DK2,0,0,-97.400002,110.300003,110.300003,110.300003,0,0
1288,2023-02-23 16:00:00,DK2,0,0,11.9,109.989998,109.989998,109.989998,0,0
1289,2023-02-23 17:00:00,DK2,0,0,28.299999,182.369995,182.369995,120.610001,22,0
1290,2023-02-23 18:00:00,DK2,0,0,-63.700001,182.369995,182.369995,123.339996,15.67,0
1291,2023-02-23 19:00:00,DK2,0,0,110.900002,120,120,111.790001,0,0
1292,2023-02-23 20:00:00,DK2,0,0,26.5,118,118,104.199997,0,0
1293,2023-02-23 21:00:00,DK2,0,0,19.4,113,113,103.620003,0,0
1294,2023-02-23 22:00:00,DK2,0,1.38,-244.300003,86.629997,112.160004,86.629997,11.42,0
1295,2023-02-23 23:00:00,DK2,0,66.040001,-235.5,73.309998,73.309998,73.309998,0,0
1296,2023-02-24 00:00:00,DK2,0,26.33,-178.399994,59.939999,59.939999,59.939999,0,0
1297,2023-02-24 01:00:00,DK2,0,18.040001,-32.400002,48.07,48.07,48.07,0,0
1298,2023-02-24 02:00:00,DK2,0,4.96,-114.800003,24.4,44.990002,24.4,0,0.58
1299,2023-02-24 03:00:00,DK2,0,108.379997,-66.400002,29,44.970001,29,0,35.419998
1300,2023-02-24 04:00:00,DK2,0,76.290001,-68.599998,49.959999,49.959999,49.959999,0,0
1301,2023-02-24 05:00:00,DK2,0,145.619995,-55.5,56.98,56.98,56.98,0,1.04
1302,2023-02-24 06:00:00,DK2,0,23.879999,96.300003,70,86.620003,70,0,25.790001
1303,2023-02-24 07:00:00,DK2,0,72.830002,118.599998,81,100.940002,81,0,0
1304,2023-02-24 08:00:00,DK2,0,208.330002,204.0,81,102.989998,81,0,0
1305,2023-02-24 09:00:00,DK2,0,123.540001,311.200012,85,100.360001,85,0,0
1306,2023-02-24 10:00:00,DK2,0,118.040001,246.899994,98.709999,98.709999,98.709999,0,0
1307,2023-02-24 11:00:00,DK2,0,96.790001,86.300003,97.07,97.07,97.07,0,0
1308,2023-02-24 12:00:00,DK2,0,90.879997,93.199997,95.870003,95.870003,95.870003,0,0
1309,2023-02-24 13:00:00,DK2,0,115.879997,142.699997,84,92.32,84,0,0
1310,2023-02-24 14:00:00,DK2,0,235.080002,395.899994,81,91.540001,81,0,0
1311,2023-02-24 15:00:00,DK2,0,178.580002,463.799988,91.25,91.25,91.25,0,0
1312,2023-02-24 16:00:00,DK2,0,117.120003,510.299988,81,95.830002,81,0,0
1313,2023-02-24 17:00:00,DK2,0,141.960007,440.5,81,102,81,0,0
1314,2023-02-24 18:00:00,DK2,0,120.459999,624.700012,108,108,96.540001,0,0
1315,2023-02-24 19:00:00,DK2,0,61.290001,72.400002,104,104,89.010002,0,0
1316,2023-02-24 20:00:00,DK2,0,52.040001,-154.899994,52.619999,52.619999,52.619999,0,0
1317,2023-02-24 21:00:00,DK2,0,56.290001,-4.0,33.869999,33.869999,33.869999,0,0
1318,2023-02-24 22:00:00,DK2,0,71.580002,-144.399994,19,29.530001,19,0,0
1319,2023-02-24 23:00:00,DK2,0,60.330002,-92.5,19.5,27.969999,19.5,0,0
1320,2023-02-25 00:00:00,DK2,0,69.379997,-176.300003,19.08,40,19.08,0,0
1321,2023-02-25 01:00:00,DK2,0,97.580002,-7.1,40,40,23.84,0,0
1322,2023-02-25 02:00:00,DK2,0,104.879997,166.699997,45.720001,45.720001,23.34,0,0
1323,2023-02-25 03:00:00,DK2,0,103.959999,144.0,45,45,23.110001,0,0
1324,2023-02-25 04:00:00,DK2,0,101.330002,-30.5,45,45,23.280001,0,0
1325,2023-02-25 05:00:00,DK2,0,67.959999,-151.899994,45,45,23.74,0,0
1326,2023-02-25 06:00:00,DK2,0,23.83,3.6,45,45,24.42,0,0
1327,2023-02-25 07:00:00,DK2,0,13.17,-25.5,45,45,28,0,0
1328,2023-02-25 08:00:00,DK2,0,17.67,-519.799988,45,45,32.889999,0,0
1329,2023-02-25 09:00:00,DK2,0,22.040001,-88.300003,57.200001,57.200001,34,0,0
1330,2023-02-25 10:00:00,DK2,0,39.669998,-404.299988,57.189999,57.189999,33.040001,0,0
1331,2023-02-25 11:00:00,DK2,0,116.120003,-670.099976,57,57,32.93,0,0
1332,2023-02-25 12:00:00,DK2,0,219.119995,-489.200012,50,50,30.969999,0,0
1333,2023-02-25 13:00:00,DK2,0,324.670013,-111.599998,30.370001,30.370001,30.370001,0,0
1334,2023-02-25 14:00:00,DK2,0,195.419998,-116.800003,29.48,29.48,29.48,0,0
1335,2023-02-25 15:00:00,DK2,0,197.880005,-82.900002,29.32,29.32,29.32,0,0
1336,2023-02-25 16:00:00,DK2,0,174.919998,46.599998,30.780001,30.780001,30.780001,0,0
1337,2023-02-25 17:00:00,DK2,0,95.5,126.300003,36.040001,36.040001,36.040001,0,0
1338,2023-02-25 18:00:00,DK2,0,45.419998,-209.0,105.150002,105.150002,60.939999,8.92,0
1339,2023-02-25 19:00:00,DK2,0,52.830002,-377.700012,36.029999,36.029999,36.029999,0,0
1340,2023-02-25 20:00:00,DK2,0,36.119999,-44.700001,31.4,31.4,31.4,0,0
1341,2023-02-25 21:00:00,DK2,0,29.290001,-6.0,29.959999,29.959999,29.959999,0,0
1342,2023-02-25 22:00:00,DK2,0,31.83,-112.0,29.440001,29.440001,29.440001,0,0
1343,2023-02-25 23:00:00,DK2,0,15.42,-140.199997,29.35,29.35,29.35,0,0
1344,2023-02-26 00:00:00,DK2,0,188.330002,106.300003,32.330002,32.330002,32.330002,0,0
1345,2023-02-26 01:00:00,DK2,0,52.580002,-4.3,33.529999,33.529999,33.529999,0,0
1346,2023-02-26 02:00:00,DK2,0,0,-19.5,35.080002,35.080002,35.080002,0,0
1347,2023-02-26 03:00:00,DK2,0,19.33,-75.400002,35.490002,35.490002,35.490002,0,0
1348,2023-02-26 04:00:00,DK2,0,25.92,-41.700001,35.98,35.98,35.98,0,0
1349,2023-02-26 05:00:00,DK2,0,0,22.799999,40.060001,40.060001,40.060001,0,0
1350,2023-02-26 06:00:00,DK2,0,4.12,150.100006,49.880001,49.880001,49.880001,0,0
1351,2023-02-26 07:00:00,DK2,0,16.08,85.599998,61.43,61.43,61.43,0,0
1352,2023-02-26 08:00:00,DK2,0,5.92,103.599998,88.5,99.940002,88.5,0,0
1353,2023-02-26 09:00:00,DK2,0,51.380001,-22.1,88.5,92.870003,88.5,0,0
1354,2023-02-26 10:00:00,DK2,0,0,-20.299999,97.339996,97.339996,97.339996,0,0
1355,2023-02-26 11:00:00,DK2,0,0,5.7,92.940002,92.940002,92.940002,0,0
1356,2023-02-26 12:00:00,DK2,0,0,-432.600006,54,84.440002,54,0,3.21
1357,2023-02-26 13:00:00,DK2,0,0,-215.399994,18.5,55,18.5,0,95.919998
1358,2023-02-26 14:00:00,DK2,0,0,144.300003,18.5,55.279999,18.5,0,58.080002
1359,2023-02-26 15:00:00,DK2,0,0,149.300003,35,85.040001,35,0,27.120001
1360,2023-02-26 16:00:00,DK2,0,0,347.299988,35,98.919998,35,0,26.83
1361,2023-02-26 17:00:00,DK2,0,0,-117.5,140.5,140.5,129.899994,0,0
1362,2023-02-26 18:00:00,DK2,0,0,-184.0,153.699997,153.699997,153.699997,0,0
1363,2023-02-26 19:00:00,DK2,0,0,-115.099998,195.179993,195.179993,156.910004,16.17,0
1364,2023-02-26 20:00:00,DK2,0,0,-298.799988,153.639999,153.639999,153.639999,0,0
1365,2023-02-26 21:00:00,DK2,0,0,-331.700012,141.639999,141.639999,141.639999,0,0
1366,2023-02-26 22:00:00,DK2,0,0,-362.200012,93.5,138.289993,93.5,0,0
1367,2023-02-26 23:00:00,DK2,0,0,-278.899994,93.5,132.979996,93.5,0,6.42
1368,2023-02-27 00:00:00,DK2,0,0,-248.399994,95,122.830002,95,0,0
1369,2023-02-27 01:00:00,DK2,0,0,-104.199997,161.210007,161.210007,101.550003,14.25,0
1370,2023-02-27 02:00:00,DK2,0,0,-95.300003,268.679993,268.679993,132.899994,132.380005,0
