HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-04-14 02:00:00,200.145203,200.145203,198.05
2022-04-14 03:00:00,198.055847,198.055847,199.97
2022-04-14 04:00:00,199.9758,199.9758,204.46
2022-04-14 05:00:00,204.465088,204.465088,254.0
2022-04-14 06:00:00,254.007294,254.007294,272.33
2022-04-14 07:00:00,272.336884,272.336884,282.11
2022-04-14 08:00:00,282.118134,186.005081,252.78
2022-04-14 09:00:00,252.786484,186.005081,205.62
2022-04-14 10:00:00,225.006393,205.625397,199.91
2022-04-14 11:00:00,236.005753,199.915298,197.44
2022-04-14 12:00:00,210.005783,197.44545,194.58
2022-04-14 13:00:00,194.585693,194.585693,193.24
2022-04-14 14:00:00,193.245224,193.245224,191.6
2022-04-14 15:00:00,191.604935,191.604935,193.93
2022-04-14 16:00:00,194.228058,193.934952,199.99
2022-04-14 17:00:00,215.005981,199.995972,227.53
2022-04-14 18:00:00,227.832535,227.536743,271.07
2022-04-14 19:00:00,271.077087,271.077087,272.31
2022-04-14 20:00:00,272.316711,272.316711,246.14
2022-04-14 21:00:00,246.145981,246.145981,205.64
2022-04-14 22:00:00,205.645569,205.645569,202.57
2022-04-14 23:00:00,202.576065,202.576065,200.63
2022-04-15 00:00:00,205.000198,200.630569,197.64
2022-04-15 01:00:00,200.0,197.640396,194.28
2022-04-15 02:00:00,194.280487,194.280487,185.93
2022-04-15 03:00:00,189.999603,185.929794,176.8
2022-04-15 04:00:00,189.999603,176.800629,165.18
2022-04-15 05:00:00,192.000214,165.180099,68.78
2022-04-15 06:00:00,74.139854,68.78067,65.15
2022-04-15 07:00:00,81.999809,65.15052,196.14
2022-04-15 08:00:00,196.139938,196.139938,189.92
2022-04-15 09:00:00,200.0,189.920273,190.62
2022-04-15 10:00:00,190.619415,190.619415,186.55
2022-04-15 11:00:00,186.549606,186.549606,160.03
2022-04-15 12:00:00,193.000519,160.030655,167.65
2022-04-15 13:00:00,193.000519,167.649948,157.38
2022-04-15 14:00:00,175.000336,157.380646,151.11
2022-04-15 15:00:00,175.000336,151.109879,155.01
2022-04-15 16:00:00,155.010284,155.010284,179.32
2022-04-15 17:00:00,179.320221,174.000031,196.21
2022-04-15 18:00:00,196.209854,174.000031,228.35
2022-04-15 19:00:00,228.350159,178.500076,235.99
2022-04-15 20:00:00,235.989624,184.99939,208.84
2022-04-15 21:00:00,376.46048,208.840103,205.09
2022-04-15 22:00:00,205.090286,205.090286,196.24
2022-04-15 23:00:00,196.239426,196.239426,191.16
2022-04-16 00:00:00,191.190826,184.030014,183.37
2022-04-16 01:00:00,183.399445,178.528305,178.0
2022-04-16 02:00:00,178.028152,164.02652,174.21
2022-04-16 03:00:00,174.238007,160.525436,171.81
2022-04-16 04:00:00,171.838074,160.525436,179.54
2022-04-16 05:00:00,179.568954,166.02713,188.98
2022-04-16 06:00:00,189.01004,170.027023,191.12
2022-04-16 07:00:00,191.150497,173.528107,189.6
2022-04-16 08:00:00,189.63121,173.528107,172.62
2022-04-16 09:00:00,172.647461,166.02713,146.58
2022-04-16 10:00:00,146.603119,146.603119,121.99
2022-04-16 11:00:00,122.009491,20.003496,82.36
2022-04-16 12:00:00,82.373581,8.001129,52.07
2022-04-16 13:00:00,52.077927,5.000202,34.61
2022-04-16 14:00:00,34.61554,0.0,40.32
2022-04-16 15:00:00,40.326984,0.0,65.84
2022-04-16 16:00:00,65.851006,0.500155,107.71
2022-04-16 17:00:00,107.726852,10.001748,171.19
2022-04-16 18:00:00,171.218246,20.003496,195.08
2022-04-16 19:00:00,195.111389,40.006992,205.81
2022-04-16 20:00:00,205.843201,43.506729,194.47
2022-04-16 21:00:00,194.500992,173.528107,175.84
2022-04-16 22:00:00,175.868881,137.522354,166.88
2022-04-16 23:00:00,166.906433,30.005243,160.22
2022-04-17 00:00:00,160.245773,34.005135,139.97
2022-04-17 01:00:00,139.992203,33.64481,121.76
2022-04-17 02:00:00,121.779579,33.815559,123.38
2022-04-17 03:00:00,123.399704,123.399704,133.96
2022-04-17 04:00:00,133.982285,133.982285,139.96
2022-04-17 05:00:00,139.982788,134.021271,146.1
2022-04-17 06:00:00,146.123123,36.095837,144.01
2022-04-17 07:00:00,144.033768,36.105247,133.55
2022-04-17 08:00:00,133.572205,133.572205,100.0
2022-04-17 09:00:00,100.016136,100.016136,75.92
2022-04-17 10:00:00,75.932076,37.925701,41.29
2022-04-17 11:00:00,41.296368,5.000202,23.94
2022-04-17 12:00:00,23.944229,5.000202,13.16
2022-04-17 13:00:00,13.162671,0.0,13.14
2022-04-17 14:00:00,13.142504,0.0,13.18
2022-04-17 15:00:00,13.181495,0.0,20.51
2022-04-17 16:00:00,20.513062,0.0,60.69
2022-04-17 17:00:00,60.700218,1.000309,158.02
2022-04-17 18:00:00,158.04483,28.004625,182.55
2022-04-17 19:00:00,182.579285,42.50642,191.54
2022-04-17 20:00:00,191.57132,57.286526,187.88
2022-04-17 21:00:00,187.910248,169.526871,171.46
2022-04-17 22:00:00,171.487152,151.023834,158.07
2022-04-17 23:00:00,158.095917,57.286526,95.9
2022-04-18 00:00:00,95.915405,35.005444,81.0
2022-04-18 01:00:00,81.012947,22.004114,84.0
2022-04-18 02:00:00,84.013878,22.004114,81.0
2022-04-18 03:00:00,81.012947,22.004114,85.25
2022-04-18 04:00:00,85.264259,41.005955,90.09
2022-04-18 05:00:00,90.104469,44.006886,127.21
2022-04-18 06:00:00,127.230194,44.006886,144.59
2022-04-18 07:00:00,144.613251,44.006886,139.97
2022-04-18 08:00:00,139.992203,63.010071,145.88
2022-04-18 09:00:00,145.903976,63.010071,95.51
2022-04-18 10:00:00,95.525497,41.005955,82.92
2022-04-18 11:00:00,82.932899,36.095837,75.98
2022-04-18 12:00:00,75.992577,15.001949,61.17
2022-04-18 13:00:00,61.180202,11.502212,45.0
2022-04-18 14:00:00,45.007195,4.72189,60.58
2022-04-18 15:00:00,60.589966,4.72189,82.92
2022-04-18 16:00:00,82.932899,25.003696,121.25
2022-04-18 17:00:00,121.27002,114.27726,189.84
2022-04-18 18:00:00,189.870529,163.526352,240.3
2022-04-18 19:00:00,240.339081,240.339081,250.73
2022-04-18 20:00:00,250.771072,250.771072,226.6
2022-04-18 21:00:00,226.635925,226.635925,221.23
2022-04-18 22:00:00,349.570435,221.265976,202.0
2022-04-18 23:00:00,268.90033,202.032883,205.0
2022-04-19 00:00:00,268.849731,204.993881,192.98
2022-04-19 01:00:00,192.97496,192.97496,191.14
2022-04-19 02:00:00,191.134674,191.134674,190.95
2022-04-19 03:00:00,190.945145,190.945145,190.0
2022-04-19 04:00:00,189.994751,189.994751,200.61
2022-04-19 05:00:00,336.062164,200.604919,251.27
2022-04-19 06:00:00,251.262924,135.1763,291.43
2022-04-19 07:00:00,291.422363,291.422363,295.43
2022-04-19 08:00:00,295.421478,295.421478,255.71
2022-04-19 09:00:00,255.702972,255.702972,232.54
2022-04-19 10:00:00,232.533508,232.533508,207.71
2022-04-19 11:00:00,207.703888,207.703888,193.56
2022-04-19 12:00:00,193.554321,40.499523,187.06
2022-04-19 13:00:00,187.054886,49.999329,176.57
2022-04-19 14:00:00,176.56572,54.998589,176.11
2022-04-19 15:00:00,176.10463,54.998589,168.94
2022-04-19 16:00:00,168.93576,167.996124,193.33
2022-04-19 17:00:00,193.324463,164.995758,224.93
2022-04-19 18:00:00,224.923721,169.995026,239.03
2022-04-19 19:00:00,239.023544,169.995026,240.01
2022-04-19 20:00:00,336.062164,240.003494,223.6
2022-04-19 21:00:00,352.698578,223.594254,200.0
2022-04-19 22:00:00,199.994629,177.994644,184.2
2022-04-19 23:00:00,184.195663,170.189941,191.0
2022-04-20 00:00:00,190.958939,178.461121,189.55
2022-04-20 01:00:00,189.508774,175.962631,183.1
2022-04-20 02:00:00,183.060272,166.964584,183.28
2022-04-20 03:00:00,183.240372,173.962769,183.38
2022-04-20 04:00:00,183.341171,178.461121,197.96
2022-04-20 05:00:00,197.916809,180.460983,227.24
2022-04-20 06:00:00,227.191727,227.191727,249.92
2022-04-20 07:00:00,330.886353,249.866272,249.9
2022-04-20 08:00:00,322.851959,249.846115,209.96
2022-04-20 09:00:00,209.914658,179.961029,193.5
2022-04-20 10:00:00,193.458771,57.988037,188.91
2022-04-20 11:00:00,188.869034,57.988037,175.87
2022-04-20 12:00:00,175.832275,163.964783,168.37
2022-04-20 13:00:00,168.334122,163.964783,158.9
2022-04-20 14:00:00,158.865662,158.865662,171.95
2022-04-20 15:00:00,171.913177,24.264498,175.85
2022-04-20 16:00:00,175.812103,41.990459,196.15
2022-04-20 17:00:00,196.107788,53.988308,222.95
2022-04-20 18:00:00,222.901688,159.207047,249.0
2022-04-20 19:00:00,248.946976,178.461121,250.0
2022-04-20 20:00:00,470.398499,249.946915,239.18
2022-04-20 21:00:00,403.1987,239.129089,220.1
2022-04-20 22:00:00,503.870697,220.052414,201.97
2022-04-20 23:00:00,530.393127,201.925949,188.55
2022-04-21 00:00:00,188.519287,178.971283,179.92
2022-04-21 01:00:00,179.890594,171.9729,181.08
2022-04-21 02:00:00,181.050491,159.974731,178.92
2022-04-21 03:00:00,178.89064,157.474838,180.5
2022-04-21 04:00:00,206.56694,180.471222,199.92
2022-04-21 05:00:00,825.266479,199.8871,229.76
2022-04-21 06:00:00,645.135254,229.723267,256.02
2022-04-21 07:00:00,537.478333,255.978928,256.25
2022-04-21 08:00:00,672.01593,256.20874,232.26
2022-04-21 09:00:00,429.418182,232.22316,207.44
2022-04-21 10:00:00,207.406952,176.971359,190.38
2022-04-21 11:00:00,190.349854,164.473206,182.59
2022-04-21 12:00:00,182.561188,144.556,176.25
2022-04-21 13:00:00,176.22139,142.245605,167.93
2022-04-21 14:00:00,167.903183,155.474915,168.05
2022-04-21 15:00:00,168.022797,159.974731,172.01
2022-04-21 16:00:00,171.982315,159.974731,185.34
2022-04-21 17:00:00,185.309738,178.490112,204.96
2022-04-21 18:00:00,204.927216,178.490112,220.62
2022-04-21 19:00:00,470.411133,220.583847,223.61
2022-04-21 20:00:00,223.574326,179.471252,204.18
2022-04-21 21:00:00,204.14769,179.471252,199.71
2022-04-21 22:00:00,199.677429,163.473251,174.62
2022-04-21 23:00:00,174.592422,140.976837,191.07
2022-04-22 00:00:00,191.078201,156.506546,183.93
2022-04-22 01:00:00,183.937256,146.505478,187.01
2022-04-22 02:00:00,187.017822,146.505478,179.41
2022-04-22 03:00:00,179.417221,146.505478,176.09
2022-04-22 04:00:00,176.097412,121.004814,189.58
2022-04-22 05:00:00,189.587646,143.005569,205.71
2022-04-22 06:00:00,205.718933,143.005569,239.95
2022-04-22 07:00:00,239.959946,157.006531,244.1
2022-04-22 08:00:00,244.110367,168.006241,221.05
2022-04-22 09:00:00,221.058578,160.006454,196.56
2022-04-22 10:00:00,196.567291,154.006607,156.71
2022-04-22 11:00:00,156.716217,142.505585,122.43
2022-04-22 12:00:00,122.434883,20.000807,98.52
2022-04-22 13:00:00,98.524231,5.999839,86.77
2022-04-22 14:00:00,86.773209,5.999839,86.77
2022-04-22 15:00:00,86.773209,5.999839,102.34
2022-04-22 16:00:00,102.344025,6.999812,137.0
2022-04-22 17:00:00,137.005722,50.002689,180.26
2022-04-22 18:00:00,180.266663,180.266663,209.61
2022-04-22 19:00:00,209.618027,168.006241,209.97
2022-04-22 20:00:00,209.978226,168.006241,185.0
2022-04-22 21:00:00,185.007126,168.006241,130.87
2022-04-22 22:00:00,130.875519,130.875519,121.08
2022-04-22 23:00:00,121.085457,4.999866,50.1
2022-04-23 00:00:00,50.100803,1.999946,50.06
2022-04-23 01:00:00,50.060482,1.999946,50.01
2022-04-23 02:00:00,50.010754,2.610145,51.08
2022-04-23 03:00:00,51.080616,0.999973,94.38
2022-04-23 04:00:00,94.381874,0.999973,122.32
2022-04-23 05:00:00,122.321983,0.0,128.32
2022-04-23 06:00:00,128.321823,0.0,143.64
2022-04-23 07:00:00,143.641296,0.999973,141.5
2022-04-23 08:00:00,141.501572,14.999597,82.69
2022-04-23 09:00:00,82.691322,82.691322,49.62
2022-04-23 10:00:00,49.620979,49.620979,20.9
2022-04-23 11:00:00,20.899977,4.999866,9.11
2022-04-23 12:00:00,9.10997,0.0,4.52
2022-04-23 13:00:00,4.52004,0.0,0.11
2022-04-23 14:00:00,0.110212,0.110212,5.07
2022-04-23 15:00:00,5.069756,0.0,21.54
2022-04-23 16:00:00,21.539743,0.0,93.76
2022-04-23 17:00:00,93.760918,11.999678,138.87
2022-04-23 18:00:00,138.871262,138.871262,168.19
2022-04-23 19:00:00,168.191711,168.191711,171.36
2022-04-23 20:00:00,171.362335,171.362335,138.05
2022-04-23 21:00:00,138.051392,138.051392,118.23
2022-04-23 22:00:00,118.23204,118.23204,97.95
2022-04-23 23:00:00,97.951668,97.951668,100.58
2022-04-24 00:00:00,100.580627,100.580627,93.14
2022-04-24 01:00:00,93.139969,93.139969,91.92
2022-04-24 02:00:00,91.919571,91.919571,87.88
2022-04-24 03:00:00,87.879356,87.879356,84.06
2022-04-24 04:00:00,84.05957,84.05957,87.84
2022-04-24 05:00:00,87.840378,87.840378,87.81
2022-04-24 06:00:00,87.809471,87.809471,95.1
2022-04-24 07:00:00,95.099594,95.099594,96.51
2022-04-24 08:00:00,96.509506,96.509506,81.88
2022-04-24 09:00:00,81.879517,36.000378,74.9
2022-04-24 10:00:00,74.899872,28.000591,71.28
2022-04-24 11:00:00,71.280342,28.000591,54.74
2022-04-24 12:00:00,54.740463,8.999758,34.64
2022-04-24 13:00:00,34.640198,8.999758,34.2
2022-04-24 14:00:00,34.199348,13.999623,44.09
2022-04-24 15:00:00,44.090214,13.999623,71.07
2022-04-24 16:00:00,71.070671,71.070671,111.73
2022-04-24 17:00:00,111.729523,111.729523,165.01
2022-04-24 18:00:00,165.010345,165.010345,198.65
2022-04-24 19:00:00,198.650574,198.650574,224.95
2022-04-24 20:00:00,224.9496,224.9496,216.66
2022-04-24 21:00:00,216.6595,216.6595,199.77
2022-04-24 22:00:00,199.770172,199.770172,186.99
2022-04-24 23:00:00,186.989594,186.989594,134.35
2022-04-25 00:00:00,180.027161,134.369751,183.78
2022-04-25 01:00:00,183.807175,183.807175,185.63
2022-04-25 02:00:00,185.65686,173.024963,186.1
2022-04-25 03:00:00,186.12735,173.024963,188.12
2022-04-25 04:00:00,188.147766,183.027512,200.06
2022-04-25 05:00:00,200.090057,183.027512,237.23
2022-04-25 06:00:00,238.335281,237.265259,261.87
2022-04-25 07:00:00,450.066528,261.909363,272.47
2022-04-25 08:00:00,400.059143,272.510101,249.06
2022-04-25 09:00:00,249.097336,185.027756,232.59
2022-04-25 10:00:00,232.624908,185.027756,227.97
2022-04-25 11:00:00,228.003387,183.027512,211.0
2022-04-25 12:00:00,211.030899,185.027756,200.0
2022-04-25 13:00:00,268.849731,200.029572,194.9
2022-04-25 14:00:00,309.931305,194.928146,191.99
2022-04-25 15:00:00,470.3526,192.017853,189.5
2022-04-25 16:00:00,295.043762,189.528305,209.25
2022-04-25 17:00:00,209.280685,209.280685,252.71
2022-04-25 18:00:00,537.565002,252.746979,273.88
2022-04-25 19:00:00,273.920227,273.920227,275.71
2022-04-25 20:00:00,275.751099,275.751099,264.93
2022-04-25 21:00:00,264.968872,264.968872,254.0
2022-04-25 22:00:00,254.037445,254.037445,235.44
2022-04-25 23:00:00,235.474716,235.474716,212.54
2022-04-26 00:00:00,212.565704,212.565704,205.01
2022-04-26 01:00:00,205.035416,205.035416,204.59
2022-04-26 02:00:00,204.614685,204.614685,201.07
2022-04-26 03:00:00,201.094193,201.094193,204.16
2022-04-26 04:00:00,204.18454,204.18454,232.95
2022-04-26 05:00:00,232.97757,232.97757,266.52
2022-04-26 06:00:00,266.551971,266.551971,290.0
2022-04-26 07:00:00,290.035339,182.022507,290.0
2022-04-26 08:00:00,290.035339,182.022507,260.48
2022-04-26 09:00:00,260.511078,182.022507,235.88
2022-04-26 10:00:00,376.379486,235.907944,224.28
2022-04-26 11:00:00,224.307388,182.022507,219.41
2022-04-26 12:00:00,219.435974,219.435974,210.49
2022-04-26 13:00:00,210.515778,169.189301,214.19
2022-04-26 14:00:00,214.216385,150.050415,215.42
2022-04-26 15:00:00,215.44635,124.014359,205.97
2022-04-26 16:00:00,205.995193,162.284088,239.93
2022-04-26 17:00:00,239.959412,169.661118,260.63
2022-04-26 18:00:00,260.661621,260.661621,281.0
2022-04-26 19:00:00,281.034515,281.034515,286.76
2022-04-26 20:00:00,286.794464,286.794464,270.01
2022-04-26 21:00:00,270.042877,270.042877,255.0
2022-04-26 22:00:00,255.030716,161.024551,226.34
2022-04-26 23:00:00,226.36673,141.810379,206.72
2022-04-27 00:00:00,206.667114,152.814133,198.01
2022-04-27 01:00:00,197.959946,197.959946,196.36
2022-04-27 02:00:00,196.309631,123.390671,194.53
2022-04-27 03:00:00,204.050537,194.480576,197.51
2022-04-27 04:00:00,203.873138,197.460022,209.94
2022-04-27 05:00:00,209.885773,209.885773,244.2
2022-04-27 06:00:00,244.137878,244.137878,271.01
2022-04-27 07:00:00,376.293518,270.940735,265.98
2022-04-27 08:00:00,317.153595,265.911835,252.74
2022-04-27 09:00:00,252.67572,178.954437,225.22
2022-04-27 10:00:00,225.161942,180.454239,214.12
2022-04-27 11:00:00,214.065308,188.951752,207.66
2022-04-27 12:00:00,207.865875,207.606506,200.62
2022-04-27 13:00:00,202.925674,200.568466,193.22
2022-04-27 14:00:00,199.948929,193.170273,190.96
2022-04-27 15:00:00,190.911163,190.911163,191.35
2022-04-27 16:00:00,191.300903,191.300903,206.49
2022-04-27 17:00:00,206.437302,206.437302,239.31
2022-04-27 18:00:00,239.248764,239.248764,267.9
2022-04-27 19:00:00,267.830933,267.830933,266.33
2022-04-27 20:00:00,266.262604,266.262604,254.94
2022-04-27 21:00:00,279.928772,254.874344,235.33
2022-04-27 22:00:00,279.928772,235.269455,202.57
2022-04-27 23:00:00,220.400482,202.518478,214.63
2022-04-28 00:00:00,214.549652,214.549652,201.94
2022-04-28 01:00:00,268.741364,201.863724,198.0
2022-04-28 02:00:00,251.5634,197.925323,201.37
2022-04-28 03:00:00,268.741364,201.293991,201.5
2022-04-28 04:00:00,201.424332,201.424332,218.35
2022-04-28 05:00:00,218.2677,218.2677,255.0
2022-04-28 06:00:00,254.903854,189.928925,283.37
2022-04-28 07:00:00,283.262787,283.262787,279.29
2022-04-28 08:00:00,295.615479,279.184631,251.26
2022-04-28 09:00:00,251.482773,251.165665,224.93
2022-04-28 10:00:00,224.845139,183.930618,213.56
2022-04-28 11:00:00,213.480072,183.930618,208.0
2022-04-28 12:00:00,295.615479,207.921158,200.09
2022-04-28 13:00:00,200.014786,200.014786,197.05
2022-04-28 14:00:00,196.975311,196.975311,196.3
2022-04-28 15:00:00,196.225525,196.225525,197.13
2022-04-28 16:00:00,197.055939,197.055939,217.63
2022-04-28 17:00:00,217.54747,217.54747,255.0
2022-04-28 18:00:00,254.903854,254.903854,279.09
2022-04-28 19:00:00,278.984436,278.984436,284.91
2022-04-28 20:00:00,284.802673,284.802673,268.91
2022-04-28 21:00:00,309.052551,268.808533,253.56
2022-04-28 22:00:00,295.48111,253.464752,222.78
2022-04-28 23:00:00,268.741364,222.696548,206.05
2022-04-29 00:00:00,215.48613,206.036423,202.94
2022-04-29 01:00:00,208.986084,202.926834,202.1
2022-04-29 02:00:00,202.086945,202.086945,202.81
2022-04-29 03:00:00,202.796478,202.796478,205.09
2022-04-29 04:00:00,205.075592,205.075592,212.77
2022-04-29 05:00:00,295.504944,212.755493,255.77
2022-04-29 06:00:00,255.752197,255.752197,280.06
2022-04-29 07:00:00,583.491211,280.041656,291.22
2022-04-29 08:00:00,591.278625,291.200684,256.34
2022-04-29 09:00:00,319.978485,256.323334,230.33
2022-04-29 10:00:00,230.315125,196.987167,217.4
2022-04-29 11:00:00,217.384933,196.987167,208.37
2022-04-29 12:00:00,208.355835,196.987167,197.25
2022-04-29 13:00:00,197.237122,197.237122,195.24
2022-04-29 14:00:00,195.226776,195.226776,195.04
2022-04-29 15:00:00,195.026535,195.026535,206.0
2022-04-29 16:00:00,205.986694,205.986694,216.3
2022-04-29 17:00:00,216.28569,216.28569,246.98
2022-04-29 18:00:00,246.963654,246.963654,262.08
2022-04-29 19:00:00,262.062744,262.062744,265.87
2022-04-29 20:00:00,265.852325,265.852325,254.97
2022-04-29 21:00:00,254.952637,254.952637,241.56
2022-04-29 22:00:00,241.544037,241.544037,215.44
2022-04-29 23:00:00,215.425659,215.425659,204.78
2022-04-30 00:00:00,204.796082,204.796082,189.1
2022-04-30 01:00:00,189.115097,189.115097,189.91
2022-04-30 02:00:00,189.925415,189.925415,187.47
2022-04-30 03:00:00,187.485046,187.485046,189.96
2022-04-30 04:00:00,189.975143,189.975143,194.81
2022-04-30 05:00:00,194.826309,171.013916,201.0
2022-04-30 06:00:00,201.01593,171.013916,206.59
2022-04-30 07:00:00,206.606201,187.514618,210.01
2022-04-30 08:00:00,210.027542,190.015457,205.85
2022-04-30 09:00:00,205.867096,190.015457,195.95
2022-04-30 10:00:00,195.965866,188.014511,186.58
2022-04-30 11:00:00,186.595444,174.514542,180.04
2022-04-30 12:00:00,180.055099,180.055099,172.94
2022-04-30 13:00:00,172.954376,172.954376,166.35
2022-04-30 14:00:00,166.362961,166.362961,159.69
2022-04-30 15:00:00,159.703018,159.703018,166.65
2022-04-30 16:00:00,166.663986,166.663986,192.02
2022-04-30 17:00:00,192.035202,192.035202,226.09
2022-04-30 18:00:00,226.107635,190.015457,246.97
2022-04-30 19:00:00,246.990524,195.515686,252.64
2022-04-30 20:00:00,252.66008,200.016129,247.11
2022-04-30 21:00:00,247.13028,200.016129,239.09
2022-04-30 22:00:00,239.109055,239.109055,219.0
2022-04-30 23:00:00,219.01767,219.01767,206.0
2022-05-01 00:00:00,206.000137,206.000137,199.7
2022-05-01 01:00:00,200.030914,199.700333,197.56
2022-05-01 02:00:00,197.559631,160.499893,192.2
2022-05-01 03:00:00,192.2005,153.999863,197.43
2022-05-01 04:00:00,197.430618,153.999863,201.32
2022-05-01 05:00:00,201.319626,157.00061,195.0
2022-05-01 06:00:00,194.999664,157.00061,194.95
2022-05-01 07:00:00,194.949936,166.999939,186.94
2022-05-01 08:00:00,186.939468,186.939468,182.04
2022-05-01 09:00:00,182.039917,158.000397,177.31
2022-05-01 10:00:00,177.309677,128.499634,176.5
2022-05-01 11:00:00,176.499359,125.215347,174.92
2022-05-01 12:00:00,174.92038,107.665123,150.74
2022-05-01 13:00:00,150.739777,117.918434,140.4
2022-05-01 14:00:00,140.400452,20.0,138.9
2022-05-01 15:00:00,138.899414,24.000538,155.9
2022-05-01 16:00:00,155.900024,150.500565,187.04
2022-05-01 17:00:00,187.040253,170.000671,215.85
2022-05-01 18:00:00,215.850296,215.850296,249.43
2022-05-01 19:00:00,249.42955,249.42955,254.94
2022-05-01 20:00:00,254.940536,254.940536,243.03
2022-05-01 21:00:00,243.030304,243.030304,239.72
2022-05-01 22:00:00,239.72049,239.72049,215.97
2022-05-01 23:00:00,215.969894,192.500168,206.46
2022-05-02 00:00:00,206.526321,189.560562,199.87
2022-05-02 01:00:00,199.934128,186.560196,194.69
2022-05-02 02:00:00,194.753403,194.753403,193.76
2022-05-02 03:00:00,193.823181,193.823181,196.34
2022-05-02 04:00:00,196.402786,186.560196,209.96
2022-05-02 05:00:00,210.028091,186.560196,248.88
2022-05-02 06:00:00,248.96022,186.560196,270.0
2022-05-02 07:00:00,270.087769,200.56459,264.57
2022-05-02 08:00:00,264.65567,204.566406,238.98
2022-05-02 09:00:00,239.057144,204.566406,194.27
2022-05-02 10:00:00,194.332642,193.562393,189.97
2022-05-02 11:00:00,190.031052,190.031052,190.68
2022-05-02 12:00:00,190.742157,190.742157,190.45
2022-05-02 13:00:00,403.274597,190.510956,186.83
2022-05-02 14:00:00,186.890884,186.890884,92.27
2022-05-02 15:00:00,216.289612,92.30014,108.12
2022-05-02 16:00:00,622.756775,108.154213,200.41
2022-05-02 17:00:00,200.474518,200.474518,244.11
2022-05-02 18:00:00,244.188141,244.188141,263.97
2022-05-02 19:00:00,264.054779,264.054779,259.04
2022-05-02 20:00:00,259.124084,259.124084,247.44
2022-05-02 21:00:00,250.081329,247.519196,170.02
2022-05-02 22:00:00,235.912949,170.074341,61.92
2022-05-02 23:00:00,224.630661,61.940289,119.71
2022-05-03 00:00:00,201.032211,119.729042,106.15
2022-05-03 01:00:00,150.024872,106.167763,101.75
2022-05-03 02:00:00,200.032257,101.76606,97.17
2022-05-03 03:00:00,200.032257,97.1856,96.19
2022-05-03 04:00:00,96.205795,96.205795,88.74
2022-05-03 05:00:00,386.409149,88.754486,236.26
2022-05-03 06:00:00,236.298264,236.298264,255.96
2022-05-03 07:00:00,256.00177,256.00177,255.96
2022-05-03 08:00:00,256.00177,256.00177,232.7
2022-05-03 09:00:00,232.73793,232.73793,206.07
2022-05-03 10:00:00,210.034546,206.103241,200.24
2022-05-03 11:00:00,210.034546,200.272842,195.79
2022-05-03 12:00:00,204.533417,195.821411,197.29
2022-05-03 13:00:00,197.32135,197.32135,194.89
2022-05-03 14:00:00,194.920898,194.920898,195.54
2022-05-03 15:00:00,195.571411,195.571411,197.99
2022-05-03 16:00:00,201.032211,198.021591,218.99
2022-05-03 17:00:00,225.036621,219.024765,249.96
2022-05-03 18:00:00,275.044006,250.000671,269.94
2022-05-03 19:00:00,275.044006,269.983734,270.23
2022-05-03 20:00:00,275.044006,270.274048,261.77
2022-05-03 21:00:00,261.848328,261.812012,253.21
2022-05-03 22:00:00,253.250534,253.250534,228.94
2022-05-03 23:00:00,228.977325,206.53334,206.0
2022-05-04 00:00:00,205.949554,205.949554,200.0
2022-05-04 01:00:00,199.951614,199.951614,200.34
2022-05-04 02:00:00,200.291626,200.291626,201.12
2022-05-04 03:00:00,201.071106,201.071106,201.14
2022-05-04 04:00:00,201.091263,201.091263,224.32
2022-05-04 05:00:00,224.265884,224.265884,256.58
2022-05-04 06:00:00,256.517365,256.517365,296.9
2022-05-04 07:00:00,296.828339,296.828339,280.1
2022-05-04 08:00:00,280.031982,280.031982,255.09
2022-05-04 09:00:00,255.02829,255.02829,226.01
2022-05-04 10:00:00,225.9552,214.448517,209.41
2022-05-04 11:00:00,209.359085,209.359085,204.64
2022-05-04 12:00:00,204.590836,204.590836,202.15
2022-05-04 13:00:00,202.100555,202.100555,199.51
2022-05-04 14:00:00,199.46109,189.954178,200.6
2022-05-04 15:00:00,200.55101,179.956726,206.24
2022-05-04 16:00:00,206.190109,179.956726,231.16
2022-05-04 17:00:00,231.10376,179.956726,249.98
2022-05-04 18:00:00,249.920044,249.920044,275.44
2022-05-04 19:00:00,275.373932,275.373932,281.49
2022-05-04 20:00:00,281.4216,281.4216,263.37
2022-05-04 21:00:00,263.306854,263.306854,246.9
2022-05-04 22:00:00,246.839767,246.839767,232.47
2022-05-04 23:00:00,232.414093,232.414093,225.2
2022-05-05 00:00:00,225.19455,225.19455,208.44
2022-05-05 01:00:00,208.434921,208.434921,208.12
2022-05-05 02:00:00,208.115051,193.995026,205.09
2022-05-05 03:00:00,205.084335,188.995361,204.9
2022-05-05 04:00:00,204.894836,183.995697,220.77
2022-05-05 05:00:00,220.76474,195.494919,254.96
2022-05-05 06:00:00,254.953293,189.9953,275.06
2022-05-05 07:00:00,275.052765,275.052765,268.02
2022-05-05 08:00:00,268.012909,209.993958,252.96
2022-05-05 09:00:00,252.95343,209.993958,235.03
2022-05-05 10:00:00,235.023178,202.994415,232.09
2022-05-05 11:00:00,232.083862,200.994553,224.5
2022-05-05 12:00:00,224.494324,200.994553,215.04
2022-05-05 13:00:00,215.033936,194.994965,210.9
2022-05-05 14:00:00,335.998932,210.894424,210.0
