HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-02-19 23:00:00,0.06731467399999999,0.012000216,0.0673
2022-02-20 00:00:00,0.035020569,0.035020569,0.03502
2022-02-20 01:00:00,0.019870399,0.019870399,0.019870000000000002
2022-02-20 02:00:00,0.020179613,0.020179613,0.02018
2022-02-20 03:00:00,0.033409966,0.033409966,0.033409999999999995
2022-02-20 04:00:00,0.050060496999999995,0.050060496999999995,0.05006
2022-02-20 05:00:00,0.08142023500000001,0.08142023500000001,0.08142
2022-02-20 06:00:00,0.07807937599999999,0.07807937599999999,0.07808
2022-02-20 07:00:00,0.080079857,0.080079857,0.08008
2022-02-20 08:00:00,0.088279419,0.088279419,0.08828
2022-02-20 09:00:00,0.095060631,0.069999466,0.09506
2022-02-20 10:00:00,0.098220001,0.079000298,0.09822
2022-02-20 11:00:00,0.09509021,0.079000298,0.09509000000000001
2022-02-20 12:00:00,0.08815036000000001,0.041000511,0.08815
2022-02-20 13:00:00,0.051800167,0.021679976,0.0518
2022-02-20 14:00:00,0.043109893999999996,0.043109893999999996,0.04311
2022-02-20 15:00:00,0.021240355000000002,0.002016617,0.02124
2022-02-20 16:00:00,0.021560324000000002,0.021560324000000002,0.02156
2022-02-20 17:00:00,0.063160442,0.063160442,0.06316
2022-02-20 18:00:00,0.076929901,0.076929901,0.07693000000000001
2022-02-20 19:00:00,0.051279881000000006,0.051279881000000006,0.05128
2022-02-20 20:00:00,0.025000671000000002,0.020019628999999997,0.02002
2022-02-20 21:00:00,0.015389476000000001,0.009999731000000001,0.015390000000000001
2022-02-20 22:00:00,0.040059422,0.009999731000000001,0.040060000000000005
2022-02-20 23:00:00,0.014620473,0.010499852,0.01462
2022-02-21 00:00:00,0.010727582999999999,0.010727582999999999,0.01073
2022-02-21 01:00:00,0.007478796,0.007478796,0.0074800000000000005
2022-02-21 02:00:00,0.005708563,0.0,0.00571
2022-02-21 03:00:00,0.001430165,0.0,0.0014299999999999998
2022-02-21 04:00:00,0.0075984239999999995,0.00026882800000000004,0.0076
2022-02-21 05:00:00,0.014367514999999999,0.014367514999999999,0.014369999999999999
2022-02-21 06:00:00,0.01974542,0.01974542,0.01975
2022-02-21 07:00:00,0.106668282,0.106668282,0.10669
2022-02-21 08:00:00,0.11003803999999999,0.11003803999999999,0.11006
2022-02-21 09:00:00,0.115016731,0.08826162700000001,0.08828
2022-02-21 10:00:00,0.066822586,0.065497261,0.06551
2022-02-21 11:00:00,0.078204765,0.078204765,0.07822
2022-02-21 12:00:00,0.092001022,0.092001022,0.09201999999999999
2022-02-21 13:00:00,0.099880371,0.099880371,0.0999
2022-02-21 14:00:00,0.104899391,0.104899391,0.10492
2022-02-21 15:00:00,0.10613868700000001,0.10613868700000001,0.10615999999999999
2022-02-21 16:00:00,0.100959717,0.100959717,0.10098
2022-02-21 17:00:00,0.114866188,0.114866188,0.11489
2022-02-21 18:00:00,0.116926758,0.116926758,0.11695
2022-02-21 19:00:00,0.09993951400000001,0.09993951400000001,0.09996
2022-02-21 20:00:00,0.089982124,0.050039653999999996,0.05005
2022-02-21 21:00:00,0.049989918,0.037881905,0.03789
2022-02-21 22:00:00,0.049989918,0.021785824000000002,0.02179
2022-02-21 23:00:00,0.049989918,0.016156565,0.01616
2022-02-22 00:00:00,0.09598747299999999,0.035015862,0.03502
2022-02-22 01:00:00,0.097217445,0.030035488000000003,0.03004
2022-02-22 02:00:00,0.097096458,0.03392569,0.03393
2022-02-22 03:00:00,0.115984245,0.050002688999999996,0.05001
2022-02-22 04:00:00,0.11998333,0.056022152,0.05603
2022-02-22 05:00:00,0.121983543,0.090697922,0.09071
2022-02-22 06:00:00,0.11784465799999999,0.11784465799999999,0.11785999999999999
2022-02-22 07:00:00,0.18575518800000002,0.18575518800000002,0.18578
2022-02-22 08:00:00,0.211561722,0.114484085,0.21159
2022-02-22 09:00:00,0.180245193,0.114484085,0.18027
2022-02-22 10:00:00,0.14406118799999998,0.115984245,0.14408
2022-02-22 11:00:00,0.13502124000000001,0.13502124000000001,0.13504
2022-02-22 12:00:00,0.12123346700000001,0.12123346700000001,0.12125
2022-02-22 13:00:00,0.11764437100000001,0.11764437100000001,0.11766
2022-02-22 14:00:00,0.118854179,0.118854179,0.11887
2022-02-22 15:00:00,0.125272881,0.125272881,0.12529
2022-02-22 16:00:00,0.136681366,0.136681366,0.1367
2022-02-22 17:00:00,0.155188736,0.155188736,0.15521000000000001
2022-02-22 18:00:00,0.162598129,0.120483383,0.16262000000000001
2022-02-22 19:00:00,0.135471558,0.120483383,0.13549
2022-02-22 20:00:00,0.108605766,0.108605766,0.10862000000000001
2022-02-22 21:00:00,0.100526939,0.100526939,0.10054
2022-02-22 22:00:00,0.09997715,0.09997715,0.09999
2022-02-22 23:00:00,0.085068291,0.085068291,0.08508
2022-02-23 00:00:00,0.081799484,0.081799484,0.08179
2022-02-23 01:00:00,0.078969727,0.078969727,0.07895999999999999
2022-02-23 02:00:00,0.082290154,0.082290154,0.08228
2022-02-23 03:00:00,0.08835027300000001,0.08835027300000001,0.08834
2022-02-23 04:00:00,0.097331558,0.097331558,0.09731999999999999
2022-02-23 05:00:00,0.101712639,0.101712639,0.1017
2022-02-23 06:00:00,0.116443512,0.116443512,0.11643
2022-02-23 07:00:00,0.133516159,0.133516159,0.1335
2022-02-23 08:00:00,0.151328171,0.151328171,0.15131
2022-02-23 09:00:00,0.129760178,0.126455879,0.12644
2022-02-23 10:00:00,0.125014786,0.10944372599999999,0.10943000000000001
2022-02-23 11:00:00,0.10352207199999999,0.10352207199999999,0.10351
2022-02-23 12:00:00,0.089911011,0.089911011,0.08990000000000001
2022-02-23 13:00:00,0.089911011,0.045505997,0.08990000000000001
2022-02-23 14:00:00,0.100912781,0.009900790000000001,0.1009
2022-02-23 15:00:00,0.109213852,0.009900790000000001,0.1092
2022-02-23 16:00:00,0.113393288,0.075009407,0.11338
2022-02-23 17:00:00,0.115503845,0.115503845,0.11549
2022-02-23 18:00:00,0.115343872,0.115343872,0.11533
2022-02-23 19:00:00,0.111534119,0.111534119,0.11152
2022-02-23 20:00:00,0.06542856600000001,0.06542856600000001,0.06542
2022-02-23 21:00:00,0.035074207,0.035074207,0.03507
2022-02-23 22:00:00,0.023552185,0.023552185,0.02355
2022-02-23 23:00:00,0.011411787,0.011411787,0.01141
2022-02-24 00:00:00,0.011707546000000001,0.011707546000000001,0.011710000000000002
2022-02-24 01:00:00,0.011058396,0.011058396,0.01106
2022-02-24 02:00:00,0.010848733,0.010848733,0.01085
2022-02-24 03:00:00,0.011008668999999999,0.011008668999999999,0.011009999999999999
2022-02-24 04:00:00,0.012047578,0.005999597,0.01205
2022-02-24 05:00:00,0.012907735,0.006928298,0.01291
2022-02-24 06:00:00,0.013767892,0.013767892,0.01377
2022-02-24 07:00:00,0.066218666,0.066218666,0.06623
2022-02-24 08:00:00,0.090034271,0.090034271,0.09004999999999999
2022-02-24 09:00:00,0.08008601400000001,0.08008601400000001,0.08009999999999999
2022-02-24 10:00:00,0.09499361399999999,0.09499361399999999,0.09501000000000001
2022-02-24 11:00:00,0.067937637,0.067937637,0.06795
2022-02-24 12:00:00,0.066608429,0.066608429,0.06662
2022-02-24 13:00:00,0.061209595,0.061209595,0.06122
2022-02-24 14:00:00,0.121978363,0.101362808,0.10138
2022-02-24 15:00:00,0.13297627299999998,0.11238089,0.1124
2022-02-24 16:00:00,0.13297627299999998,0.113710098,0.11373
2022-02-24 17:00:00,0.146543915,0.146543915,0.14657
2022-02-24 18:00:00,0.155352463,0.155352463,0.15538
2022-02-24 19:00:00,0.134716751,0.134716751,0.13474
2022-02-24 20:00:00,0.11005039999999999,0.11005039999999999,0.11006999999999999
2022-02-24 21:00:00,0.104511795,0.104511795,0.10453
2022-02-24 22:00:00,0.109930786,0.109930786,0.10995
2022-02-24 23:00:00,0.034734226,0.034734226,0.03474
2022-02-25 00:00:00,0.01595313,0.01595313,0.015960000000000002
2022-02-25 01:00:00,0.01596388,0.01596388,0.01597
2022-02-25 02:00:00,0.015914161,0.006974119,0.01592
2022-02-25 03:00:00,0.01596388,0.006974119,0.01597
2022-02-25 04:00:00,0.020671074,0.008996479,0.02068
2022-02-25 05:00:00,0.06501384,0.06501384,0.06504
2022-02-25 06:00:00,0.109886047,0.109886047,0.10993
2022-02-25 07:00:00,0.125469643,0.125469643,0.12552
2022-02-25 08:00:00,0.124969765,0.124969765,0.12502
2022-02-25 09:00:00,0.12794888299999999,0.10711655399999999,0.10715999999999999
2022-02-25 10:00:00,0.129947052,0.098340454,0.09838
2022-02-25 11:00:00,0.129947052,0.100209625,0.10025
2022-02-25 12:00:00,0.12295009600000001,0.089893578,0.08993000000000001
2022-02-25 13:00:00,0.12295009600000001,0.09703028899999999,0.09706999999999999
2022-02-25 14:00:00,0.09363192,0.09363192,0.09367
2022-02-25 15:00:00,0.098480209,0.098480209,0.09852
2022-02-25 16:00:00,0.119491249,0.119491249,0.11954000000000001
2022-02-25 17:00:00,0.14097261,0.14097261,0.14103
2022-02-25 18:00:00,0.13512591599999998,0.134875977,0.13493
2022-02-25 19:00:00,0.133115646,0.133115646,0.13316999999999998
2022-02-25 20:00:00,0.127678787,0.009996238,0.12773
2022-02-25 21:00:00,0.12692897,0.007996721,0.12698
2022-02-25 22:00:00,0.130027679,0.007996721,0.13008
2022-02-25 23:00:00,0.13283613600000002,0.007996721,0.13288999999999998
2022-02-26 00:00:00,0.138185654,0.138185654,0.13821
2022-02-26 01:00:00,0.14106533799999998,0.14106533799999998,0.14109
2022-02-26 02:00:00,0.152922684,0.152922684,0.15294999999999997
2022-02-26 03:00:00,0.15299389600000002,0.15299389600000002,0.15302000000000002
2022-02-26 04:00:00,0.16692063899999998,0.16692063899999998,0.16695
2022-02-26 05:00:00,0.202315308,0.202315308,0.20235
2022-02-26 06:00:00,0.24993684400000002,0.24993684400000002,0.24997999999999998
2022-02-26 07:00:00,0.263413422,0.263413422,0.26345999999999997
2022-02-26 08:00:00,0.275522064,0.275522064,0.27557
2022-02-26 09:00:00,0.267323761,0.267323761,0.26737
2022-02-26 10:00:00,0.24570668,0.24570668,0.24575
2022-02-26 11:00:00,0.212983414,0.212983414,0.21302000000000001
2022-02-26 12:00:00,0.196605667,0.196605667,0.19663999999999998
2022-02-26 13:00:00,0.17893924,0.17893924,0.17897
2022-02-26 14:00:00,0.17700959800000002,0.17700959800000002,0.17704
2022-02-26 15:00:00,0.197436111,0.197436111,0.19747
2022-02-26 16:00:00,0.225040985,0.225040985,0.22508
2022-02-26 17:00:00,0.259855133,0.13997553999999998,0.25989999999999996
2022-02-26 18:00:00,0.298947845,0.298947845,0.299
2022-02-26 19:00:00,0.300647705,0.300647705,0.30069999999999997
2022-02-26 20:00:00,0.27786154199999996,0.27786154199999996,0.27791000000000005
2022-02-26 21:00:00,0.23575881999999998,0.23575881999999998,0.2358
2022-02-26 22:00:00,0.243373917,0.242108093,0.24215
2022-02-26 23:00:00,0.295627411,0.212053528,0.21209
2022-02-27 00:00:00,0.195650253,0.195650253,0.19565000000000002
2022-02-27 01:00:00,0.180699554,0.180699554,0.1807
2022-02-27 02:00:00,0.174440323,0.174440323,0.17443999999999998
2022-02-27 03:00:00,0.172310455,0.172310455,0.17231
2022-02-27 04:00:00,0.174499451,0.174499451,0.1745
2022-02-27 05:00:00,0.177099625,0.177099625,0.1771
2022-02-27 06:00:00,0.186050415,0.186050415,0.18605000000000002
2022-02-27 07:00:00,0.191539688,0.13481147799999998,0.19154
2022-02-27 08:00:00,0.189369507,0.189369507,0.18937
2022-02-27 09:00:00,0.167439331,0.10750087000000001,0.16744
2022-02-27 10:00:00,0.152390549,0.131500443,0.15239
2022-02-27 11:00:00,0.14475933800000002,0.14475933800000002,0.14476
2022-02-27 12:00:00,0.116529602,0.096499504,0.11653
2022-02-27 13:00:00,0.114000648,0.084499718,0.114
2022-02-27 14:00:00,0.11167997,0.08999973300000001,0.11168
2022-02-27 15:00:00,0.151539948,0.111999786,0.15153999999999998
2022-02-27 16:00:00,0.176149582,0.123999573,0.17615
2022-02-27 17:00:00,0.229900024,0.15500013699999998,0.2299
2022-02-27 18:00:00,0.275887543,0.275759888,0.27576
2022-02-27 19:00:00,0.274499451,0.134999603,0.2745
2022-02-27 20:00:00,0.220700638,0.132500198,0.22069999999999998
2022-02-27 21:00:00,0.187880615,0.13200031999999998,0.18788
2022-02-27 22:00:00,0.17252009599999998,0.132500198,0.17252
2022-02-27 23:00:00,0.14968019100000002,0.13100056499999999,0.14968
2022-02-28 00:00:00,0.163210312,0.163210312,0.16318000000000002
2022-02-28 01:00:00,0.14325708,0.14325708,0.14323
2022-02-28 02:00:00,0.143167038,0.143167038,0.14314
2022-02-28 03:00:00,0.14325708,0.14325708,0.14323
2022-02-28 04:00:00,0.191856613,0.191856613,0.19182
2022-02-28 05:00:00,0.176022797,0.176022797,0.17599
2022-02-28 06:00:00,0.25584780900000004,0.25584780900000004,0.2558
2022-02-28 07:00:00,0.323086121,0.322961121,0.32289999999999996
2022-02-28 08:00:00,0.30908419800000003,0.308957855,0.30889999999999995
2022-02-28 09:00:00,0.245396759,0.245396759,0.24534999999999998
2022-02-28 10:00:00,0.268802765,0.16385140999999998,0.16382
2022-02-28 11:00:00,0.17338180500000003,0.14557684299999998,0.14555
2022-02-28 12:00:00,0.137116287,0.136024948,0.13709
2022-02-28 13:00:00,0.135425522,0.05301059,0.1354
2022-02-28 14:00:00,0.141196716,0.052416538000000006,0.14117
2022-02-28 15:00:00,0.147857635,0.051072521,0.14783000000000002
2022-02-28 16:00:00,0.15724960300000002,0.15724960300000002,0.15722
2022-02-28 17:00:00,0.33821167,0.204268585,0.20423
2022-02-28 18:00:00,0.249010803,0.20509918200000002,0.20506
2022-02-28 19:00:00,0.199877701,0.199877701,0.19984
2022-02-28 20:00:00,0.167411697,0.053760551,0.16738
2022-02-28 21:00:00,0.122333473,0.026880275999999998,0.12231
2022-02-28 22:00:00,0.143387451,0.143387451,0.14336000000000002
2022-02-28 23:00:00,0.132685074,0.132685074,0.13266
2022-03-01 00:00:00,0.01366686,0.01366686,0.01366
2022-03-01 01:00:00,0.013527030999999998,0.013527030999999998,0.013519999999999999
2022-03-01 02:00:00,0.013397959000000001,0.013397959000000001,0.01339
2022-03-01 03:00:00,0.013346868000000001,0.013346868000000001,0.01334
2022-03-01 04:00:00,0.02410288,0.02410288,0.02409
2022-03-01 05:00:00,0.16706105,0.12220713000000001,0.12214
2022-03-01 06:00:00,0.197348648,0.143079178,0.19724
2022-03-01 07:00:00,0.389905487,0.266457367,0.26631
2022-03-01 08:00:00,0.323398376,0.28506662,0.28491000000000005
2022-03-01 09:00:00,0.336125427,0.217700363,0.21758000000000002
2022-03-01 10:00:00,0.403350494,0.179429123,0.17933000000000002
2022-03-01 11:00:00,0.222453171,0.222453171,0.22233
2022-03-01 12:00:00,0.26890033,0.220121811,0.22
2022-03-01 13:00:00,0.22162226899999998,0.22162226899999998,0.2215
2022-03-01 14:00:00,0.235149307,0.235149307,0.23502
2022-03-01 15:00:00,0.261384583,0.261384583,0.26124
2022-03-01 16:00:00,0.28335641500000003,0.28335641500000003,0.2832
2022-03-01 17:00:00,0.316043945,0.316043945,0.31587
2022-03-01 18:00:00,0.44368554699999996,0.36294955399999995,0.36275
2022-03-01 19:00:00,0.35457199100000003,0.35430575599999997,0.35411000000000004
2022-03-01 20:00:00,0.316043945,0.316043945,0.31587
2022-03-01 21:00:00,0.325117981,0.286157013,0.286
2022-03-01 22:00:00,0.301168365,0.26708660900000003,0.26694
2022-03-01 23:00:00,0.26890033,0.245605499,0.24547
2022-03-02 00:00:00,0.251097641,0.251097641,0.25104
2022-03-02 01:00:00,0.24848696899999997,0.24848696899999997,0.24843
2022-03-02 02:00:00,0.242114883,0.242114883,0.24206
2022-03-02 03:00:00,0.23319262699999999,0.23319262699999999,0.23314
2022-03-02 04:00:00,0.233840591,0.233673889,0.23362
2022-03-02 05:00:00,0.250057129,0.250057129,0.25
2022-03-02 06:00:00,0.291616821,0.291616821,0.29155000000000003
2022-03-02 07:00:00,0.32914486699999995,0.32914486699999995,0.32907
2022-03-02 08:00:00,0.450102844,0.33716644300000004,0.33709
2022-03-02 09:00:00,0.450102844,0.298167694,0.29810000000000003
2022-03-02 10:00:00,0.267911072,0.267911072,0.26785000000000003
2022-03-02 11:00:00,0.25800878899999996,0.14003253200000002,0.25795
2022-03-02 12:00:00,0.245876297,0.14003253200000002,0.24581999999999998
2022-03-02 13:00:00,0.29181308,0.235043762,0.23499
2022-03-02 14:00:00,0.26886419699999997,0.23634371899999998,0.23629
2022-03-02 15:00:00,0.336080231,0.249717026,0.24966
2022-03-02 16:00:00,0.275165009,0.27264172400000003,0.27258
2022-03-02 17:00:00,0.31663192700000004,0.31663192700000004,0.31656
2022-03-02 18:00:00,0.38491806,0.38491806,0.38483
2022-03-02 19:00:00,0.385087433,0.385087433,0.385
2022-03-02 20:00:00,0.322637024,0.321163635,0.32109
2022-03-02 21:00:00,0.470512329,0.288535645,0.28847
2022-03-02 22:00:00,0.46500061,0.26584082000000003,0.26577999999999996
2022-03-02 23:00:00,0.443625916,0.249717026,0.24966
2022-03-03 00:00:00,0.331062256,0.331062256,0.33116
2022-03-03 01:00:00,0.322434448,0.322434448,0.32253
2022-03-03 02:00:00,0.315906128,0.315906128,0.316
2022-03-03 03:00:00,0.30691943400000005,0.30691943400000005,0.30701
2022-03-03 04:00:00,0.307209778,0.307209778,0.3073
2022-03-03 05:00:00,0.33217114299999995,0.33217114299999995,0.33226999999999995
2022-03-03 06:00:00,0.37130069,0.37130069,0.37141
2022-03-03 07:00:00,0.404880432,0.153955032,0.405
2022-03-03 08:00:00,0.399881714,0.179596497,0.4
2022-03-03 09:00:00,0.359852966,0.359852966,0.35996
2022-03-03 10:00:00,0.294673309,0.294673309,0.29475999999999997
2022-03-03 11:00:00,0.403231232,0.27685855099999995,0.27694
2022-03-03 12:00:00,0.26596191399999997,0.26596191399999997,0.26604
2022-03-03 13:00:00,0.27110580399999995,0.26983966099999995,0.26992
2022-03-03 14:00:00,0.292932709,0.292932709,0.29302
2022-03-03 15:00:00,0.319485474,0.319485474,0.31958
2022-03-03 16:00:00,0.336703461,0.336430603,0.33653
2022-03-03 17:00:00,0.398412628,0.398412628,0.39853
2022-03-03 18:00:00,0.40987914999999997,0.39954165599999997,0.41
2022-03-03 19:00:00,0.40493017600000003,0.40493017600000003,0.40505
2022-03-03 20:00:00,0.390054962,0.389884277,0.39
2022-03-03 21:00:00,0.34989718599999997,0.34989718599999997,0.35
2022-03-03 22:00:00,0.33378137199999997,0.33378137199999997,0.33388
2022-03-03 23:00:00,0.319805359,0.152955017,0.31989999999999996
2022-03-04 00:00:00,0.351036377,0.351036377,0.35107
2022-03-04 01:00:00,0.346566925,0.16448504600000002,0.3466
2022-03-04 02:00:00,0.329369293,0.16448504600000002,0.32939999999999997
2022-03-04 03:00:00,0.35621151700000003,0.30402182,0.30405
2022-03-04 04:00:00,0.336048615,0.314970306,0.315
2022-03-04 05:00:00,0.349364197,0.34903756700000005,0.34907
2022-03-04 06:00:00,0.398563049,0.398563049,0.3986
2022-03-04 07:00:00,0.510793884,0.409961823,0.41
2022-03-04 08:00:00,0.510793884,0.410011566,0.41005
2022-03-04 09:00:00,0.399962372,0.38512381,0.38516
2022-03-04 10:00:00,0.362916351,0.1749832,0.36295
2022-03-04 11:00:00,0.362932495,0.349747284,0.34978
2022-03-04 12:00:00,0.310660797,0.310660797,0.31069
2022-03-04 13:00:00,0.29213241599999995,0.154985611,0.29216000000000003
2022-03-04 14:00:00,0.307401123,0.161975433,0.30743
2022-03-04 15:00:00,0.330241699,0.329919067,0.32994999999999997
2022-03-04 16:00:00,0.403258331,0.35573703,0.35577
2022-03-04 17:00:00,0.38123638899999995,0.380904388,0.38094
2022-03-04 18:00:00,0.409961823,0.1749832,0.41
2022-03-04 19:00:00,0.409961823,0.17248434399999998,0.41
2022-03-04 20:00:00,0.400042999,0.17248434399999998,0.40008
2022-03-04 21:00:00,0.38179422,0.17248434399999998,0.38183
2022-03-04 22:00:00,0.362932495,0.359035675,0.35907
2022-03-04 23:00:00,0.36097668499999996,0.36097668499999996,0.36101
2022-03-05 00:00:00,0.342192932,0.342192932,0.34217000000000003
2022-03-05 01:00:00,0.360023651,0.174011353,0.36
2022-03-05 02:00:00,0.3500242,0.176011505,0.35
2022-03-05 03:00:00,0.330022583,0.176011505,0.33
2022-03-05 04:00:00,0.338872772,0.338872772,0.33885000000000004
2022-03-05 05:00:00,0.34760867300000003,0.347062927,0.34704
2022-03-05 06:00:00,0.403258331,0.369024384,0.369
2022-03-05 07:00:00,0.378125916,0.378125916,0.37810000000000005
2022-03-05 08:00:00,0.37055542,0.37055542,0.37052999999999997
2022-03-05 09:00:00,0.5302120969999999,0.32236203,0.32233999999999996
2022-03-05 10:00:00,0.293830139,0.293830139,0.29381
2022-03-05 11:00:00,0.290589294,0.290589294,0.29057
2022-03-05 12:00:00,0.336048615,0.279318237,0.2793
2022-03-05 13:00:00,0.452141296,0.260367767,0.26035
2022-03-05 14:00:00,0.33685513300000003,0.260577454,0.26056
2022-03-05 15:00:00,0.376374451,0.301380493,0.30136
2022-03-05 16:00:00,0.470468048,0.340012634,0.33999
2022-03-05 17:00:00,0.385656097,0.18201199299999998,0.38563
2022-03-05 18:00:00,0.405806915,0.191010025,0.40578
2022-03-05 19:00:00,0.409327362,0.409327362,0.4093
2022-03-05 20:00:00,0.40002688599999997,0.40002688599999997,0.4
2022-03-05 21:00:00,0.377275055,0.377275055,0.37725
2022-03-05 22:00:00,0.369654816,0.369654816,0.36963
2022-03-05 23:00:00,0.39505874599999996,0.362424377,0.3624
2022-03-06 00:00:00,0.403258331,0.390609467,0.39061
2022-03-06 01:00:00,0.403258331,0.353000244,0.353
2022-03-06 02:00:00,0.470333618,0.345159546,0.34516
2022-03-06 03:00:00,0.334209747,0.334209747,0.33421
2022-03-06 04:00:00,0.339440002,0.339440002,0.33944
2022-03-06 05:00:00,0.342089417,0.342089417,0.34208999999999995
2022-03-06 06:00:00,0.350060486,0.350060486,0.35006
2022-03-06 07:00:00,0.34044009399999997,0.34044009399999997,0.34044
2022-03-06 08:00:00,0.336520416,0.336520416,0.33652
2022-03-06 09:00:00,0.309164703,0.210010223,0.21001
2022-03-06 10:00:00,0.38981637599999996,0.25901953099999997,0.25902
2022-03-06 11:00:00,0.32260665899999996,0.26804983499999996,0.26805
2022-03-06 12:00:00,0.30569131499999996,0.274929443,0.27493
2022-03-06 13:00:00,0.314999878,0.231420547,0.23142
2022-03-06 14:00:00,0.335914185,0.239000458,0.239
2022-03-06 15:00:00,0.27400058,0.27400058,0.274
2022-03-06 16:00:00,0.308089355,0.308089355,0.30809
2022-03-06 17:00:00,0.38516009500000004,0.174000595,0.38516
2022-03-06 18:00:00,0.43507943699999996,0.43507943699999996,0.43507999999999997
2022-03-06 19:00:00,0.454279907,0.454279907,0.45427999999999996
2022-03-06 20:00:00,0.436349701,0.436349701,0.43635
2022-03-06 21:00:00,0.412019775,0.412019775,0.41202
2022-03-06 22:00:00,0.470468048,0.412019775,0.41202
2022-03-06 23:00:00,0.411650146,0.411650146,0.41164999999999996
2022-03-07 00:00:00,0.524420044,0.377499115,0.37756
2022-03-07 01:00:00,0.369769897,0.369769897,0.36983
2022-03-07 02:00:00,0.368880188,0.368880188,0.36894
2022-03-07 03:00:00,0.359152496,0.359152496,0.35921
2022-03-07 04:00:00,0.361652283,0.361652283,0.36171
2022-03-07 05:00:00,0.39734967,0.397165558,0.39723
2022-03-07 06:00:00,0.465694977,0.465694977,0.46576999999999996
2022-03-07 07:00:00,0.512277222,0.185470261,0.51236
2022-03-07 08:00:00,0.514950378,0.514927551,0.51501
2022-03-07 09:00:00,0.482952972,0.48292208900000005,0.483
2022-03-07 10:00:00,0.527242432,0.349943542,0.35
2022-03-07 11:00:00,0.289852966,0.289852966,0.2899
2022-03-07 12:00:00,0.259907806,0.259907806,0.25995
2022-03-07 13:00:00,0.269956726,0.269956726,0.27
2022-03-07 14:00:00,0.28295434599999997,0.180970627,0.283
2022-03-07 15:00:00,0.34993414300000003,0.181322739,0.34999
2022-03-07 16:00:00,0.399935486,0.181322739,0.4
2022-03-07 17:00:00,0.45031716899999996,0.193968231,0.45039
2022-03-07 18:00:00,0.507457733,0.507457733,0.50754
2022-03-07 19:00:00,0.522826111,0.522826111,0.52291
2022-03-07 20:00:00,0.47506787100000003,0.47492407200000003,0.475
2022-03-07 21:00:00,0.527242432,0.41986264,0.41993
2022-03-07 22:00:00,0.40319329800000003,0.399995972,0.40006
2022-03-07 23:00:00,0.397817383,0.347943726,0.348
2022-03-08 00:00:00,0.39964804099999995,0.39964804099999995,0.3999
2022-03-08 01:00:00,0.44921615600000003,0.44921615600000003,0.4495
2022-03-08 02:00:00,0.44921615600000003,0.44921615600000003,0.4495
2022-03-08 03:00:00,0.42461145,0.42461145,0.42488
2022-03-08 04:00:00,0.373764465,0.373764465,0.374
2022-03-08 05:00:00,0.39964804099999995,0.39964804099999995,0.3999
2022-03-08 06:00:00,0.44734756499999995,0.44734756499999995,0.44763
2022-03-08 07:00:00,0.689572937,0.68956488,0.69
2022-03-08 08:00:00,0.649706482,0.6495896,0.65
2022-03-08 09:00:00,0.541168152,0.541168152,0.5415099999999999
2022-03-08 10:00:00,0.353086334,0.353086334,0.35331
2022-03-08 11:00:00,0.333618561,0.19887428299999999,0.33382999999999996
2022-03-08 12:00:00,0.316320313,0.19487648,0.31651999999999997
2022-03-08 13:00:00,0.294583618,0.19487648,0.29477
2022-03-08 14:00:00,0.22975511199999998,0.19887428299999999,0.2299
2022-03-08 15:00:00,0.298891754,0.298891754,0.29907999999999996
2022-03-08 16:00:00,0.5139855959999999,0.5139855959999999,0.5143099999999999
2022-03-08 17:00:00,0.602698792,0.602698792,0.6030800000000001
2022-03-08 18:00:00,0.674503296,0.674503296,0.6749299999999999
2022-03-08 19:00:00,0.699558044,0.699558044,0.7
2022-03-08 20:00:00,0.599580872,0.599580872,0.59996
2022-03-08 21:00:00,0.5103572080000001,0.5103572080000001,0.51068
2022-03-08 22:00:00,0.491739777,0.491739777,0.49205
2022-03-08 23:00:00,0.39947744799999996,0.39947744799999996,0.39973000000000003
2022-03-09 00:00:00,0.429504303,0.429504303,0.42969999999999997
2022-03-09 01:00:00,0.401616058,0.401616058,0.4018
2022-03-09 02:00:00,0.41668994099999995,0.41668994099999995,0.41688
2022-03-09 03:00:00,0.41983880599999995,0.41983880599999995,0.42002999999999996
2022-03-09 04:00:00,0.41983880599999995,0.41983880599999995,0.42002999999999996
2022-03-09 05:00:00,0.439798492,0.439798492,0.44
2022-03-09 06:00:00,0.5777861329999999,0.523520935,0.52376
2022-03-09 07:00:00,0.579662842,0.579185913,0.57945
2022-03-09 08:00:00,0.554506958,0.554506958,0.55476
2022-03-09 09:00:00,0.45021627799999997,0.449785065,0.44999
2022-03-09 10:00:00,0.565824829,0.388821869,0.389
2022-03-09 11:00:00,0.5777861329999999,0.350670349,0.35083
2022-03-09 12:00:00,0.304970459,0.304970459,0.30511
2022-03-09 13:00:00,0.316605316,0.316605316,0.31675
2022-03-09 14:00:00,0.3417034,0.3417034,0.34186
2022-03-09 15:00:00,0.38226492300000003,0.38226492300000003,0.38244
2022-03-09 16:00:00,0.424895203,0.424895203,0.42508999999999997
2022-03-09 17:00:00,0.5291885989999999,0.5291885989999999,0.52943
2022-03-09 18:00:00,0.57466687,0.57466687,0.5749299999999999
2022-03-09 19:00:00,0.604723267,0.604723267,0.605
2022-03-09 20:00:00,0.517763306,0.199908646,0.518
2022-03-09 21:00:00,0.44854513500000004,0.19691026299999997,0.44875
