datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-04-22 13:00:00,-1354703.8393554683,135782.7734375,192.134035110473,72764.82228088375,89.496562957764,22652.9228515625
2022-04-22 14:00:00,-1355762.7729492192,118629.6123046875,254.653277397155,74640.48304748542,855.154958724975,23325.849609375
2022-04-22 15:00:00,-976478.54296875,66076.78515625,370.404735565181,56450.33900451658,7364.976562500002,19962.6015625
2022-04-22 16:00:00,-1004083.3193359375,58203.7958984375,221.02053451537802,62705.61812591551,4429.174242019654,18232.2861328125
2022-04-22 17:00:00,-1094764.3076171875,66388.080078125,231.80468559264799,62174.59263610852,6015.10122489929,15146.365234375
2022-04-22 18:00:00,-1253519.8955078123,91629.0087890625,392.558975219726,72726.61480712888,6201.831655502318,19579.5673828125
2022-04-22 19:00:00,-762818.25,23559.8203125,341.75847244262803,38580.064880371145,5322.899602890014,4267.767578125
2022-04-22 20:00:00,-835886.12109375,39403.880859375,342.315132141115,47140.1433029176,5132.945938110347,7937.3291015625
2022-04-22 21:00:00,-757423.830078125,35431.23046875,202.150573730466,43142.04384613035,5069.051851272585,4641.9931640625
2022-04-22 22:00:00,-532868.35546875,12033.458984375,191.533426284788,27316.87122344976,4755.640359878541,3466.169921875
2022-04-22 23:00:00,-316281.5869140625,4536.4990234375,180.608657836914,17181.436546325735,4359.950616836542,4046.189453125
2022-04-23 00:00:00,-297786.5546875,4346.494140625,191.284398078917,14401.5383186341,4248.350839614861,872.73828125
2022-04-23 01:00:00,-319855.640625,7959.5029296875,95.407818794249,18882.673271179192,3666.015160560616,774.23828125
2022-04-23 02:00:00,-334616.390625,10167.916015625,169.10672473907098,19944.16951751714,3101.446947097776,529.66796875
2022-04-23 03:00:00,-696622.185546875,31455.1748046875,200.981595039361,39779.99299621596,3831.341286659255,2963.8623046875
2022-04-23 04:00:00,-1051572.1865234375,69897.58203125,169.77471160888499,57028.61515808109,4525.96261405945,6771.283203125
2022-04-23 05:00:00,-836602.611328125,41690.0146484375,213.016747474668,47685.1960906983,4452.432865142824,8084.1806640625
2022-04-23 06:00:00,-336765.4482421875,9282.6005859375,245.049832344054,16697.66323089599,3183.300740242003,1459.146484375
2022-04-23 07:00:00,-131449.8984375,5355.8759765625,223.329203605648,7986.047382354727,3313.624824523921,1087.921875
2022-04-23 08:00:00,-181878.62890625,8427.2255859375,222.684649467466,10108.486194610583,4076.132659912117,1755.6630859375
2022-04-23 09:00:00,-149956.9169921875,3243.3779296875,169.777641296387,8861.860275268557,4701.283607482917,3175.2548828125
2022-04-23 10:00:00,-125778.7236328125,25743.8447265625,309.34452056885,7416.076862335192,5129.988367080691,8429.439453125
2022-04-23 11:00:00,-638026.7568359375,41592.1103515625,203.07931613922102,36844.12794494624,5231.0661602020255,18676.4580078125
2022-04-23 12:00:00,-764017.8671875,40769.5224609375,223.724726676937,39970.6599502564,6240.630695343021,16702.8212890625
2022-04-23 13:00:00,-726578.8310546875,37075.3837890625,297.241982460018,40805.49686431883,5675.796993255614,11324.365234375
2022-04-23 14:00:00,-568809.0888671875,21362.00390625,393.804127693173,33962.89743804939,4025.608849525458,6079.1689453125
2022-04-23 15:00:00,-288573.10546875,6380.876953125,211.282325744627,15165.128963470457,2978.8033618927043,3733.3056640625
2022-04-23 16:00:00,-526295.890625,12839.8681640625,222.904384613036,24598.06747436524,2545.6021156311085,4124.3193359375
2022-04-23 17:00:00,-618248.00390625,17343.0009765625,213.271638870237,29016.631126403823,3470.043145179753,1469.947265625
2022-04-23 18:00:00,-580927.236328125,17450.095703125,213.04312229156199,26735.45710754399,3877.937726020807,4047.1904296875
2022-04-23 19:00:00,-884411.1318359375,50847.9052734375,158.80892562866,48618.227340698235,4586.605166435244,13218.685546875
2022-04-23 20:00:00,-1370436.416015625,103046.287109375,159.526717185972,72012.30619812018,5750.504369735712,22467.5029296875
2022-04-23 21:00:00,-1307760.2509765625,106601.1689453125,191.433815956114,64979.77789306629,5985.454202651976,15004.7236328125
2022-04-23 22:00:00,-1410720.4067382812,140662.1318359375,213.095852851865,82903.5790557862,6300.76753425599,25447.7392578125
2022-04-23 23:00:00,-1479569.663574219,157438.6845703125,148.434947967529,88219.91935729996,6638.870767593389,21032.5234375
2022-04-24 00:00:00,-1515650.635742187,181790.70703125,231.453109741208,97073.84329223636,5939.826042175287,32329.8994140625
2022-04-24 01:00:00,-1356686.6572265618,185691.8359375,210.711023330684,94400.26051330563,6519.9314041137695,25436.3447265625
2022-04-24 02:00:00,-1485998.6791992185,153650.23828125,168.271739959716,92882.1241149904,6633.436611175539,25220.7705078125
2022-04-24 03:00:00,-1591632.8071289072,186936.5908203125,276.060422897337,102572.36047363291,6938.882095336911,27603.3837890625
2022-04-24 04:00:00,-1686055.059570312,136887.884765625,244.16211223602198,84491.67056274427,6254.51482772828,30264.3359375
2022-04-24 05:00:00,-1275512.0561523442,158342.373046875,316.71840667724,86417.3510131837,5481.547590255741,25692.7021484375
2022-04-24 06:00:00,-1534719.7109375014,179568.1162109375,340.04455375671,88696.12582397461,6287.991344451897,24782.3974609375
2022-04-24 07:00:00,-1364002.407714845,167527.484375,224.846825599669,87043.06338500982,497.844778060912,15155.9501953125
2022-04-24 08:00:00,-1691645.1059570326,248964.21484375,276.85732841491597,103311.77177429192,29.294326782227,14529.7734375
2022-04-24 09:00:00,-1672854.9677734382,267134.7783203125,329.216462135312,116614.16052246085,3597.985877990723,16194.7177734375
2022-04-24 10:00:00,-1740225.0781249998,226558.44921875,202.8800907135,109018.81433105477,29.903657913208,15408.3037109375
2022-04-24 11:00:00,-1786746.497558594,265747.546875,232.463884353631,114056.07580566412,5652.361728668215,8998.4609375
2022-04-24 12:00:00,-1788399.250488282,232636.2236328125,348.379410743706,88276.51522827146,28.755353927612,9317.9482421875
2022-04-24 13:00:00,-1459508.5786132808,198379.841796875,285.822081565853,100237.01321411127,5987.067649841308,15513.994140625
2022-04-24 14:00:00,-1701925.502929689,269659.4638671875,410.752160072322,101745.7371826173,7615.323411941538,16664.654296875
2022-04-24 15:00:00,-1755105.9018554676,264548.5234375,233.832087516782,114972.70315551753,1117.529176712037,13273.412109375
2022-04-24 16:00:00,-1758997.2314453123,239657.4501953125,306.95675468444097,102658.69567871082,6346.756786346438,4975.2607421875
2022-04-24 17:00:00,-1727910.6884765627,267391.7119140625,223.692489624019,119541.81210327132,127.832784652711,9359.7041015625
2022-04-24 18:00:00,-1706333.724121092,245409.5380859375,234.801841735837,102458.84655761725,3560.307172775274,10282.994140625
2022-04-24 19:00:00,-1530701.1074218748,147298.1298828125,350.58260059356,87427.7197265626,7515.896038055426,25744.232421875
2022-04-24 20:00:00,-619647.208984375,25356.8212890625,169.06863498687298,35100.4390296937,5837.309070587156,9388.0869140625
2022-04-24 21:00:00,-534412.43359375,12472.224609375,242.556594848631,26083.53480529796,5308.731569290158,3017.4130859375
2022-04-24 22:00:00,-490964.1513671875,8388.07421875,170.190736770628,26163.825195312507,5056.218711853028,3665.7646484375
2022-04-24 23:00:00,-837933.6806640625,40370.916015625,159.10190010070698,41403.89228820803,4754.593324661251,5312.1279296875
2022-04-25 00:00:00,-1129687.8271484375,81030.1416015625,243.060518264765,70961.51502990726,4947.604376792904,10377.5009765625
2022-04-25 01:00:00,-1306958.6372070312,126179.5283203125,253.261638641352,71617.86679077151,5307.052457809445,2225.591796875
2022-04-25 02:00:00,-1131621.3154296875,77336.2099609375,306.786828994748,64492.31263732926,3965.044562339779,11879.8095703125
2022-04-25 03:00:00,-1050485.6640625,42874.6220703125,327.230077743526,49451.95719909679,4163.316670417795,2604.0185546875
2022-04-25 04:00:00,-1298400.5361328125,104287.64453125,327.865839004511,65591.46229553234,4823.657542228698,7196.662109375
2022-04-25 05:00:00,-1060502.712890625,84359.05078125,530.441231727592,60302.25415039058,5106.219710350039,9360.3125
2022-04-25 06:00:00,-670317.4970703125,29620.99609375,372.057126998899,39639.34600067146,4885.376533508308,4083.3564453125
2022-04-25 07:00:00,-388104.69140625,7560.5029296875,319.894280433652,20046.055408477747,3653.460554122925,2922.501953125
2022-04-25 08:00:00,-283350.08984375,7040.419921875,265.58097553253,14826.616645813014,2756.059193611139,2723.107421875
2022-04-25 09:00:00,-108853.7255859375,4272.9619140625,403.808954238887,5690.8455381393305,1860.2844882011418,1011.1953125
2022-04-25 10:00:00,-8171.8876953125,-777.228515625,275.254738807674,478.0517072677611,1755.6772918701172,-0.2001953125
2022-04-25 11:00:00,-1555.4560546875,-631.7734375,337.75347614287597,145.4458451271056,1509.292496681214,-174.6279296875
2022-04-25 12:00:00,-2675.7509765625,249.556640625,180.462169647214,125.51164531707781,1008.3426792621614,-1.8017578125
2022-04-25 13:00:00,-0.6005859375,-835.7724609375,287.301608085631,52.234992980957,886.1909599304204,-0.6005859375
2022-04-25 14:00:00,-1621.19140625,461.337890625,252.956937789912,149.1373682022087,698.2791637182244,126.8740234375
2022-04-25 15:00:00,-6808.6357421875,-97.10546875,180.629167556761,390.7472820282004,627.4519833326337,340.064453125
2022-04-25 16:00:00,-6699.1435546875,-0.2001953125,273.72833061218097,355.8624248504684,298.58377909660265,-0.2001953125
2022-04-25 17:00:00,-5928.1162109375,-135.466796875,221.73247528075498,361.399702072148,252.12490350008076,-0.2001953125
2022-04-25 18:00:00,-2902.7216796875,-53.146484375,243.02243328094,156.8895540237412,260.54830557107925,-0.6005859375
2022-04-25 19:00:00,-11534.5498046875,-134.8662109375,331.46946620941,415.84960460662603,630.1054761409752,-0.2001953125
2022-04-25 20:00:00,-23977.396484375,-585.423828125,360.763209342951,1299.04549217224,879.9070374965665,387.208984375
2022-04-25 21:00:00,-118753.302734375,13874.4267578125,190.22089099883598,8710.877162933355,1374.8656821250922,593.2158203125
2022-04-25 22:00:00,-117229.4130859375,2757.6591796875,201.974789619444,5583.791481018064,1398.2640209198,768.642578125
2022-04-25 23:00:00,-100354.3623046875,3687.744140625,223.692488670346,7800.179500579831,1103.2954308986664,467.541015625
2022-04-26 00:00:00,-124013.478515625,1514.501953125,245.676805496215,7515.194236755376,1564.3565831184392,631.3779296875
2022-04-26 01:00:00,-122489.1884765625,1093.9150390625,201.251138687132,6592.868267059319,1589.7752635478985,439.966796875
2022-04-26 02:00:00,-40034.0517578125,52.9443359375,264.587785720822,2627.438564300524,725.469105720521,214.78125
2022-04-26 03:00:00,-25851.330078125,-0.2001953125,361.352093696589,1578.678059577943,615.8879609107976,202.193359375
2022-04-26 04:00:00,-8845.822265625,-678.7275390625,338.761313438411,612.4229917526279,591.2156587839129,-0.2001953125
2022-04-26 05:00:00,-23218.33984375,-909.8974609375,234.104554176329,1210.6336355209419,1201.5118327140808,-0.6005859375
2022-04-26 06:00:00,-22358.00390625,-1332.677734375,210.46199226379198,1226.6917324066128,1714.7519083023074,-0.2001953125
2022-04-26 07:00:00,-8303.3564453125,-528.876953125,306.654989242547,518.2892618179386,2002.1871442794807,-0.6005859375
2022-04-26 08:00:00,-11025.2587890625,-689.7158203125,232.452164649959,509.4296092987072,2321.591380596162,-0.2001953125
2022-04-26 09:00:00,-13629.4638671875,-1103.50390625,297.587687492369,990.803666114807,2205.6721696853638,100.8955078125
2022-04-26 10:00:00,-25635.951171875,-1792.4189453125,255.836904525755,1577.939748764037,3030.062622070318,538.455078125
2022-04-26 11:00:00,-32189.4345703125,-1833.18359375,179.75902652739998,2254.410575866693,2827.071884155263,1127.4755859375
2022-04-26 12:00:00,-43645.2685546875,-1760.05859375,105.87847328185799,2268.438360214235,2350.296155929567,1008.7783203125
2022-04-26 13:00:00,-27439.7509765625,-1583.2294921875,232.522476196286,1315.841917037962,1883.115198612214,-0.2001953125
2022-04-26 14:00:00,-8988.0810546875,-1592.419921875,200.518692970274,597.4723429679887,1240.7787964344025,-0.400390625
2022-04-26 15:00:00,-5162.2705078125,-544.6591796875,253.522382736203,226.6592617034922,590.3487465381619,-0.2001953125
2022-04-26 16:00:00,-761.24609375,-602.201171875,179.011935234067,106.6848988533022,141.7928345054386,-31.970703125
2022-04-26 17:00:00,-0.2001953125,-326.67578125,115.909666061402,12.5511646270752,109.99619796872135,47.3515625
2022-04-26 18:00:00,-0.6005859375,-330.0712890625,244.98244857788,0.0,92.2954690754413,-0.6005859375
2022-04-26 19:00:00,-0.2001953125,-217.982421875,266.008728981016,0.0,49.919308733195045,-0.2001953125
2022-04-26 20:00:00,-0.6005859375,-493.70703125,309.25076580047397,0.0,282.635943789035,-0.6005859375
2022-04-26 21:00:00,-0.2001953125,-70.529296875,253.718684196468,0.0,813.4126247167583,-0.2001953125
2022-04-26 22:00:00,-0.6005859375,-365.435546875,212.37220478057802,0.0,516.27383852005,-0.400390625
2022-04-26 23:00:00,-0.2001953125,206.396484375,148.6078042984,0.0,387.5218503475195,-0.2001953125
2022-04-27 00:00:00,945.2607421875,-154.24609375,158.31379508972,80.47511291504,118.02276456356017,-0.2001953125
2022-04-27 01:00:00,-0.6005859375,-379.0224609375,201.588059425354,0.0,33.5331197671185,-0.6005859375
2022-04-27 02:00:00,-4515.916015625,-264.3388671875,232.69533538817998,194.54304742812948,311.96250686049495,-0.2001953125
2022-04-27 03:00:00,-7432.8193359375,-443.759765625,358.976043701166,399.05319309234443,732.936119318008,46.951171875
2022-04-27 04:00:00,-3916.306640625,-90.5107421875,221.890686988825,200.6340541839615,807.3292934894571,-0.2001953125
2022-04-27 05:00:00,-6323.125,-0.6005859375,414.43488883972,400.714379310612,908.9041416645046,-212.3916015625
2022-04-27 06:00:00,-15939.3759765625,-418.3876953125,361.243687629696,914.389231681818,1283.9720563888552,-0.2001953125
2022-04-27 07:00:00,-27944.859375,-2098.119140625,288.801660537717,1523.674430847168,1385.457370758057,227.3671875
2022-04-27 08:00:00,-36601.0654296875,-1604.2119140625,339.710563659663,2065.958539962771,1858.5752353668215,208.38671875
2022-04-27 09:00:00,-23928.04296875,-2886.138671875,368.931063652033,1603.964962005612,2141.6695046424866,88.1083984375
2022-04-27 10:00:00,-29621.796875,-1786.630859375,337.492724418633,1830.2550735473621,2360.8528127670334,894.705078125
2022-04-27 11:00:00,-35930.7197265625,-1585.0322265625,253.944274902341,1901.132234573364,2354.7434682846106,516.474609375
2022-04-27 12:00:00,-34408.6328125,-2047.7705078125,222.87801456451,2147.541116714476,2347.1343574523926,386.2099609375
2022-04-27 13:00:00,-34934.7177734375,-1756.4580078125,338.371655464166,2175.596664428714,2529.2266731262184,88.708984375
2022-04-27 14:00:00,-28399.603515625,-2076.9423828125,337.897032737727,1650.6626758575421,2593.2898416519056,215.1796875
2022-04-27 15:00:00,-59704.123046875,4215.4169921875,286.671710968014,3162.339681625369,2392.3596906662033,665.53125
2022-04-27 16:00:00,-69971.5302734375,3215.599609375,275.738145828243,3153.110870361322,2093.3151912689227,929.06640625
2022-04-27 17:00:00,-31630.9921875,-0.2001953125,253.698174476618,2150.67890262604,2006.243362903595,224.5693359375
2022-04-27 18:00:00,-42284.41796875,-0.6005859375,254.322215080257,2342.637907028206,1621.9831886291506,436.755859375
2022-04-27 19:00:00,-19185.1484375,189.8125,170.014950752257,1120.9297218322754,1372.2964005470285,88.5087890625
2022-04-27 20:00:00,-13768.330078125,-419.7880859375,212.920071601865,958.318313598633,1447.7018775939944,-0.400390625
2022-04-27 21:00:00,-16613.9091796875,-298.9033203125,264.745994567868,1237.212562561035,1767.9776229858394,129.8681640625
2022-04-27 22:00:00,-19646.2900390625,-1053.3544921875,201.192541122435,859.5701713562011,1556.56041765213,-0.2001953125
2022-04-27 23:00:00,-14831.271484375,-562.8447265625,242.69429874419498,655.24460983277,1210.3822028636937,-0.6005859375
2022-04-28 00:00:00,-6933.9130859375,-589.6171875,180.737568855284,236.9955129623402,824.7107810974125,-0.2001953125
2022-04-28 01:00:00,-9704.1640625,-896.91015625,317.890316963193,692.713523864744,711.9952459335324,-0.6005859375
2022-04-28 02:00:00,-5533.7041015625,-378.423828125,308.19897842407,455.16428184509203,602.9108793735502,-0.2001953125
2022-04-28 03:00:00,-5666.1787109375,-612.1923828125,263.462752342223,309.349287033078,658.4294896125795,-0.6005859375
2022-04-28 04:00:00,-2585.0361328125,-174.228515625,286.176578521725,238.8412752151493,717.5726077556607,-263.73828125
2022-04-28 05:00:00,-1045.1650390625,-320.6806640625,392.70546722412,50.573809623718205,801.8043820858002,-242.36328125
2022-04-28 06:00:00,-0.2001953125,-401.8017578125,212.187625885009,0.0,1167.3726916313176,-0.2001953125
2022-04-28 07:00:00,-502.5009765625,-320.0859375,383.274878501889,0.0,1468.6678609848018,254.1484375
2022-04-28 08:00:00,-1679.5322265625,-0.2001953125,306.485062599177,82.1362977027893,1961.4718890190136,-60.74609375
2022-04-28 09:00:00,-1341.8701171875,-0.2001953125,232.024418830869,132.8946819305418,2015.5621509551993,228.3720703125
2022-04-28 10:00:00,-2464.958984375,-0.6005859375,316.478164672848,113.6987838745116,1960.5473003387447,88.1083984375
2022-04-28 11:00:00,-1660.7548828125,-0.2001953125,148.666400909422,14.027771949768,2025.7357039451585,-103.2978515625
2022-04-28 12:00:00,-3782.0439453125,75.923828125,202.513867378234,181.9918851852419,2029.1081495285046,-0.400390625
2022-04-28 13:00:00,-9078.3828125,-0.2001953125,245.855525016781,426.5550184249907,1944.0647749900818,-0.2001953125
2022-04-28 14:00:00,-11136.7412109375,-0.6005859375,242.530227661129,521.427051544193,1282.4739904403684,-0.6005859375
2022-04-28 15:00:00,-10965.1123046875,-0.2001953125,201.163244247434,761.1911993026799,994.7730889320362,-0.2001953125
2022-04-28 16:00:00,-9493.564453125,-0.6005859375,253.788993835448,617.9602665901202,629.3662370443336,-372.6318359375
2022-04-28 17:00:00,-1006.2021484375,-237.5634765625,127.543442726135,90.6267914772035,372.5389742851258,-0.2001953125
2022-04-28 18:00:00,-0.6005859375,-436.5673828125,392.263067245477,200.44947814941202,676.6152811050414,133.2685546875
2022-04-28 19:00:00,-2229.9873046875,939.8662109375,233.738333702084,236.6263618469256,738.1793787479402,-56.1455078125
2022-04-28 20:00:00,-19195.9453125,-603.6015625,435.241431236263,1611.717166900635,997.3501596450811,53.546875
2022-04-28 21:00:00,-50417.3408203125,8688.5693359375,374.269108772273,2362.572109222412,1052.4387626647942,566.837890625
2022-04-28 22:00:00,-97528.1640625,4745.6923828125,308.723410606384,4493.870574951172,904.2693836688998,889.1201171875
2022-04-28 23:00:00,-25908.0810546875,1997.4140625,244.422863006587,1811.982064247134,475.3502235412597,21.5771484375
2022-04-29 00:00:00,-21990.1689453125,50.544921875,159.523785591124,1302.737018585201,263.2666593790051,-0.2001953125
2022-04-29 01:00:00,-17644.8818359375,-992.2158203125,222.06939888,910.8822975158712,301.64077603816963,88.30859375
2022-04-29 02:00:00,-29693.5205078125,8083.3740234375,359.975092887874,2163.045499801621,420.04416996240593,11.986328125
2022-04-29 03:00:00,-6240.80078125,-393.41015625,348.804224014277,391.3010067939794,208.51870667934364,-0.400390625
2022-04-29 04:00:00,-385.01953125,-224.77734375,307.495834350586,22.1491131782532,439.1229419708252,-0.2001953125
2022-04-29 05:00:00,-0.6005859375,-359.0419921875,307.381567955013,0.0,764.0646934509278,-0.6005859375
2022-04-29 06:00:00,-0.2001953125,-423.1787109375,201.41813278197898,0.0,1077.7951297760014,-0.2001953125
2022-04-29 07:00:00,-2123.693359375,167.43359375,329.146150588986,114.8062372207636,1387.125883579254,209.390625
2022-04-29 08:00:00,-2107.908203125,-241.76171875,265.478440284726,147.1070322990428,1586.2225365638735,-0.6005859375
2022-04-29 09:00:00,-652.955078125,-409.3955078125,169.566699981689,0.0,1612.217091560363,-0.2001953125
2022-04-29 10:00:00,-161.4404296875,-540.462890625,223.78039073943899,0.0,1669.4349822998036,138.66015625
2022-04-29 11:00:00,-511.2939453125,-602.8046875,181.484663009644,12.5511646270752,1658.3811125755303,-0.2001953125
2022-04-29 12:00:00,-1069.1376953125,-270.931640625,245.16117286681498,0.0,1672.7683992385862,-40.5615234375
2022-04-29 13:00:00,-361.64453125,-356.2451171875,284.615009307858,0.0,1237.4272060394278,526.671875
2022-04-29 14:00:00,356.6455078125,1331.4814453125,297.38260746001697,97.086944580078,796.080983161927,-0.6005859375
2022-04-29 15:00:00,-0.2001953125,-349.8505859375,221.011751174925,0.0,372.90407395362774,-0.2001953125
2022-04-29 16:00:00,-0.400390625,-285.314453125,137.639085769653,0.0,56.340647809207425,-0.400390625
2022-04-29 17:00:00,-0.2001953125,-73.7265625,180.180912971495,0.0,8.523397333919998,-0.2001953125
2022-04-29 18:00:00,-0.2001953125,-214.78515625,415.366551399227,0.0,2.027408544905474,-0.2001953125
2022-04-29 19:00:00,-0.6005859375,-291.708984375,416.936919212339,0.0,40.47840731497854,-0.6005859375
2022-04-29 20:00:00,-0.2001953125,-202.3984375,330.112977981564,54.265327453613,272.2075374424463,-0.2001953125
2022-04-29 21:00:00,-0.6005859375,-420.580078125,287.18735122680397,0.0,249.18269342184013,-0.6005859375
2022-04-29 22:00:00,-0.2001953125,-282.1181640625,285.971499443052,0.0,49.81604719214375,-0.2001953125
2022-04-29 23:00:00,-0.6005859375,-221.1796875,128.337413787844,0.0,0.2984216280747214,-0.6005859375
2022-04-30 00:00:00,-0.2001953125,-288.51171875,74.81807899475301,0.0,0.021263910457492,-0.2001953125
2022-04-30 01:00:00,-0.6005859375,-221.1796875,212.44251537322899,0.0,0.063791731372476,-0.6005859375
2022-04-30 02:00:00,-0.2001953125,-282.119140625,106.139225006103,0.0,3.73554100422189,-0.2001953125
2022-04-30 03:00:00,-0.6005859375,-362.2392578125,340.451792716979,0.0,62.8668422847986,-0.6005859375
2022-04-30 04:00:00,-0.2001953125,-73.7265625,318.277045249936,0.0,248.5087286829944,-0.2001953125
2022-04-30 05:00:00,-0.2001953125,-73.7265625,364.06799316406,0.0,680.541323304175,-0.2001953125
2022-04-30 06:00:00,-0.6005859375,-487.314453125,511.15231132507097,0.0,1216.5796818733213,-0.6005859375
2022-04-30 07:00:00,-0.2001953125,-211.5888671875,254.48921108245298,0.0,1661.7579898834233,-0.2001953125
2022-04-30 08:00:00,-122.6796875,-285.515625,339.625595092771,0.0,1834.3487491607666,-0.400390625
2022-04-30 09:00:00,-918.69140625,-446.1611328125,298.680499076842,52.050416946412,1951.083879947662,306.4970703125
2022-04-30 10:00:00,-7322.923828125,92.1083984375,340.692036628719,314.8865647316003,1892.5290408134454,-526.6787109375
2022-04-30 11:00:00,-23728.2421875,-697.91015625,255.245093345639,1108.193975448604,1805.9485521316537,-55.546875
2022-04-30 12:00:00,-19055.47265625,-930.48046875,117.301308631896,1179.255714416503,1903.397083282469,-0.2001953125
2022-04-30 13:00:00,-28275.119140625,-479.92578125,287.128755569457,1483.621448516847,1208.7165911197658,-0.400390625
2022-04-30 14:00:00,-13046.439453125,-484.5205078125,264.948145866393,793.676568984989,1028.5175185203555,-0.2001953125
2022-04-30 15:00:00,-5034.203125,-618.1875,137.791435241697,241.2407631874108,599.3963556289675,11.7861328125
2022-04-30 16:00:00,-2588.431640625,-313.888671875,179.319563865657,95.9794936180117,171.7807365655904,-183.6181640625
2022-04-30 17:00:00,-622.7822265625,-480.5234375,210.716882705684,66.4473400115967,229.9210739135747,-0.2001953125
2022-04-30 18:00:00,-10301.771484375,178.8212890625,202.18573284149102,421.3868885040302,341.0874706506725,113.88671875
2022-04-30 19:00:00,-11595.484375,-1255.15234375,171.204443931579,778.725915908811,279.9516988992698,-0.2001953125
2022-04-30 20:00:00,-25425.5595703125,-1099.109375,330.353219032284,1266.560123443599,450.3912262916559,47.1513671875
2022-04-30 21:00:00,-35762.8876953125,-891.716796875,85.449872016906,1595.289888381957,547.8108620643612,91.505859375
2022-04-30 22:00:00,-22030.3291015625,-1033.1748046875,148.267949104305,1139.018161773678,392.5846923589711,-0.400390625
2022-04-30 23:00:00,-6713.5322265625,-650.154296875,73.842465400693,388.347791671751,212.00466483831477,-0.2001953125
2022-05-01 00:00:00,-5426.013671875,-784.419921875,199.841917991637,321.346719741823,149.17554271221158,-0.6005859375
2022-05-01 01:00:00,-2560.4541015625,-723.48046875,202.147643089293,156.335825920106,84.38328847289085,-0.2001953125
2022-05-01 02:00:00,-4114.5126953125,-931.6728515625,224.832178115843,249.915829658509,152.46012392640102,-0.2001953125
2022-05-01 03:00:00,-5216.822265625,-1354.255859375,192.441663742066,254.16108036041499,206.091747999191,-0.400390625
2022-05-01 04:00:00,-2155.0625,-918.6875,224.231568336485,117.3903017044074,375.384256243706,-128.4716796875
2022-05-01 05:00:00,-1211.0029296875,-1472.53515625,255.719716072083,112.037602424622,597.573651790619,-64.9365234375
2022-05-01 06:00:00,-672.7353515625,-464.138671875,158.536455154415,33.9619750976564,566.5337815284739,615.375
2022-05-01 07:00:00,-3831.5986328125,-1335.875,330.23603343963197,289.5996637344387,1101.109744787217,158.6396484375
2022-05-01 08:00:00,-3391.0302734375,-842.3642578125,264.116091728208,170.5481748580935,1158.8414239883425,30.5712890625
2022-05-01 09:00:00,-3809.6201171875,-1018.58984375,305.96063137054404,172.5785107612618,878.0641379356393,160.6396484375
2022-05-01 10:00:00,-777.83203125,-692.7109375,245.336951255797,184.9450979232786,1005.9718532562252,-0.2001953125
2022-05-01 11:00:00,-244.759765625,-669.3349609375,264.661032676691,0.0,1068.5265872478478,195.9990234375
2022-05-01 12:00:00,-0.2001953125,778.626953125,351.66954040527,36.5460376739502,1382.124213457108,-0.2001953125
2022-05-01 13:00:00,196.599609375,730.6767578125,147.843133926387,85.643241882324,1304.448205471039,-60.1396484375
2022-05-01 14:00:00,-0.6005859375,-211.587890625,275.152191162104,0.0,815.2611877918241,-0.6005859375
2022-05-01 15:00:00,-0.2001953125,-144.255859375,244.162114143368,0.0,342.3149461746218,-0.2001953125
2022-05-01 16:00:00,-0.6005859375,-359.041015625,202.091977119443,0.0,54.5316050276161,-0.6005859375
2022-05-01 17:00:00,-0.2001953125,-144.255859375,265.504802703856,0.0,12.663515148684407,-0.2001953125
2022-05-01 18:00:00,-0.6005859375,-285.314453125,277.261629104611,0.0,0.078082608059049,-0.6005859375
2022-05-01 19:00:00,-0.2001953125,-217.982421875,288.215703010556,0.0,0.026027536019683,-0.2001953125
2022-05-01 20:00:00,-0.6005859375,-337.064453125,320.067138671873,78.260200500488,37.88102149439504,-0.6005859375
2022-05-01 21:00:00,-0.2001953125,-73.7265625,192.268804550171,0.0,200.00740677118299,-0.2001953125
2022-05-01 22:00:00,-0.6005859375,-429.572265625,160.514054298403,0.0,81.38156008720406,-0.400390625
2022-05-01 23:00:00,-0.2001953125,-73.7265625,192.51490879058701,0.0,25.568508452241065,-0.2001953125
2022-05-02 00:00:00,-0.2001953125,-73.7265625,138.406684875486,0.0,1.5823447856819237,-0.2001953125
2022-05-02 01:00:00,-0.6005859375,-355.84375,169.361612319942,0.0,33.72064127094927,-0.6005859375
2022-05-02 02:00:00,-0.2001953125,-81.51953125,286.771319389341,0.0,191.46831780672065,-0.2001953125
2022-05-02 03:00:00,-0.6005859375,-295.1064453125,381.136139869687,0.0,192.15962785482375,-0.6005859375
2022-05-02 04:00:00,-0.2001953125,-173.2275390625,412.674093246451,0.0,448.3181010484696,-0.2001953125
2022-05-02 05:00:00,-0.400390625,-275.7255859375,298.214664459226,0.0,874.8472793102266,-0.400390625
2022-05-02 06:00:00,-0.2001953125,-193.2099609375,285.95391464233,56.849391937256,1464.5481100082402,-0.2001953125
2022-05-02 07:00:00,-1643.171875,-947.6630859375,382.914511680603,0.0,2109.862616539002,-27.3759765625
2022-05-02 08:00:00,-3242.37890625,-583.625,255.784170150756,228.320446014404,2603.7310504913344,-0.2001953125
2022-05-02 09:00:00,-7385.66796875,-406.599609375,256.40235710144,396.0999827384993,2667.3215074539157,-0.6005859375
