datetime,AKI Kalby Active Power
2022-06-29 21:00:00,18.181477864583332
2022-06-29 22:00:00,19.7802734375
2022-06-29 23:00:00,22.17724609375
2022-06-30 00:00:00,8.75078125
2022-06-30 01:00:00,6.193359375
2022-06-30 02:00:00,-92.41597806490384
2022-06-30 03:00:00,-103.67047526041667
2022-06-30 04:00:00,-63.631784539473685
2022-06-30 05:00:00,-36.59465144230769
2022-06-30 06:00:00,-398.03809611002606
2022-06-30 07:00:00,-153.00809795673078
2022-06-30 08:00:00,-110.4103515625
2022-06-30 09:00:00,-297.19528099798384
2022-06-30 10:00:00,20.046354166666667
2022-06-30 11:00:00,-106.24330357142857
2022-06-30 12:00:00,-158.06975911458332
2022-06-30 13:00:00,-59.696451822916664
2022-06-30 14:00:00,-219.2823028564453
2022-06-30 15:00:00,-325.08865792410717
2022-06-30 16:00:00,-242.07571509576613
2022-06-30 17:00:00,-353.3452845982143
2022-06-30 18:00:00,-418.6816010346284
2022-06-30 19:00:00,-199.63259965945514
2022-06-30 20:00:00,-66.14930555555556
2022-06-30 21:00:00,-60.939732142857146
2022-06-30 22:00:00,-202.1181640625
2022-06-30 23:00:00,-192.12745949074073
2022-07-01 00:00:00,-151.1725050403226
2022-07-01 01:00:00,-84.91571514423077
2022-07-01 02:00:00,-35.36508413461539
2022-07-01 03:00:00,-7.872721354166667
2022-07-01 04:00:00,23.406775841346153
2022-07-01 05:00:00,16.655806107954547
2022-07-01 06:00:00,18.98046875
2022-07-01 07:00:00,-0.2001953125
2022-07-01 08:00:00,-0.2001953125
2022-07-01 09:00:00,7.258951822916667
2022-07-01 10:00:00,12.5869140625
2022-07-01 11:00:00,-0.2001953125
2022-07-01 12:00:00,-62.66075721153846
2022-07-01 13:00:00,-407.19311840503246
2022-07-01 14:00:00,-384.31846618652344
2022-07-01 15:00:00,-777.2348055275538
2022-07-01 16:00:00,-910.8385532924107
2022-07-01 17:00:00,-892.1143078926282
2022-07-01 18:00:00,-1111.064260469813
2022-07-01 19:00:00,-1815.1263775088923
2022-07-01 20:00:00,-3401.3362479757534
2022-07-01 21:00:00,-4932.190286745063
2022-07-01 22:00:00,-3718.2551598316613
2022-07-01 23:00:00,-2755.1522816364845
2022-07-02 00:00:00,-2410.5960319010414
2022-07-02 01:00:00,-2818.3596328950266
2022-07-02 02:00:00,-2290.349599800858
2022-07-02 03:00:00,-965.0144665287991
2022-07-02 04:00:00,-656.3982315063477
2022-07-02 05:00:00,-2205.4999831627156
2022-07-02 06:00:00,-2879.958010932508
2022-07-02 07:00:00,-3340.2133355034707
2022-07-02 08:00:00,-2787.549826251972
2022-07-02 09:00:00,-3723.9005328010103
2022-07-02 10:00:00,-3164.182138236465
2022-07-02 11:00:00,-2805.836478267508
2022-07-02 12:00:00,-1563.533260569853
2022-07-02 13:00:00,-852.1089142275529
2022-07-02 14:00:00,-309.4077460106383
2022-07-02 15:00:00,-10.295127467105264
2022-07-02 16:00:00,22.634626116071427
2022-07-02 17:00:00,21.111653645833332
2022-07-02 18:00:00,21.263950892857142
2022-07-02 19:00:00,24.574951171875
2022-07-02 20:00:00,22.53244357638889
2022-07-02 21:00:00,-131.61237444196428
2022-07-02 22:00:00,-200.26786295572916
2022-07-02 23:00:00,-252.621171875
2022-07-03 00:00:00,-569.9009195963541
2022-07-03 01:00:00,-989.0219247855392
2022-07-03 02:00:00,-1114.3697451636904
2022-07-03 03:00:00,-1009.4131717891484
2022-07-03 04:00:00,-1424.1280294438843
2022-07-03 05:00:00,-1306.4006177325582
2022-07-03 06:00:00,-914.5919616699218
2022-07-03 07:00:00,-847.946890625
2022-07-03 08:00:00,-750.7859579057836
2022-07-03 09:00:00,-909.7967147827148
2022-07-03 10:00:00,-1014.0472775021115
2022-07-03 11:00:00,-1025.072265625
2022-07-03 12:00:00,-1169.111077724359
2022-07-03 13:00:00,-1107.531215854458
2022-07-03 14:00:00,-1448.340431007179
2022-07-03 15:00:00,-2087.3156308677576
2022-07-03 16:00:00,-1807.140990111205
2022-07-03 17:00:00,-2122.364441477924
2022-07-03 18:00:00,-2296.563428795856
2022-07-03 19:00:00,-2191.4340581293704
2022-07-03 20:00:00,-1975.045112781955
2022-07-03 21:00:00,-808.4230018028846
2022-07-03 22:00:00,-48.53995028409091
2022-07-03 23:00:00,-117.91817938112744
2022-07-04 00:00:00,-235.18730976055195
2022-07-04 01:00:00,-16.7833251953125
2022-07-04 02:00:00,-953.1563687711149
2022-07-04 03:00:00,-283.0935329861111
2022-07-04 04:00:00,-525.4104217233009
2022-07-04 05:00:00,-572.7791907269021
2022-07-04 06:00:00,-916.8476305509869
2022-07-04 07:00:00,-1249.467105263158
2022-07-04 08:00:00,-1161.2508291568397
2022-07-04 09:00:00,-2222.1744542275705
2022-07-04 10:00:00,-2476.1590696022727
2022-07-04 11:00:00,-2463.6740198863636
2022-07-04 12:00:00,-2617.0204972740557
2022-07-04 13:00:00,-2693.9284686053243
2022-07-04 14:00:00,-2774.2797035092212
2022-07-04 15:00:00,-1833.2718786678404
2022-07-04 16:00:00,-1235.651825161638
2022-07-04 17:00:00,-963.35791015625
2022-07-04 18:00:00,-895.2111206054688
2022-07-04 19:00:00,-933.0716468131188
2022-07-04 20:00:00,-1805.9576073121489
2022-07-04 21:00:00,-2378.699643951854
2022-07-04 22:00:00,-1626.8795915570176
2022-07-04 23:00:00,-1090.1044053819444
2022-07-05 00:00:00,-1254.495010829208
2022-07-05 01:00:00,-972.108432112069
2022-07-05 02:00:00,-784.9530012103874
2022-07-05 03:00:00,-850.5312647964015
2022-07-05 04:00:00,-1076.0170703125
2022-07-05 05:00:00,-1498.7854251585145
2022-07-05 06:00:00,-1151.727887347028
2022-07-05 07:00:00,-1459.4900437127976
2022-07-05 08:00:00,-1639.560489430147
2022-07-05 09:00:00,-2938.435952719156
2022-07-05 10:00:00,-2805.9650070440575
2022-07-05 11:00:00,-3310.2796326558027
2022-07-05 12:00:00,-3237.7640318913254
2022-07-05 13:00:00,-3017.867489901456
2022-07-05 14:00:00,-3632.9484562477624
2022-07-05 15:00:00,-2940.981500651041
2022-07-05 16:00:00,-2868.221989654437
2022-07-05 17:00:00,-1440.8837629045759
2022-07-05 18:00:00,-1365.5855859375
2022-07-05 19:00:00,-1130.2196732954546
2022-07-05 20:00:00,-886.95361328125
2022-07-05 21:00:00,-1304.0228329613096
2022-07-05 22:00:00,
2022-07-05 23:00:00,
2022-07-06 00:00:00,
2022-07-06 01:00:00,
2022-07-06 02:00:00,
2022-07-06 03:00:00,
2022-07-06 04:00:00,
2022-07-06 05:00:00,
2022-07-06 06:00:00,
2022-07-06 07:00:00,
2022-07-06 08:00:00,
2022-07-06 09:00:00,
2022-07-06 10:00:00,
2022-07-06 11:00:00,
2022-07-06 12:00:00,
2022-07-06 13:00:00,
2022-07-06 14:00:00,
2022-07-06 15:00:00,
2022-07-06 16:00:00,
2022-07-06 17:00:00,
2022-07-06 18:00:00,
2022-07-06 19:00:00,
2022-07-06 20:00:00,
2022-07-06 21:00:00,
2022-07-06 22:00:00,
2022-07-06 23:00:00,
2022-07-07 00:00:00,
2022-07-07 01:00:00,
2022-07-07 02:00:00,
2022-07-07 03:00:00,
2022-07-07 04:00:00,
2022-07-07 05:00:00,
2022-07-07 06:00:00,
2022-07-07 07:00:00,
2022-07-07 08:00:00,
2022-07-07 09:00:00,
2022-07-07 10:00:00,
2022-07-07 11:00:00,
2022-07-07 12:00:00,
2022-07-07 13:00:00,
2022-07-07 14:00:00,
2022-07-07 15:00:00,
2022-07-07 16:00:00,
2022-07-07 17:00:00,
2022-07-07 18:00:00,
2022-07-07 19:00:00,
2022-07-07 20:00:00,
2022-07-07 21:00:00,
2022-07-07 22:00:00,-1249.5318723192402
2022-07-07 23:00:00,-712.6002291165865
2022-07-08 00:00:00,-730.3548014322917
2022-07-08 01:00:00,-694.4551196808511
2022-07-08 02:00:00,-823.7021267361112
2022-07-08 03:00:00,-654.1951976102941
2022-07-08 04:00:00,-505.44364790482956
2022-07-08 05:00:00,-778.5237918976815
2022-07-08 06:00:00,-1186.748594702744
2022-07-08 07:00:00,-1046.28178678601
2022-07-08 08:00:00,-1818.9479505444006
2022-07-08 09:00:00,-2165.02197265625
2022-07-08 10:00:00,-2214.53890625
2022-07-08 11:00:00,-2982.5597406785437
2022-07-08 12:00:00,-2908.7992598989244
2022-07-08 13:00:00,-3429.4198605134534
2022-07-08 14:00:00,-2307.4252485795455
2022-07-08 15:00:00,-1479.3186807753164
2022-07-08 16:00:00,-870.8751203981165
2022-07-08 17:00:00,-1115.9277780202515
2022-07-08 18:00:00,-1163.4165846456692
2022-07-08 19:00:00,-677.0771978837025
2022-07-08 20:00:00,-758.1841591282895
2022-07-08 21:00:00,-1551.5589511846406
2022-07-08 22:00:00,-2340.404421164773
2022-07-08 23:00:00,-2361.817274990142
2022-07-09 00:00:00,-2372.3901145241475
2022-07-09 01:00:00,-1706.6019231392636
2022-07-09 02:00:00,-1006.5993963068182
2022-07-09 03:00:00,-2398.286726536545
2022-07-09 04:00:00,-3553.0123461720805
2022-07-09 05:00:00,-3684.739492352089
2022-07-09 06:00:00,-4100.574246436051
2022-07-09 07:00:00,-3586.8482609091643
2022-07-09 08:00:00,-4499.759972159612
2022-07-09 09:00:00,-4617.063095009394
2022-07-09 10:00:00,-4517.847921039334
2022-07-09 11:00:00,-4716.889555490563
2022-07-09 12:00:00,-4628.582114361703
2022-07-09 13:00:00,-4015.833581194197
2022-07-09 14:00:00,-4315.020979345318
2022-07-09 15:00:00,-3756.046173545816
2022-07-09 16:00:00,-2637.5617157451925
2022-07-09 17:00:00,-2181.3782001742356
2022-07-09 18:00:00,-2215.175709178967
2022-07-09 19:00:00,-1807.5237840221773
2022-07-09 20:00:00,-1754.4144317475125
2022-07-09 21:00:00,-1582.5569917485955
2022-07-09 22:00:00,-1525.298986235119
2022-07-09 23:00:00,-1623.3443509615386
2022-07-10 00:00:00,-1601.8097985998377
2022-07-10 01:00:00,-1604.1283589457419
2022-07-10 02:00:00,-1695.3494848134567
2022-07-10 03:00:00,-1466.1936145571608
2022-07-10 04:00:00,-1568.3326153621495
2022-07-10 05:00:00,-1508.2025887625557
2022-07-10 06:00:00,-1527.787430311033
2022-07-10 07:00:00,-2351.5832134046054
2022-07-10 08:00:00,-2448.5088903114547
2022-07-10 09:00:00,-2654.777750104866
2022-07-10 10:00:00,-2175.979428088803
2022-07-10 11:00:00,-2992.0963372278006
2022-07-10 12:00:00,-401.5081380208333
2022-07-10 13:00:00,-6.109138257575758
2022-07-10 14:00:00,-141.24769176136363
2022-07-10 15:00:00,-417.7316365979381
2022-07-10 16:00:00,-377.7894086234177
2022-07-10 17:00:00,-520.1199840198864
2022-07-10 18:00:00,-1052.7397645194576
2022-07-10 19:00:00,-1347.4570938501602
2022-07-10 20:00:00,-1238.6430331143465
2022-07-10 21:00:00,-998.7625672387295
2022-07-10 22:00:00,-590.413818359375
2022-07-10 23:00:00,-716.9690201130319
2022-07-11 00:00:00,-994.41267578125
2022-07-11 01:00:00,-869.8017578125
2022-07-11 02:00:00,-826.1987692212301
2022-07-11 03:00:00,-665.570619733146
2022-07-11 04:00:00,-1017.7908428996599
2022-07-11 05:00:00,-1104.164651621943
2022-07-11 06:00:00,-1418.374766292735
2022-07-11 07:00:00,-1143.802177784974
2022-07-11 08:00:00,-811.8805930397727
2022-07-11 09:00:00,-815.7360377956081
2022-07-11 10:00:00,-617.0854461086783
2022-07-11 11:00:00,-757.7431321486928
2022-07-11 12:00:00,-1008.3152480014535
2022-07-11 13:00:00,-564.1379901238207
2022-07-11 14:00:00,-376.96859975961536
2022-07-11 15:00:00,-228.05981069711538
2022-07-11 16:00:00,-527.3464884020618
2022-07-11 17:00:00,-500.61564700704224
2022-07-11 18:00:00,-1893.1204772949218
2022-07-11 19:00:00,-1270.2364710365853
2022-07-11 20:00:00,-1473.0058840981012
2022-07-11 21:00:00,-1178.8599372632575
2022-07-11 22:00:00,-1086.1702913851352
2022-07-11 23:00:00,-1309.4971639554794
2022-07-12 00:00:00,-555.4723417637712
2022-07-12 01:00:00,-940.9931923686594
2022-07-12 02:00:00,-602.824149977993
2022-07-12 03:00:00,-635.1628137807377
2022-07-12 04:00:00,-490.51889436141306
2022-07-12 05:00:00,-315.5865783691406
2022-07-12 06:00:00,-473.777744140625
2022-07-12 07:00:00,-830.1556106677158
2022-07-12 08:00:00,-951.3084967404801
2022-07-12 09:00:00,-998.3666927939967
2022-07-12 10:00:00,-1545.3514404296875
2022-07-12 11:00:00,-1136.4497391081204
2022-07-12 12:00:00,-774.513276941636
2022-07-12 13:00:00,-1369.7970795157069
2022-07-12 14:00:00,-1986.5737858765515
2022-07-12 15:00:00,-2312.3070999836673
2022-07-12 16:00:00,-1961.6130706900558
2022-07-12 17:00:00,-2019.8378379473547
2022-07-12 18:00:00,-2021.6715458216293
2022-07-12 19:00:00,-1308.2714360303219
2022-07-12 20:00:00,-1511.6655515160892
2022-07-12 21:00:00,-1596.1538461538462
2022-07-12 22:00:00,-922.80390625
2022-07-12 23:00:00,-599.02931640625
2022-07-13 00:00:00,-869.9908447265625
2022-07-13 01:00:00,-1613.2150319417317
2022-07-13 02:00:00,-2148.184943704044
2022-07-13 03:00:00,-997.6437792446524
2022-07-13 04:00:00,-699.58349609375
2022-07-13 05:00:00,-1311.6167486921806
2022-07-13 06:00:00,-1952.6674320133588
2022-07-13 07:00:00,-3450.8124282750705
2022-07-13 08:00:00,-3692.053516189487
2022-07-13 09:00:00,-3726.18729703972
2022-07-13 10:00:00,-2690.209270663681
2022-07-13 11:00:00,-2357.322390368385
2022-07-13 12:00:00,-2415.1698073062153
2022-07-13 13:00:00,-2726.1255817177853
2022-07-13 14:00:00,-3373.951950990437
2022-07-13 15:00:00,-3202.39289651764
2022-07-13 16:00:00,-3127.466502568493
2022-07-13 17:00:00,-2236.191305994534
2022-07-13 18:00:00,-1651.8660913584183
2022-07-13 19:00:00,-1801.7596146101805
2022-07-13 20:00:00,-1778.1602317330917
2022-07-13 21:00:00,-1773.862900390625
2022-07-13 22:00:00,-1653.455274329338
2022-07-13 23:00:00,-1910.818222821769
2022-07-14 00:00:00,-2710.551448170732
2022-07-14 01:00:00,-2424.5237747866468
2022-07-14 02:00:00,-1112.7164993791391
2022-07-14 03:00:00,-1675.4575646664916
2022-07-14 04:00:00,-3129.802452733151
2022-07-14 05:00:00,-3586.563883247679
2022-07-14 06:00:00,-4482.006927034748
2022-07-14 07:00:00,-4849.453269630144
2022-07-14 08:00:00,-4862.3988917151155
2022-07-14 09:00:00,-4963.915344579258
2022-07-14 10:00:00,-4770.508941322242
2022-07-14 11:00:00,-3861.514656753725
2022-07-14 12:00:00,-4060.3272547957927
2022-07-14 13:00:00,-3571.1509016481173
2022-07-14 14:00:00,-4298.1541533937225
2022-07-14 15:00:00,-4271.460184531634
2022-07-14 16:00:00,-3262.1732586852863
2022-07-14 17:00:00,-2130.0910064916816
2022-07-14 18:00:00,-2447.6366055253625
2022-07-14 19:00:00,-2135.4965626720814
2022-07-14 20:00:00,-1997.225126953125
2022-07-14 21:00:00,-3589.4208795013856
2022-07-14 22:00:00,-3630.939973677712
2022-07-14 23:00:00,-3353.7384207589284
2022-07-15 00:00:00,-2766.485331337833
2022-07-15 01:00:00,-2913.426857626899
2022-07-15 02:00:00,-2741.537471064815
2022-07-15 03:00:00,-3117.9502325655653
2022-07-15 04:00:00,-3258.0696567678315
2022-07-15 05:00:00,-3480.88916015625
2022-07-15 06:00:00,-3766.2969073035933
2022-07-15 07:00:00,-3767.126591014615
2022-07-15 08:00:00,-4370.514632203085
2022-07-15 09:00:00,-5088.955626220702
2022-07-15 10:00:00,-4953.619256711475
2022-07-15 11:00:00,-4997.356332632212
2022-07-15 12:00:00,-4552.0903161521865
2022-07-15 13:00:00,-3813.8065257352946
2022-07-15 14:00:00,-3890.27711193971
2022-07-15 15:00:00,-4286.369189704815
2022-07-15 16:00:00,-4129.056235144562
2022-07-15 17:00:00,-3518.410620777027
2022-07-15 18:00:00,-2684.176870855105
2022-07-15 19:00:00,-2281.8203125
2022-07-15 20:00:00,-1034.7599917763157
2022-07-15 21:00:00,-917.793641137295
2022-07-15 22:00:00,-926.4323000133547
2022-07-15 23:00:00,-1112.4068520911653
2022-07-16 00:00:00,-834.9333173643868
2022-07-16 01:00:00,-1071.7758576766305
2022-07-16 02:00:00,-2474.987178096065
2022-07-16 03:00:00,-1517.6961860081658
2022-07-16 04:00:00,-947.6616179836783
2022-07-16 05:00:00,-1427.043824613764
2022-07-16 06:00:00,-1177.6252262093926
2022-07-16 07:00:00,-3030.791042145068
2022-07-16 08:00:00,-3813.1309712727857
2022-07-16 09:00:00,-3588.537522230691
2022-07-16 10:00:00,-3162.038986914667
2022-07-16 11:00:00,-3076.9065791177486
2022-07-16 12:00:00,-2195.410409048094
2022-07-16 13:00:00,-2339.000134579284
2022-07-16 14:00:00,-1779.9933935280055
2022-07-16 15:00:00,-489.6081402658046
2022-07-16 16:00:00,-283.6656943873355
2022-07-16 17:00:00,-914.5663948946221
2022-07-16 18:00:00,-1726.8055964543269
2022-07-16 19:00:00,-1569.3085746017157
2022-07-16 20:00:00,-1863.672590120571
2022-07-16 21:00:00,-2196.1636328125
2022-07-16 22:00:00,-1536.2747531467014
2022-07-16 23:00:00,-1318.0995008680557
2022-07-17 00:00:00,-1000.9465460526316
2022-07-17 01:00:00,-735.7221551192434
2022-07-17 02:00:00,-585.8771829044117
2022-07-17 03:00:00,-703.0533915011682
2022-07-17 04:00:00,-597.7797044168307
2022-07-17 05:00:00,-865.5078186807754
2022-07-17 06:00:00,-809.8523121148768
2022-07-17 07:00:00,-1257.0623681940185
2022-07-17 08:00:00,-1956.6034579377638
2022-07-17 09:00:00,-2412.9502030938743
2022-07-17 10:00:00,-3134.421434944058
2022-07-17 11:00:00,-3750.4809127639924
2022-07-17 12:00:00,-3042.853803337465
2022-07-17 13:00:00,-2960.359911031151
2022-07-17 14:00:00,-3831.462748209635
2022-07-17 15:00:00,-2998.265574776786
2022-07-17 16:00:00,-2439.8805594308037
2022-07-17 17:00:00,-1546.5564426731419
2022-07-17 18:00:00,-837.815823227612
2022-07-17 19:00:00,-408.0062463148585
2022-07-17 20:00:00,-592.3876953125
2022-07-17 21:00:00,-807.0295222355769
2022-07-17 22:00:00,-1181.4270487034576
2022-07-17 23:00:00,-1014.3395941840278
2022-07-18 00:00:00,-836.5420858304794
2022-07-18 01:00:00,-1007.4529704361511
2022-07-18 02:00:00,-905.5146952589897
2022-07-18 03:00:00,-871.388232421875
2022-07-18 04:00:00,-1035.5312712296195
2022-07-18 05:00:00,-851.3894106657609
2022-07-18 06:00:00,-866.7158356914371
2022-07-18 07:00:00,-965.261247541521
2022-07-18 08:00:00,-850.1781209309896
2022-07-18 09:00:00,-1292.3915427334337
2022-07-18 10:00:00,-1220.1767289201184
2022-07-18 11:00:00,-1152.7365753560127
2022-07-18 12:00:00,-844.2729220920139
2022-07-18 13:00:00,-577.0693634463029
2022-07-18 14:00:00,-604.5979932936947
2022-07-18 15:00:00,-126.2633954893868
2022-07-18 16:00:00,-124.19478419569673
2022-07-18 17:00:00,-825.1062346813726
2022-07-18 18:00:00,-1066.308236799569
2022-07-18 19:00:00,-1439.7945247395833
2022-07-18 20:00:00,-1164.3810301027097
2022-07-18 21:00:00,-386.57368891289894
2022-07-18 22:00:00,-128.07277199074073
2022-07-18 23:00:00,-118.9619384765625
2022-07-19 00:00:00,-277.9927936422414
2022-07-19 01:00:00,-317.6585852581522
2022-07-19 02:00:00,-243.49506578947367
2022-07-19 03:00:00,-0.41315104166666666
2022-07-19 04:00:00,12.5869140625
2022-07-19 05:00:00,23.242838541666668
2022-07-19 06:00:00,3.837942023026316
2022-07-19 07:00:00,-56.36471241918103
2022-07-19 08:00:00,-235.62698622881356
2022-07-19 09:00:00,-406.7887972608025
2022-07-19 10:00:00,-420.61257186025944
2022-07-19 11:00:00,-461.9897820723684
2022-07-19 12:00:00,-206.21243024553573
2022-07-19 13:00:00,-84.91563349184783
2022-07-19 14:00:00,-169.33649338942308
2022-07-19 15:00:00,-22.46747036637931
2022-07-19 16:00:00,25.374918619791668
2022-07-19 17:00:00,24.36513157894737
2022-07-19 18:00:00,-71.2676532451923
2022-07-19 19:00:00,-8.94885896381579
2022-07-19 20:00:00,-56.4642578125
2022-07-19 21:00:00,14.800631009615385
2022-07-19 22:00:00,22.467950994318183
2022-07-19 23:00:00,14.505078125
2022-07-20 00:00:00,22.17724609375
2022-07-20 01:00:00,18.9806640625
2022-07-20 02:00:00,-0.2001953125
2022-07-20 03:00:00,-0.2001953125
2022-07-20 04:00:00,18.981119791666668
2022-07-20 05:00:00,-0.2001953125
2022-07-20 06:00:00,-142.56058843085106
2022-07-20 07:00:00,-210.38102007515823
2022-07-20 08:00:00,-88.13961533368644
2022-07-20 09:00:00,-148.02103515625
2022-07-20 10:00:00,-148.47608857996323
2022-07-20 11:00:00,-388.86455195783134
2022-07-20 12:00:00,-523.2005629595589
2022-07-20 13:00:00,-435.4689029555723
2022-07-20 14:00:00,-352.0858800551471
2022-07-20 15:00:00,-339.14637023133116
2022-07-20 16:00:00,-732.5013689313616
2022-07-20 17:00:00,-1820.599365234375
2022-07-20 18:00:00,-2384.8287198153407
2022-07-20 19:00:00,-1756.8355419303798
2022-07-20 20:00:00,-1641.5416751217533
2022-07-20 21:00:00,-1138.5440987723214
2022-07-20 22:00:00,-1054.8618312026515
2022-07-20 23:00:00,-1446.6882362565445
2022-07-21 00:00:00,-1586.404041108631
2022-07-21 01:00:00,-1916.5224855567226
2022-07-21 02:00:00,-1891.003347120098
2022-07-21 03:00:00,-1150.5109028876582
2022-07-21 04:00:00,-941.4875266335227
2022-07-21 05:00:00,-1291.9936434659091
2022-07-21 06:00:00,-1341.6646758780992
2022-07-21 07:00:00,-1152.390401660594
2022-07-21 08:00:00,-1216.488570601852
2022-07-21 09:00:00,-1548.4419408337824
2022-07-21 10:00:00,-1199.7199933087384
2022-07-21 11:00:00,-1662.4691749476988
2022-07-21 12:00:00,-2977.7909612035605
2022-07-21 13:00:00,-3206.7465422874275
2022-07-21 14:00:00,-2157.152949370155
2022-07-21 15:00:00,-1067.013388893821
2022-07-21 16:00:00,-691.5990164620536
2022-07-21 17:00:00,-464.47732622195514
2022-07-21 18:00:00,-145.73153831845238
2022-07-21 19:00:00,29.309495192307693
2022-07-21 20:00:00,-63.83193824404762
2022-07-21 21:00:00,7.258951822916667
2022-07-21 22:00:00,17.01329627403846
2022-07-21 23:00:00,8.261948529411764
2022-07-22 00:00:00,-29.397916666666667
2022-07-22 01:00:00,-632.3087022569445
2022-07-22 02:00:00,-218.07572115384616
2022-07-22 03:00:00,-275.4519663665254
2022-07-22 04:00:00,-327.7551888992537
2022-07-22 05:00:00,-701.1475053267045
2022-07-22 06:00:00,-444.84911616161617
2022-07-22 07:00:00,-525.9102120535714
2022-07-22 08:00:00,-706.7802901308761
2022-07-22 09:00:00,-1051.854473645174
2022-07-22 10:00:00,-847.4111328125
2022-07-22 11:00:00,-1456.4523121071927
2022-07-22 12:00:00,-2920.489596619898
2022-07-22 13:00:00,-3283.877595819978
2022-07-22 14:00:00,-3881.713318334652
2022-07-22 15:00:00,-3722.1179401545237
2022-07-22 16:00:00,-2735.7966544368187
2022-07-22 17:00:00,-1678.0151235219594
2022-07-22 18:00:00,-1459.0445640042701
2022-07-22 19:00:00,-1458.0493075284091
2022-07-22 20:00:00,-1415.841839028777
2022-07-22 21:00:00,-1398.11057229238
2022-07-22 22:00:00,-1318.703125
2022-07-22 23:00:00,-1253.2337115338742
2022-07-23 00:00:00,-1146.4073280235389
2022-07-23 01:00:00,-1094.5333312988282
2022-07-23 02:00:00,-1035.3592364804965
2022-07-23 03:00:00,-927.2078037546642
2022-07-23 04:00:00,-866.9674227002641
2022-07-23 05:00:00,-1085.7369767374066
2022-07-23 06:00:00,-901.4087396315587
2022-07-23 07:00:00,-1452.8786688288417
2022-07-23 08:00:00,-2316.6894049393504
2022-07-23 09:00:00,-3229.162992471122
2022-07-23 10:00:00,-3020.9064760293027
2022-07-23 11:00:00,-3582.2902103892543
2022-07-23 12:00:00,-2950.3956661339957
2022-07-23 13:00:00,-3492.208631267655
2022-07-23 14:00:00,-3385.762673671226
2022-07-23 15:00:00,-2962.8733319584626
2022-07-23 16:00:00,-3079.971444478849
2022-07-23 17:00:00,-2639.8662599186914
2022-07-23 18:00:00,-3279.9079928735837
2022-07-23 19:00:00,-3548.402820870536
2022-07-23 20:00:00,-3100.9669120727212
2022-07-23 21:00:00,-2793.191326530612
2022-07-23 22:00:00,-1596.0585171568628
2022-07-23 23:00:00,-1375.549274850399
2022-07-24 00:00:00,-835.096337161847
2022-07-24 01:00:00,-852.6599934895834
2022-07-24 02:00:00,-678.9379340277778
2022-07-24 03:00:00,-824.8642150433394
2022-07-24 04:00:00,-989.202351359578
2022-07-24 05:00:00,-1115.6371081767638
2022-07-24 06:00:00,-859.0946741296141
2022-07-24 07:00:00,-635.657838147096
2022-07-24 08:00:00,-958.0645992249016
2022-07-24 09:00:00,-1264.9235411968427
2022-07-24 10:00:00,-1410.9777523892596
2022-07-24 11:00:00,-1033.439865200506
2022-07-24 12:00:00,-617.9179896763393
2022-07-24 13:00:00,-259.7547997007979
2022-07-24 14:00:00,-161.77053983094262
2022-07-24 15:00:00,-28.794053819444443
2022-07-24 16:00:00,22.816861979166667
2022-07-24 17:00:00,22.53244357638889
2022-07-24 18:00:00,-112.22804857336956
2022-07-24 19:00:00,-272.441484375
2022-07-24 20:00:00,-275.87034429505815
2022-07-24 21:00:00,-340.3953043619792
2022-07-24 22:00:00,-631.1269077034884
2022-07-24 23:00:00,-619.857559742647
2022-07-25 00:00:00,-419.421901755137
2022-07-25 01:00:00,-171.6939894153226
2022-07-25 02:00:00,-214.18096858198925
2022-07-25 03:00:00,-768.6229171219405
2022-07-25 04:00:00,-1459.395458414397
2022-07-25 05:00:00,-932.3099718432741
2022-07-25 06:00:00,-1060.659699041193
2022-07-25 07:00:00,-1680.1834874306955
2022-07-25 08:00:00,-2479.110138028426
2022-07-25 09:00:00,-2709.722762069466
2022-07-25 10:00:00,-3485.0863502738403
2022-07-25 11:00:00,-2853.7208097114676
2022-07-25 12:00:00,-2255.359412560096
2022-07-25 13:00:00,-1857.7989135278042
2022-07-25 14:00:00,-2327.161408253205
2022-07-25 15:00:00,-2918.786936350413
2022-07-25 16:00:00,-3785.0516047462775
2022-07-25 17:00:00,-3225.941524318005
2022-07-25 18:00:00,27.409002130681817
2022-07-25 19:00:00,24.17596435546875
2022-07-25 20:00:00,-294.30779246794873
2022-07-25 21:00:00,-207.02312360491072
2022-07-25 22:00:00,-690.6838355654762
2022-07-25 23:00:00,-1182.0100068933823
2022-07-26 00:00:00,-1934.2931723736701
2022-07-26 01:00:00,-2148.7707685237556
2022-07-26 02:00:00,-1797.333204082414
2022-07-26 03:00:00,-1792.1382059919724
2022-07-26 04:00:00,-2761.30395590572
2022-07-26 05:00:00,-2922.258262753115
2022-07-26 06:00:00,-3099.852613467262
2022-07-26 07:00:00,-3080.1610020228795
2022-07-26 08:00:00,-4027.8053154699587
2022-07-26 09:00:00,-3788.938579220014
2022-07-26 10:00:00,-3515.7884307770764
2022-07-26 11:00:00,-4782.950342870022
2022-07-26 12:00:00,-3830.8565318775954
2022-07-26 13:00:00,-3941.600580644476
2022-07-26 14:00:00,-4808.420548605617
2022-07-26 15:00:00,-4314.569061363832
2022-07-26 16:00:00,-3196.083515850795
2022-07-26 17:00:00,-3234.816054264058
2022-07-26 18:00:00,-2242.7384560930677
2022-07-26 19:00:00,-1498.383992277818
2022-07-26 20:00:00,-2102.4131121288315
