datetime,AKI Kalby Active Power
2022-03-18 19:00:00,-0.2001953125
2022-03-18 20:00:00,-0.6005859375
2022-03-18 21:00:00,-0.2001953125
2022-03-18 22:00:00,-0.6005859375
2022-03-18 23:00:00,-0.2001953125
2022-03-19 00:00:00,-0.6005859375
2022-03-19 01:00:00,-0.2001953125
2022-03-19 02:00:00,-0.6005859375
2022-03-19 03:00:00,-0.2001953125
2022-03-19 04:00:00,-5466.771484375
2022-03-19 05:00:00,-18899.8388671875
2022-03-19 06:00:00,-27871.9306640625
2022-03-19 07:00:00,-27330.2578125
2022-03-19 08:00:00,-8903.955078125
2022-03-19 09:00:00,-4657.17578125
2022-03-19 10:00:00,-0.2001953125
2022-03-19 11:00:00,-0.6005859375
2022-03-19 12:00:00,-0.2001953125
2022-03-19 13:00:00,-4650.1845703125
2022-03-19 14:00:00,-22525.4365234375
2022-03-19 15:00:00,-20792.5546875
2022-03-19 16:00:00,-67820.4609375
2022-03-19 17:00:00,-56831.5693359375
2022-03-19 18:00:00,-76605.138671875
2022-03-19 19:00:00,-57049.560546875
2022-03-19 20:00:00,-10492.78515625
2022-03-19 21:00:00,-10409.4677734375
2022-03-19 22:00:00,-19453.681640625
2022-03-19 23:00:00,-16248.06640625
2022-03-20 00:00:00,-0.6005859375
2022-03-20 01:00:00,-0.2001953125
2022-03-20 02:00:00,-0.6005859375
2022-03-20 03:00:00,-0.2001953125
2022-03-20 04:00:00,-31952.87109375
2022-03-20 05:00:00,-21595.564453125
2022-03-20 06:00:00,-8260.4052734375
2022-03-20 07:00:00,-21143.2119140625
2022-03-20 08:00:00,-41284.2109375
2022-03-20 09:00:00,-77788.37890625
2022-03-20 10:00:00,-134413.7470703125
2022-03-20 11:00:00,-21466.69140625
2022-03-20 12:00:00,95.103515625
2022-03-20 13:00:00,47.1513671875
2022-03-20 14:00:00,-0.400390625
2022-03-20 15:00:00,-0.2001953125
2022-03-20 16:00:00,-8302.15625
2022-03-20 17:00:00,-2561.6552734375
2022-03-20 18:00:00,-8094.3623046875
2022-03-20 19:00:00,-7675.3759765625
2022-03-20 20:00:00,-9546.3173828125
2022-03-20 21:00:00,-8701.9560546875
2022-03-20 22:00:00,-476.9267578125
2022-03-20 23:00:00,-0.2001953125
2022-03-21 00:00:00,-0.2001953125
2022-03-21 01:00:00,-0.6005859375
2022-03-21 02:00:00,-0.2001953125
2022-03-21 03:00:00,-0.6005859375
2022-03-21 04:00:00,-3218.00390625
2022-03-21 05:00:00,-16862.2568359375
2022-03-21 06:00:00,-25290.091796875
2022-03-21 07:00:00,-32310.720703125
2022-03-21 08:00:00,-42956.94140625
2022-03-21 09:00:00,-29656.1552734375
2022-03-21 10:00:00,-62972.2783203125
2022-03-21 11:00:00,-53155.8212890625
2022-03-21 12:00:00,-20524.8212890625
2022-03-21 13:00:00,-70761.7392578125
2022-03-21 14:00:00,-93364.91015625
2022-03-21 15:00:00,-18053.4755859375
2022-03-21 16:00:00,-14656.8466796875
2022-03-21 17:00:00,-6932.115234375
2022-03-21 18:00:00,-8035.22265625
2022-03-21 19:00:00,-8342.3173828125
2022-03-21 20:00:00,-63634.61328125
2022-03-21 21:00:00,-32381.6533203125
2022-03-21 22:00:00,-31755.66796875
2022-03-21 23:00:00,-4198.6318359375
2022-03-22 00:00:00,196.3994140625
2022-03-22 01:00:00,-0.6005859375
2022-03-22 02:00:00,47.1513671875
2022-03-22 03:00:00,-0.6005859375
2022-03-22 04:00:00,-0.2001953125
2022-03-22 05:00:00,-0.6005859375
2022-03-22 06:00:00,-0.2001953125
2022-03-22 07:00:00,-0.400390625
2022-03-22 08:00:00,-0.2001953125
2022-03-22 09:00:00,-0.2001953125
2022-03-22 10:00:00,-161.2431640625
2022-03-22 11:00:00,-0.2001953125
2022-03-22 12:00:00,-0.6005859375
2022-03-22 13:00:00,-0.2001953125
2022-03-22 14:00:00,-0.6005859375
2022-03-22 15:00:00,-0.2001953125
2022-03-22 16:00:00,-0.6005859375
2022-03-22 17:00:00,-0.2001953125
2022-03-22 18:00:00,56.1416015625
2022-03-22 19:00:00,-0.2001953125
2022-03-22 20:00:00,-0.2001953125
2022-03-22 21:00:00,-0.6005859375
2022-03-22 22:00:00,-0.2001953125
2022-03-22 23:00:00,-0.6005859375
2022-03-23 00:00:00,-0.2001953125
2022-03-23 01:00:00,-0.6005859375
2022-03-23 02:00:00,-0.2001953125
2022-03-23 03:00:00,-0.6005859375
2022-03-23 04:00:00,-0.2001953125
2022-03-23 05:00:00,-0.6005859375
2022-03-23 06:00:00,-2208.2060546875
2022-03-23 07:00:00,-5503.337890625
2022-03-23 08:00:00,-0.400390625
2022-03-23 09:00:00,-0.2001953125
2022-03-23 10:00:00,-1.0009765625
2022-03-23 11:00:00,-0.2001953125
2022-03-23 12:00:00,-0.6005859375
2022-03-23 13:00:00,-0.2001953125
2022-03-23 14:00:00,88.1083984375
2022-03-23 15:00:00,-0.2001953125
2022-03-23 16:00:00,-0.400390625
2022-03-23 17:00:00,-0.2001953125
2022-03-23 18:00:00,-0.2001953125
2022-03-23 19:00:00,-0.6005859375
2022-03-23 20:00:00,-0.2001953125
2022-03-23 21:00:00,-658.9482421875
2022-03-23 22:00:00,-2051.9638671875
2022-03-23 23:00:00,-0.6005859375
2022-03-24 00:00:00,-0.2001953125
2022-03-24 01:00:00,-0.6005859375
2022-03-24 02:00:00,-0.2001953125
2022-03-24 03:00:00,-0.6005859375
2022-03-24 04:00:00,-0.2001953125
2022-03-24 05:00:00,-0.2001953125
2022-03-24 06:00:00,-1118.490234375
2022-03-24 07:00:00,-453.3505859375
2022-03-24 08:00:00,-48.953125
2022-03-24 09:00:00,-65.7373046875
2022-03-24 10:00:00,-2312.109375
2022-03-24 11:00:00,-2770.251953125
2022-03-24 12:00:00,-3474.15625
2022-03-24 13:00:00,-20601.546875
2022-03-24 14:00:00,-12319.9658203125
2022-03-24 15:00:00,-9812.857421875
2022-03-24 16:00:00,-7018.427734375
2022-03-24 17:00:00,-4183.2431640625
2022-03-24 18:00:00,-4451.3798828125
2022-03-24 19:00:00,-3811.0146484375
2022-03-24 20:00:00,-3487.5390625
2022-03-24 21:00:00,-5155.8828125
2022-03-24 22:00:00,-128.2734375
2022-03-24 23:00:00,-0.6005859375
2022-03-25 00:00:00,-0.2001953125
2022-03-25 01:00:00,-0.6005859375
2022-03-25 02:00:00,-0.2001953125
2022-03-25 03:00:00,-0.2001953125
2022-03-25 04:00:00,-0.400390625
2022-03-25 05:00:00,-0.2001953125
2022-03-25 06:00:00,-0.6005859375
2022-03-25 07:00:00,114.0869140625
2022-03-25 08:00:00,-0.6005859375
2022-03-25 09:00:00,-410.1943359375
2022-03-25 10:00:00,-0.6005859375
2022-03-25 11:00:00,-0.2001953125
2022-03-25 12:00:00,-0.400390625
2022-03-25 13:00:00,-0.2001953125
2022-03-25 14:00:00,-0.2001953125
2022-03-25 15:00:00,-0.6005859375
2022-03-25 16:00:00,-0.2001953125
2022-03-25 17:00:00,-0.6005859375
2022-03-25 18:00:00,-0.2001953125
2022-03-25 19:00:00,-0.400390625
2022-03-25 20:00:00,-0.2001953125
2022-03-25 21:00:00,-0.6005859375
2022-03-25 22:00:00,-7199.052734375
2022-03-25 23:00:00,-0.2001953125
2022-03-26 00:00:00,-0.6005859375
2022-03-26 01:00:00,-0.2001953125
2022-03-26 02:00:00,-0.400390625
2022-03-26 03:00:00,-14934.5703125
2022-03-26 04:00:00,-48002.3359375
2022-03-26 05:00:00,-18175.3515625
2022-03-26 06:00:00,-31746.8701171875
2022-03-26 07:00:00,-38494.9658203125
2022-03-26 08:00:00,-30310.9052734375
2022-03-26 09:00:00,-11472.212890625
2022-03-26 10:00:00,94.9033203125
2022-03-26 11:00:00,88.30859375
2022-03-26 12:00:00,-0.2001953125
2022-03-26 13:00:00,94.5029296875
2022-03-26 14:00:00,-0.2001953125
2022-03-26 15:00:00,-0.6005859375
2022-03-26 16:00:00,-0.2001953125
2022-03-26 17:00:00,-0.6005859375
2022-03-26 18:00:00,88.5087890625
2022-03-26 19:00:00,-5488.9521484375
2022-03-26 20:00:00,-42261.037109375
2022-03-26 21:00:00,-56201.005859375
2022-03-26 22:00:00,-42115.1865234375
2022-03-26 23:00:00,-32766.46875
2022-03-27 00:00:00,-22187.7734375
2022-03-27 01:00:00,-31630.7939453125
2022-03-27 02:00:00,-26247.5419921875
2022-03-27 03:00:00,-8524.533203125
2022-03-27 04:00:00,-2752.265625
2022-03-27 05:00:00,-1462.5517578125
2022-03-27 06:00:00,-0.2001953125
2022-03-27 07:00:00,-0.2001953125
2022-03-27 08:00:00,-0.6005859375
2022-03-27 09:00:00,-0.2001953125
2022-03-27 10:00:00,-1985.02734375
2022-03-27 11:00:00,-32339.490234375
2022-03-27 12:00:00,-102171.1611328125
2022-03-27 13:00:00,-217105.0556640625
2022-03-27 14:00:00,-403838.873046875
2022-03-27 15:00:00,-426931.931640625
2022-03-27 16:00:00,-542505.5966796875
2022-03-27 17:00:00,-451375.2587890625
2022-03-27 18:00:00,-321517.3994140625
2022-03-27 19:00:00,-299680.66796875
2022-03-27 20:00:00,-602247.6845703125
2022-03-27 21:00:00,-623341.7421875
2022-03-27 22:00:00,-658673.8642578125
2022-03-27 23:00:00,-437741.7900390625
2022-03-28 00:00:00,-668947.64453125
2022-03-28 01:00:00,-641118.8935546875
2022-03-28 02:00:00,-875576.1240234375
2022-03-28 03:00:00,-773993.767578125
2022-03-28 04:00:00,-902791.69921875
2022-03-28 05:00:00,-1049448.90234375
2022-03-28 06:00:00,-991964.3798828125
2022-03-28 07:00:00,-1039836.8359375
2022-03-28 08:00:00,-914428.5478515625
2022-03-28 09:00:00,-1063562.4921875
2022-03-28 10:00:00,-1160084.4794921875
2022-03-28 11:00:00,-1188480.4765625
2022-03-28 12:00:00,-1166193.9951171875
2022-03-28 13:00:00,-1090857.98828125
2022-03-28 14:00:00,-1123543.9306640625
2022-03-28 15:00:00,-980676.3818359375
2022-03-28 16:00:00,-1035295.5361328125
2022-03-28 17:00:00,-751252.5380859375
2022-03-28 18:00:00,-230488.16015625
2022-03-28 19:00:00,-513791.294921875
2022-03-28 20:00:00,-837491.134765625
2022-03-28 21:00:00,-591287.748046875
2022-03-28 22:00:00,-394496.1455078125
2022-03-28 23:00:00,-190049.1181640625
2022-03-29 00:00:00,-98029.0712890625
2022-03-29 01:00:00,-67092.1845703125
2022-03-29 02:00:00,-33632.8037109375
2022-03-29 03:00:00,-5193.8427734375
2022-03-29 04:00:00,-158.044921875
2022-03-29 05:00:00,88.5087890625
2022-03-29 06:00:00,-748.2607421875
2022-03-29 07:00:00,-4826.013671875
2022-03-29 08:00:00,-8544.5234375
2022-03-29 09:00:00,-6145.2978515625
2022-03-29 10:00:00,-4067.9609375
2022-03-29 11:00:00,-12946.9501953125
2022-03-29 12:00:00,-55737.451171875
2022-03-29 13:00:00,-50071.087890625
2022-03-29 14:00:00,-20768.5859375
2022-03-29 15:00:00,-3640.58984375
2022-03-29 16:00:00,-295.1083984375
2022-03-29 17:00:00,-100489.423828125
2022-03-29 18:00:00,-52199.3798828125
2022-03-29 19:00:00,-59601.8271484375
2022-03-29 20:00:00,-137650.3486328125
2022-03-29 21:00:00,-117516.9189453125
2022-03-29 22:00:00,-21314.84375
2022-03-29 23:00:00,-23033.3271484375
2022-03-30 00:00:00,-52720.8564453125
2022-03-30 01:00:00,-23762.7978515625
2022-03-30 02:00:00,-12859.228515625
2022-03-30 03:00:00,-20156.5888671875
2022-03-30 04:00:00,-29385.0322265625
2022-03-30 05:00:00,-32903.1435546875
2022-03-30 06:00:00,-88903.1357421875
2022-03-30 07:00:00,-97780.1103515625
2022-03-30 08:00:00,-151941.7509765625
2022-03-30 09:00:00,-163571.5947265625
2022-03-30 10:00:00,-194615.3828125
2022-03-30 11:00:00,-242214.5283203125
2022-03-30 12:00:00,-331613.974609375
2022-03-30 13:00:00,-347360.7421875
2022-03-30 14:00:00,-228269.9697265625
2022-03-30 15:00:00,-147558.1005859375
2022-03-30 16:00:00,-33888.1552734375
2022-03-30 17:00:00,-14793.1181640625
2022-03-30 18:00:00,-17215.505859375
2022-03-30 19:00:00,-8709.7529296875
2022-03-30 20:00:00,-16691.6240234375
2022-03-30 21:00:00,-8741.72265625
2022-03-30 22:00:00,-10239.0400390625
2022-03-30 23:00:00,-5659.7841796875
2022-03-31 00:00:00,-11982.10546875
2022-03-31 01:00:00,-14056.642578125
2022-03-31 02:00:00,-14119.5830078125
2022-03-31 03:00:00,-21542.01171875
2022-03-31 04:00:00,-14728.578125
2022-03-31 05:00:00,-12110.5791015625
2022-03-31 06:00:00,-56646.353515625
2022-03-31 07:00:00,-65846.0263671875
2022-03-31 08:00:00,-64385.67578125
2022-03-31 09:00:00,-104652.1025390625
2022-03-31 10:00:00,-107735.630859375
2022-03-31 11:00:00,-125188.904296875
2022-03-31 12:00:00,-163948.83203125
2022-03-31 13:00:00,-183901.7998046875
2022-03-31 14:00:00,-179544.54296875
2022-03-31 15:00:00,-246029.521484375
2022-03-31 16:00:00,-63792.6591796875
2022-03-31 17:00:00,-53153.6259765625
2022-03-31 18:00:00,-68752.533203125
2022-03-31 19:00:00,-65285.583984375
2022-03-31 20:00:00,-63015.4384765625
2022-03-31 21:00:00,-72342.7685546875
2022-03-31 22:00:00,-62772.0771484375
2022-03-31 23:00:00,-60092.9404296875
2022-04-01 00:00:00,-71490.208984375
2022-04-01 01:00:00,-56610.3916015625
2022-04-01 02:00:00,-81883.2919921875
2022-04-01 03:00:00,-92157.5029296875
2022-04-01 04:00:00,-134745.0244140625
2022-04-01 05:00:00,-325997.94921875
2022-04-01 06:00:00,-675637.8203125
2022-04-01 07:00:00,-925937.515625
2022-04-01 08:00:00,-1017091.2236328125
2022-04-01 09:00:00,-862810.583984375
2022-04-01 10:00:00,-884215.5498046875
2022-04-01 11:00:00,-919022.1806640625
2022-04-01 12:00:00,-818461.4345703125
2022-04-01 13:00:00,-882083.248046875
2022-04-01 14:00:00,-921159.662109375
2022-04-01 15:00:00,-945555.0263671875
2022-04-01 16:00:00,-989459.052734375
2022-04-01 17:00:00,-819748.9423828125
2022-04-01 18:00:00,-731588.267578125
2022-04-01 19:00:00,-792994.90234375
2022-04-01 20:00:00,-723684.2998046875
2022-04-01 21:00:00,-671849.171875
2022-04-01 22:00:00,-813060.3681640625
2022-04-01 23:00:00,-731451.419921875
2022-04-02 00:00:00,-529589.234375
2022-04-02 01:00:00,-607795.9755859375
2022-04-02 02:00:00,-270811.93359375
2022-04-02 03:00:00,-605584.375
2022-04-02 04:00:00,-695173.2236328125
2022-04-02 05:00:00,-692549.630859375
2022-04-02 06:00:00,-806074.720703125
2022-04-02 07:00:00,-814298.7412109375
2022-04-02 08:00:00,-791452.0322265625
2022-04-02 09:00:00,-777635.7607421875
2022-04-02 10:00:00,-807372.8466796875
2022-04-02 11:00:00,-637104.67578125
2022-04-02 12:00:00,-344268.6025390625
2022-04-02 13:00:00,-99754.36328125
2022-04-02 14:00:00,-27193.20703125
2022-04-02 15:00:00,-5667.5791015625
2022-04-02 16:00:00,-1026.1845703125
2022-04-02 17:00:00,-0.2001953125
2022-04-02 18:00:00,-0.6005859375
2022-04-02 19:00:00,-0.2001953125
2022-04-02 20:00:00,-0.2001953125
2022-04-02 21:00:00,-605.599609375
2022-04-02 22:00:00,-4950.283203125
2022-04-02 23:00:00,-24586.9853515625
2022-04-03 00:00:00,-26340.8447265625
2022-04-03 01:00:00,-29620.595703125
2022-04-03 02:00:00,-17514.0126953125
2022-04-03 03:00:00,-27018.77734375
2022-04-03 04:00:00,-18830.306640625
2022-04-03 05:00:00,-16074.4365234375
2022-04-03 06:00:00,-35802.2548828125
2022-04-03 07:00:00,-63470.388671875
2022-04-03 08:00:00,-239192.5302734375
2022-04-03 09:00:00,-367430.6083984375
2022-04-03 10:00:00,-490558.9482421875
2022-04-03 11:00:00,-437814.3193359375
2022-04-03 12:00:00,-482615.8564453125
2022-04-03 13:00:00,-543119.18359375
2022-04-03 14:00:00,-340831.806640625
2022-04-03 15:00:00,-339061.7705078125
2022-04-03 16:00:00,-366982.0703125
2022-04-03 17:00:00,-420262.154296875
2022-04-03 18:00:00,-196919.4921875
2022-04-03 19:00:00,-343728.9482421875
2022-04-03 20:00:00,-451060.18359375
2022-04-03 21:00:00,-735113.958984375
2022-04-03 22:00:00,-975562.650390625
2022-04-03 23:00:00,-958867.8251953125
2022-04-04 00:00:00,-1104831.9130859375
2022-04-04 01:00:00,-922926.70703125
2022-04-04 02:00:00,-848036.45703125
2022-04-04 03:00:00,-669236.5712890625
2022-04-04 04:00:00,-1083343.630859375
2022-04-04 05:00:00,-917953.6494140625
2022-04-04 06:00:00,-1348680.0073242192
2022-04-04 07:00:00,-1613177.60546875
2022-04-04 08:00:00,-992472.6601562503
2022-04-04 09:00:00,-930950.9394531238
2022-04-04 10:00:00,-1132799.1298828125
2022-04-04 11:00:00,-848610.6816406253
2022-04-04 12:00:00,-1021564.975097657
2022-04-04 13:00:00,-814246.599121094
2022-04-04 14:00:00,-1133217.9238281248
2022-04-04 15:00:00,-1029039.1464843753
2022-04-04 16:00:00,-1005532.284179687
2022-04-04 17:00:00,-944473.7119140622
2022-04-04 18:00:00,-1117930.2924804683
2022-04-04 19:00:00,-1821079.4038085926
2022-04-04 20:00:00,-1692794.7675781252
2022-04-04 21:00:00,-1675051.7744140632
2022-04-04 22:00:00,-1797184.9228515625
2022-04-04 23:00:00,-1526835.9252929694
2022-04-05 00:00:00,-1771516.221191406
2022-04-05 01:00:00,-1870054.3901367183
2022-04-05 02:00:00,-1862980.4155273438
2022-04-05 03:00:00,-1757289.9482421882
2022-04-05 04:00:00,-1092212.6298828125
2022-04-05 05:00:00,-1453798.6455078123
2022-04-05 06:00:00,-1299843.693359375
2022-04-05 07:00:00,-456433.650390625
2022-04-05 08:00:00,-833791.4013671875
2022-04-05 09:00:00,-420078.134765625
2022-04-05 10:00:00,-718401.154296875
2022-04-05 11:00:00,-1099731.763671875
2022-04-05 12:00:00,-1060062.537109375
2022-04-05 13:00:00,-956837.23046875
2022-04-05 14:00:00,-568213.263671875
2022-04-05 15:00:00,-454037.830078125
2022-04-05 16:00:00,-470397.17578125
2022-04-05 17:00:00,-643838.9736328125
2022-04-05 18:00:00,-601263.8505859375
2022-04-05 19:00:00,-596888.798828125
2022-04-05 20:00:00,-347846.8408203125
2022-04-05 21:00:00,-360501.2734375
2022-04-05 22:00:00,-92549.1162109375
2022-04-05 23:00:00,-39300.171875
2022-04-06 00:00:00,-504.099609375
2022-04-06 01:00:00,-552.8525390625
2022-04-06 02:00:00,-0.6005859375
2022-04-06 03:00:00,-0.2001953125
2022-04-06 04:00:00,-9193.671875
2022-04-06 05:00:00,-39465.01953125
2022-04-06 06:00:00,-62014.830078125
2022-04-06 07:00:00,-240710.6181640625
2022-04-06 08:00:00,-402830.66796875
2022-04-06 09:00:00,-114368.6533203125
2022-04-06 10:00:00,-957851.4267578125
2022-04-06 11:00:00,-1091146.6865234375
2022-04-06 12:00:00,-942892.884765625
2022-04-06 13:00:00,-900997.869140625
2022-04-06 14:00:00,-933623.0751953125
2022-04-06 15:00:00,-1063960.2998046875
2022-04-06 16:00:00,-1125285.4111328125
2022-04-06 17:00:00,-1135922.0361328125
2022-04-06 18:00:00,-1212790.3212890625
2022-04-06 19:00:00,-926224.8427734375
2022-04-06 20:00:00,-409066.08203125
2022-04-06 21:00:00,-257605.05078125
2022-04-06 22:00:00,-154493.6220703125
2022-04-06 23:00:00,-175653.9951171875
2022-04-07 00:00:00,-1024753.4052734375
2022-04-07 01:00:00,-1040317.9765625
2022-04-07 02:00:00,-1158831.5087890625
2022-04-07 03:00:00,-934033.2578125
2022-04-07 04:00:00,-481405.44921875
2022-04-07 05:00:00,-637391.173828125
2022-04-07 06:00:00,-637377.0078125
2022-04-07 07:00:00,-822591.5341796875
2022-04-07 08:00:00,-1000204.9970703125
2022-04-07 09:00:00,-1332836.1455078125
2022-04-07 10:00:00,-934345.763671875
2022-04-07 11:00:00,-384984.984375
2022-04-07 12:00:00,-240553.7744140625
2022-04-07 13:00:00,-318071.6220703125
2022-04-07 14:00:00,-60631.0078125
2022-04-07 15:00:00,-134417.9423828125
2022-04-07 16:00:00,-191378.59375
2022-04-07 17:00:00,-238011.8994140625
2022-04-07 18:00:00,-927697.9609375
2022-04-07 19:00:00,-1092543.9033203125
2022-04-07 20:00:00,-1061727.892578125
2022-04-07 21:00:00,-868646.3916015625
2022-04-07 22:00:00,-829698.0595703125
2022-04-07 23:00:00,-599330.578125
2022-04-08 00:00:00,-475498.119140625
2022-04-08 01:00:00,-364578.4443359375
2022-04-08 02:00:00,-168340.6650390625
2022-04-08 03:00:00,-355141.009765625
2022-04-08 04:00:00,-393689.1435546875
2022-04-08 05:00:00,-432949.357421875
2022-04-08 06:00:00,-433189.1318359375
2022-04-08 07:00:00,-524492.0673828125
2022-04-08 08:00:00,-640150.0478515625
2022-04-08 09:00:00,-650364.3095703125
2022-04-08 10:00:00,-651329.5615234375
2022-04-08 11:00:00,-753483.140625
2022-04-08 12:00:00,-569356.34375
2022-04-08 13:00:00,-721788.40625
2022-04-08 14:00:00,-853808.521484375
2022-04-08 15:00:00,-596445.423828125
2022-04-08 16:00:00,-876053.4326171875
2022-04-08 17:00:00,-901929.537109375
2022-04-08 18:00:00,-816739.94140625
2022-04-08 19:00:00,-792004.291015625
2022-04-08 20:00:00,-783666.1611328125
2022-04-08 21:00:00,-527348.4453125
2022-04-08 22:00:00,-422413.017578125
2022-04-08 23:00:00,-679327.3720703125
2022-04-09 00:00:00,-1022358.7890625
2022-04-09 01:00:00,-933246.865234375
2022-04-09 02:00:00,-861295.8857421875
2022-04-09 03:00:00,-878479.8291015625
2022-04-09 04:00:00,-841119.734375
2022-04-09 05:00:00,-992323.4150390625
2022-04-09 06:00:00,-932928.7841796875
2022-04-09 07:00:00,-850842.2646484375
2022-04-09 08:00:00,-771022.5146484375
2022-04-09 09:00:00,-727635.9990234375
2022-04-09 10:00:00,-960086.20703125
2022-04-09 11:00:00,-760702.1552734375
2022-04-09 12:00:00,-914309.6748046875
2022-04-09 13:00:00,-1062878.560546875
2022-04-09 14:00:00,-1211427.080078125
2022-04-09 15:00:00,-828760.7841796875
2022-04-09 16:00:00,-820675.8232421875
2022-04-09 17:00:00,-1231659.796875
2022-04-09 18:00:00,-961842.6923828125
2022-04-09 19:00:00,-987829.2705078125
2022-04-09 20:00:00,-1028616.1806640625
2022-04-09 21:00:00,-1056254.751953125
2022-04-09 22:00:00,-1139036.7646484375
2022-04-09 23:00:00,-1129253.064453125
2022-04-10 00:00:00,-1013214.4736328125
2022-04-10 01:00:00,-1159890.6455078125
2022-04-10 02:00:00,-1065749.5244140625
2022-04-10 03:00:00,-1193136.833984375
2022-04-10 04:00:00,-1188998.5478515625
2022-04-10 05:00:00,-1068902.203125
2022-04-10 06:00:00,-1023250.50390625
2022-04-10 07:00:00,-1115167.6630859375
2022-04-10 08:00:00,-1035829.0078125
2022-04-10 09:00:00,-1008794.6689453125
2022-04-10 10:00:00,-974047.9423828125
2022-04-10 11:00:00,-720429.548828125
2022-04-10 12:00:00,-935020.7138671875
2022-04-10 13:00:00,-1141869.130859375
2022-04-10 14:00:00,-1099477.8251953125
2022-04-10 15:00:00,-849037.2607421875
2022-04-10 16:00:00,-774053.5
2022-04-10 17:00:00,-537146.1123046875
2022-04-10 18:00:00,-299812.3447265625
2022-04-10 19:00:00,-267415.5087890625
2022-04-10 20:00:00,-216267.8935546875
2022-04-10 21:00:00,-379227.6826171875
2022-04-10 22:00:00,-249230.1494140625
2022-04-10 23:00:00,-220829.36328125
2022-04-11 00:00:00,-234843.4384765625
2022-04-11 01:00:00,-187171.37109375
2022-04-11 02:00:00,-189647.5185546875
2022-04-11 03:00:00,-225211.0
2022-04-11 04:00:00,-151702.7880859375
2022-04-11 05:00:00,-215033.3056640625
2022-04-11 06:00:00,-286787.861328125
2022-04-11 07:00:00,-302990.7880859375
2022-04-11 08:00:00,-410175.5615234375
2022-04-11 09:00:00,-512221.4365234375
2022-04-11 10:00:00,-778724.6689453125
2022-04-11 11:00:00,-807182.81640625
2022-04-11 12:00:00,-577589.1650390625
2022-04-11 13:00:00,-410620.7333984375
2022-04-11 14:00:00,-411928.6337890625
2022-04-11 15:00:00,-244708.4482421875
2022-04-11 16:00:00,-109661.1240234375
2022-04-11 17:00:00,-175260.4013671875
2022-04-11 18:00:00,-23376.9931640625
2022-04-11 19:00:00,-8896.3623046875
2022-04-11 20:00:00,-9204.658203125
2022-04-11 21:00:00,-8535.1259765625
2022-04-11 22:00:00,-6631.81640625
2022-04-11 23:00:00,-7565.88671875
2022-04-12 00:00:00,-10573.103515625
2022-04-12 01:00:00,-2869.951171875
2022-04-12 02:00:00,-1611.201171875
2022-04-12 03:00:00,-4447.181640625
2022-04-12 04:00:00,-3648.5771484375
2022-04-12 05:00:00,-0.6005859375
2022-04-12 06:00:00,-0.2001953125
2022-04-12 07:00:00,-42.958984375
2022-04-12 08:00:00,-270.3330078125
2022-04-12 09:00:00,-365.8369140625
2022-04-12 10:00:00,-1258.35546875
2022-04-12 11:00:00,-148.0537109375
2022-04-12 12:00:00,-0.400390625
2022-04-12 13:00:00,-0.2001953125
2022-04-12 14:00:00,-0.6005859375
2022-04-12 15:00:00,-3737.2900390625
2022-04-12 16:00:00,-22035.720703125
2022-04-12 17:00:00,-65191.279296875
2022-04-12 18:00:00,-331844.5361328125
2022-04-12 19:00:00,-438197.7529296875
2022-04-12 20:00:00,-405745.56640625
2022-04-12 21:00:00,-418093.109375
2022-04-12 22:00:00,-111932.2646484375
2022-04-12 23:00:00,-63943.9208984375
2022-04-13 00:00:00,-85526.88671875
2022-04-13 01:00:00,-141175.6396484375
2022-04-13 02:00:00,-148226.2451171875
2022-04-13 03:00:00,-219829.5439453125
2022-04-13 04:00:00,-284771.47265625
2022-04-13 05:00:00,-640098.49609375
2022-04-13 06:00:00,-766257.05078125
2022-04-13 07:00:00,-832314.2626953125
2022-04-13 08:00:00,-817833.6376953125
2022-04-13 09:00:00,-1071292.599609375
2022-04-13 10:00:00,-359313.859375
2022-04-13 11:00:00,-442966.4248046875
2022-04-13 12:00:00,-384593.1630859375
2022-04-13 13:00:00,-298976.55859375
2022-04-13 14:00:00,-276417.775390625
2022-04-13 15:00:00,-117104.337890625
2022-04-13 16:00:00,-119365.0908203125
2022-04-13 17:00:00,-107133.4326171875
2022-04-13 18:00:00,-64702.15234375
2022-04-13 19:00:00,-22225.529296875
2022-04-13 20:00:00,-31222.2021484375
2022-04-13 21:00:00,-29884.3349609375
2022-04-13 22:00:00,-29247.5625
2022-04-13 23:00:00,-16817.3076171875
2022-04-14 00:00:00,-38743.5341796875
2022-04-14 01:00:00,-107195.1708984375
2022-04-14 02:00:00,-28686.908203125
2022-04-14 03:00:00,-41283.41015625
2022-04-14 04:00:00,-22705.4560546875
2022-04-14 05:00:00,-14938.16796875
2022-04-14 06:00:00,-68028.8583984375
2022-04-14 07:00:00,-92743.3193359375
2022-04-14 08:00:00,-45720.4072265625
2022-04-14 09:00:00,-22513.4501953125
2022-04-14 10:00:00,-50703.056640625
2022-04-14 11:00:00,-47541.1923828125
2022-04-14 12:00:00,-55938.861328125
2022-04-14 13:00:00,-57794.62109375
2022-04-14 14:00:00,-81185.80859375
2022-04-14 15:00:00,-29359.453125
2022-04-14 16:00:00,-23716.6484375
2022-04-14 17:00:00,-5392.4462890625
2022-04-14 18:00:00,138.6572265625
2022-04-14 19:00:00,-556.453125
2022-04-14 20:00:00,88.5087890625
2022-04-14 21:00:00,-82.32421875
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
