datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-03-09 18:00:00,-22916.4501953125,2.7,40.0,2.8
2022-03-09 19:00:00,-52177.5947265625,2.5,50.0,3.0
2022-03-09 20:00:00,-58765.859375,3.1,75.0,4.6
2022-03-09 21:00:00,-77330.8203125,2.3,81.0,4.7
2022-03-09 22:00:00,-59562.861328125,2.6,93.0,5.0
2022-03-09 23:00:00,-10042.232421875,3.2,98.0,4.9
2022-03-10 00:00:00,43.9541015625,3.3,99.0,5.0
2022-03-10 01:00:00,-21208.537109375,3.4,103.0,4.8
2022-03-10 02:00:00,-3277.3466796875,3.1,102.0,4.6
2022-03-10 03:00:00,-0.6005859375,3.0,114.0,4.2
2022-03-10 04:00:00,-0.2001953125,3.1,120.0,4.2
2022-03-10 05:00:00,-0.2001953125,2.9,116.0,4.3
2022-03-10 06:00:00,107.2939453125,2.9,117.0,4.2
2022-03-10 07:00:00,-0.2001953125,2.5,114.0,4.2
2022-03-10 08:00:00,-0.6005859375,2.7,123.0,5.6
2022-03-10 09:00:00,-0.2001953125,2.8,133.0,6.2
2022-03-10 10:00:00,-0.6005859375,3.4,147.0,5.6
2022-03-10 11:00:00,-0.2001953125,4.2,142.0,5.1
2022-03-10 12:00:00,-0.6005859375,4.1,129.0,6.0
2022-03-10 13:00:00,-2518.501953125,3.7,128.0,5.4
2022-03-10 14:00:00,-42817.494140625,3.8,119.0,5.3
2022-03-10 15:00:00,-33789.05078125,3.8,110.0,4.5
2022-03-10 16:00:00,-60410.2158203125,3.7,103.0,4.7
2022-03-10 17:00:00,-17733.193359375,3.5,107.0,5.2
2022-03-10 18:00:00,-13282.212890625,2.9,101.0,5.6
2022-03-10 19:00:00,-163157.4111328125,2.9,98.0,4.9
2022-03-10 20:00:00,-82839.1484375,3.5,126.0,5.0
2022-03-10 21:00:00,-18066.4609375,3.6,153.0,5.4
2022-03-10 22:00:00,88.5087890625,3.2,154.0,6.0
2022-03-10 23:00:00,-0.6005859375,2.7,159.0,6.2
2022-03-11 00:00:00,-0.2001953125,2.1,159.0,6.7
2022-03-11 01:00:00,-0.6005859375,1.7,159.0,6.2
2022-03-11 02:00:00,-0.2001953125,1.2,162.0,5.7
2022-03-11 03:00:00,27.970703125,0.9,167.0,5.2
2022-03-11 04:00:00,-0.400390625,0.7,169.0,4.9
2022-03-11 05:00:00,-18430.7001953125,0.7,164.0,5.0
2022-03-11 06:00:00,-13838.6591796875,0.5,160.0,5.4
2022-03-11 07:00:00,-17966.759765625,0.6,159.0,4.7
2022-03-11 08:00:00,-10928.94921875,1.4,150.0,5.6
2022-03-11 09:00:00,-20536.4111328125,1.9,149.0,5.8
2022-03-11 10:00:00,-31617.80859375,2.5,146.0,6.0
2022-03-11 11:00:00,-13949.55078125,3.0,145.0,5.8
2022-03-11 12:00:00,-19804.3349609375,3.7,140.0,6.3
2022-03-11 13:00:00,-72048.4619140625,4.3,140.0,5.9
2022-03-11 14:00:00,-151181.701171875,4.6,130.0,6.0
2022-03-11 15:00:00,-251237.158203125,4.4,121.0,5.5
2022-03-11 16:00:00,-229294.546875,4.1,111.0,4.5
2022-03-11 17:00:00,-112163.4462890625,3.7,112.0,4.4
2022-03-11 18:00:00,-21922.431640625,3.3,121.0,4.4
2022-03-11 19:00:00,-21935.2138671875,3.9,134.0,4.6
2022-03-11 20:00:00,-22037.5146484375,3.9,148.0,5.5
2022-03-11 21:00:00,-24506.46484375,3.6,156.0,5.6
2022-03-11 22:00:00,-16316.9970703125,3.1,159.0,4.7
2022-03-11 23:00:00,-0.2001953125,2.6,161.0,3.9
2022-03-12 00:00:00,-0.400390625,2.3,161.0,3.9
2022-03-12 01:00:00,-0.2001953125,2.2,168.0,3.6
2022-03-12 02:00:00,-0.400390625,1.8,168.0,3.0
2022-03-12 03:00:00,-0.2001953125,1.6,164.0,2.7
2022-03-12 04:00:00,-0.6005859375,1.6,157.0,3.2
2022-03-12 05:00:00,94.9033203125,1.5,151.0,3.5
2022-03-12 06:00:00,-0.6005859375,1.5,150.0,3.7
2022-03-12 07:00:00,-0.2001953125,2.6,154.0,4.0
2022-03-12 08:00:00,-30520.8994140625,3.2,162.0,4.3
2022-03-12 09:00:00,-13404.697265625,4.0,165.0,4.2
2022-03-12 10:00:00,-0.2001953125,4.1,139.0,4.6
2022-03-12 11:00:00,-0.6005859375,4.4,135.0,4.6
2022-03-12 12:00:00,-908.4990234375,4.6,128.0,4.7
2022-03-12 13:00:00,-30875.74609375,5.0,122.0,4.5
2022-03-12 14:00:00,-37867.005859375,4.7,100.0,4.2
2022-03-12 15:00:00,-18573.35546875,4.8,99.0,4.0
2022-03-12 16:00:00,-3940.2880859375,4.5,89.0,4.1
2022-03-12 17:00:00,-0.6005859375,4.2,79.0,4.0
2022-03-12 18:00:00,-0.2001953125,3.5,80.0,3.7
2022-03-12 19:00:00,-0.6005859375,4.0,95.0,4.3
2022-03-12 20:00:00,-0.2001953125,3.9,113.0,3.9
2022-03-12 21:00:00,-0.2001953125,4.4,139.0,2.0
2022-03-12 22:00:00,-0.6005859375,3.8,133.0,1.8
2022-03-12 23:00:00,-0.2001953125,3.7,148.0,1.4
2022-03-13 00:00:00,-0.6005859375,3.7,138.0,1.6
2022-03-13 01:00:00,-0.2001953125,3.3,139.0,2.0
2022-03-13 02:00:00,-0.6005859375,3.0,136.0,1.8
2022-03-13 03:00:00,-0.2001953125,2.3,121.0,2.1
2022-03-13 04:00:00,-0.6005859375,2.1,109.0,2.0
2022-03-13 05:00:00,-0.2001953125,2.1,106.0,2.1
2022-03-13 06:00:00,-0.400390625,2.7,105.0,2.5
2022-03-13 07:00:00,-0.2001953125,4.1,110.0,3.0
2022-03-13 08:00:00,-0.2001953125,4.9,117.0,4.2
2022-03-13 09:00:00,-9234.0361328125,5.2,118.0,4.9
2022-03-13 10:00:00,-0.2001953125,5.7,112.0,5.0
2022-03-13 11:00:00,-0.6005859375,6.0,105.0,4.7
2022-03-13 12:00:00,-0.2001953125,5.9,96.0,5.5
2022-03-13 13:00:00,-0.6005859375,5.6,89.0,5.5
2022-03-13 14:00:00,-0.2001953125,5.6,87.0,5.7
2022-03-13 15:00:00,-21570.578125,5.6,89.0,6.6
2022-03-13 16:00:00,-14811.8916015625,5.4,89.0,6.6
2022-03-13 17:00:00,-13170.3232421875,5.2,93.0,6.1
2022-03-13 18:00:00,-981.625,4.5,91.0,5.4
2022-03-13 19:00:00,-981.625,4.3,80.0,3.8
2022-03-13 20:00:00,-4898.53515625,4.8,67.0,2.6
2022-03-13 21:00:00,-10904.3701171875,4.9,59.0,2.3
2022-03-13 22:00:00,-18385.3466796875,5.0,85.0,2.4
2022-03-13 23:00:00,-15418.4892578125,4.9,74.0,2.4
2022-03-14 00:00:00,94.5029296875,4.6,93.0,2.9
2022-03-14 01:00:00,-0.6005859375,4.7,66.0,1.9
2022-03-14 02:00:00,-0.2001953125,4.5,85.0,1.9
2022-03-14 03:00:00,-0.6005859375,3.9,91.0,2.0
2022-03-14 04:00:00,-10707.1650390625,3.6,98.0,3.1
2022-03-14 05:00:00,-18212.7138671875,3.5,112.0,4.0
2022-03-14 06:00:00,-11848.6357421875,3.4,108.0,4.2
2022-03-14 07:00:00,-34012.228515625,4.0,105.0,4.1
2022-03-14 08:00:00,-38914.560546875,4.7,108.0,3.9
2022-03-14 09:00:00,-22109.64453125,5.2,105.0,4.1
2022-03-14 10:00:00,-26600.3857421875,5.1,103.0,4.4
2022-03-14 11:00:00,-28405.1943359375,5.6,106.0,4.8
2022-03-14 12:00:00,-44876.4423828125,5.7,100.0,5.5
2022-03-14 13:00:00,-38975.091796875,5.9,87.0,4.8
2022-03-14 14:00:00,-41141.9482421875,5.9,82.0,4.9
2022-03-14 15:00:00,-44786.13671875,5.8,67.0,4.8
2022-03-14 16:00:00,-30094.916015625,5.3,69.0,4.3
2022-03-14 17:00:00,-10209.462890625,4.7,51.0,3.1
2022-03-14 18:00:00,-19007.333984375,3.8,53.0,2.3
2022-03-14 19:00:00,-13360.734375,4.7,52.0,1.0
2022-03-14 20:00:00,-7912.9462890625,5.2,68.0,0.4
2022-03-14 21:00:00,-603.599609375,5.3,176.0,0.6
2022-03-14 22:00:00,-0.2001953125,4.7,264.0,0.7
2022-03-14 23:00:00,183.412109375,4.7,276.0,0.3
2022-03-15 00:00:00,-0.2001953125,4.2,58.0,1.0
2022-03-15 01:00:00,-0.6005859375,3.7,274.0,0.8
2022-03-15 02:00:00,107.8916015625,3.5,272.0,2.0
2022-03-15 03:00:00,-3603.41796875,2.4,269.0,2.9
2022-03-15 04:00:00,-1991.224609375,3.0,257.0,3.0
2022-03-15 05:00:00,-5010.82421875,3.3,253.0,3.2
2022-03-15 06:00:00,-19768.375,3.2,234.0,2.5
2022-03-15 07:00:00,-18400.533203125,4.1,237.0,2.1
2022-03-15 08:00:00,-45104.220703125,5.0,241.0,2.1
2022-03-15 09:00:00,-19953.1943359375,5.1,239.0,3.1
2022-03-15 10:00:00,-27269.5302734375,5.6,244.0,4.0
2022-03-15 11:00:00,-45374.1455078125,5.6,245.0,5.7
2022-03-15 12:00:00,-55833.9658203125,5.8,254.0,5.7
2022-03-15 13:00:00,-23982.783203125,6.4,257.0,5.9
2022-03-15 14:00:00,-26437.14453125,5.7,256.0,5.5
2022-03-15 15:00:00,-7266.9814453125,5.5,253.0,5.6
2022-03-15 16:00:00,-11150.12890625,5.1,252.0,4.8
2022-03-15 17:00:00,-2938.4931640625,4.6,246.0,4.4
2022-03-15 18:00:00,-4564.4677734375,4.3,256.0,4.1
2022-03-15 19:00:00,-2537.6787109375,3.8,254.0,4.2
2022-03-15 20:00:00,-1366.6474609375,3.1,276.0,2.1
2022-03-15 21:00:00,-0.6005859375,2.8,308.0,0.6
2022-03-15 22:00:00,-0.2001953125,2.6,239.0,0.9
2022-03-15 23:00:00,-0.6005859375,2.6,205.0,0.8
2022-03-16 00:00:00,-0.2001953125,2.7,241.0,0.8
2022-03-16 01:00:00,-0.2001953125,2.7,303.0,1.0
2022-03-16 02:00:00,-143.2626953125,2.2,70.0,0.5
2022-03-16 03:00:00,-1196.6142578125,2.7,324.0,1.2
2022-03-16 04:00:00,-0.6005859375,2.9,343.0,0.3
2022-03-16 05:00:00,-0.2001953125,3.4,336.0,0.9
2022-03-16 06:00:00,-0.6005859375,3.4,322.0,1.0
2022-03-16 07:00:00,-0.2001953125,3.5,359.0,1.5
2022-03-16 08:00:00,-0.6005859375,3.5,354.0,1.6
2022-03-16 09:00:00,-0.2001953125,3.6,344.0,1.8
2022-03-16 10:00:00,-0.6005859375,5.3,1.0,1.4
2022-03-16 11:00:00,-462.1416015625,6.5,358.0,1.4
2022-03-16 12:00:00,-392.2119140625,8.0,232.0,2.2
2022-03-16 13:00:00,-3662.5673828125,5.9,108.0,4.0
2022-03-16 14:00:00,-0.2001953125,2.9,47.0,3.6
2022-03-16 15:00:00,-0.6005859375,3.1,55.0,2.8
2022-03-16 16:00:00,-0.2001953125,2.2,63.0,2.6
2022-03-16 17:00:00,-0.6005859375,1.7,76.0,2.6
2022-03-16 18:00:00,10.9873046875,1.5,78.0,2.4
2022-03-16 19:00:00,-0.400390625,1.5,78.0,2.4
2022-03-16 20:00:00,-0.2001953125,1.8,83.0,2.75
2022-03-16 21:00:00,-0.6005859375,2.1,88.0,3.1
2022-03-16 22:00:00,-0.2001953125,1.8,79.0,3.7
2022-03-16 23:00:00,-0.2001953125,1.5,83.0,3.0
2022-03-17 00:00:00,-0.6005859375,1.4,77.0,4.3
2022-03-17 01:00:00,-0.2001953125,1.5,77.0,5.0
2022-03-17 02:00:00,-0.6005859375,1.7,85.0,4.5
2022-03-17 03:00:00,-84262.537109375,1.7,96.0,3.7
2022-03-17 04:00:00,-117533.7060546875,1.6,95.0,3.7
2022-03-17 05:00:00,-151205.4873046875,1.5,96.0,3.6
2022-03-17 06:00:00,-127008.90234375,1.6,94.0,3.8
2022-03-17 07:00:00,-126009.091796875,1.8,101.0,3.8
2022-03-17 08:00:00,-121141.5244140625,2.1,119.0,3.7
2022-03-17 09:00:00,-94959.923828125,2.9,111.0,2.7
2022-03-17 10:00:00,-140882.734375,3.3,127.0,3.8
2022-03-17 11:00:00,-55562.431640625,3.8,133.0,4.3
2022-03-17 12:00:00,-12053.6318359375,4.5,139.0,4.5
2022-03-17 13:00:00,-10563.712890625,5.3,144.0,5.1
2022-03-17 14:00:00,-14995.1123046875,5.7,146.0,5.0
2022-03-17 15:00:00,-10477.3974609375,6.2,146.0,4.6
2022-03-17 16:00:00,-11661.021484375,6.7,152.0,4.7
2022-03-17 17:00:00,-23777.19140625,7.4,162.0,5.0
2022-03-17 18:00:00,-91480.1748046875,7.4,170.0,4.6
2022-03-17 19:00:00,-84793.0166015625,7.3,175.0,4.0
2022-03-17 20:00:00,132.6640625,6.7,208.0,3.6
2022-03-17 21:00:00,285.5107421875,6.1,228.0,3.3
2022-03-17 22:00:00,-0.6005859375,5.2,252.0,2.9
2022-03-17 23:00:00,-0.2001953125,5.5,262.0,3.8
2022-03-18 00:00:00,24.7734375,5.2,266.0,3.6
2022-03-18 01:00:00,-0.2001953125,4.9,254.0,2.4
2022-03-18 02:00:00,-0.6005859375,4.7,232.0,1.6
2022-03-18 03:00:00,-0.2001953125,2.8,267.0,1.4
2022-03-18 04:00:00,-0.6005859375,1.9,297.0,2.2
2022-03-18 05:00:00,-0.2001953125,3.0,302.0,1.9
2022-03-18 06:00:00,-0.400390625,2.9,229.0,1.0
2022-03-18 07:00:00,-0.2001953125,3.3,213.0,1.1
2022-03-18 08:00:00,-0.2001953125,5.5,260.0,3.9
2022-03-18 09:00:00,-3194.6279296875,7.9,260.0,4.0
2022-03-18 10:00:00,-13032.251953125,9.0,265.0,4.6
2022-03-18 11:00:00,-28979.6220703125,9.7,262.0,5.1
2022-03-18 12:00:00,-16604.7109375,10.0,252.0,5.8
2022-03-18 13:00:00,-19790.748046875,9.9,268.0,6.5
2022-03-18 14:00:00,-0.2001953125,9.2,270.0,5.5
2022-03-18 15:00:00,-0.6005859375,9.0,313.0,4.3
2022-03-18 16:00:00,-2839.984375,8.5,309.0,3.3
2022-03-18 17:00:00,-0.6005859375,8.3,282.0,2.8
2022-03-18 18:00:00,-0.2001953125,6.1,275.0,4.0
2022-03-18 19:00:00,-0.2001953125,6.4,310.0,5.1
2022-03-18 20:00:00,-0.6005859375,6.1,318.0,6.6
2022-03-18 21:00:00,-0.2001953125,5.7,328.0,6.7
2022-03-18 22:00:00,-0.6005859375,5.5,336.0,6.9
2022-03-18 23:00:00,-0.2001953125,5.1,338.0,7.2
2022-03-19 00:00:00,-0.6005859375,5.2,344.0,7.6
2022-03-19 01:00:00,-0.2001953125,4.8,345.0,6.9
2022-03-19 02:00:00,-0.6005859375,4.6,352.0,6.5
2022-03-19 03:00:00,-0.2001953125,4.5,12.0,6.1
2022-03-19 04:00:00,-5466.771484375,4.1,15.0,5.5
2022-03-19 05:00:00,-18899.8388671875,3.8,14.0,5.1
2022-03-19 06:00:00,-27871.9306640625,3.8,17.0,5.1
2022-03-19 07:00:00,-27330.2578125,4.6,26.0,5.8
2022-03-19 08:00:00,-8903.955078125,5.2,27.0,6.0
2022-03-19 09:00:00,-4657.17578125,5.6,33.0,6.4
2022-03-19 10:00:00,-0.2001953125,5.6,38.0,6.9
2022-03-19 11:00:00,-0.6005859375,6.0,47.0,7.5
2022-03-19 12:00:00,-0.2001953125,6.4,48.0,7.4
2022-03-19 13:00:00,-4650.1845703125,6.1,53.0,6.6
2022-03-19 14:00:00,-22525.4365234375,5.8,48.0,6.2
2022-03-19 15:00:00,-20792.5546875,5.5,52.0,6.0
2022-03-19 16:00:00,-67820.4609375,4.5,62.0,5.4
2022-03-19 17:00:00,-56831.5693359375,3.7,60.0,5.5
2022-03-19 18:00:00,-76605.138671875,3.2,57.0,5.3
2022-03-19 19:00:00,-57049.560546875,2.8,62.0,5.6
2022-03-19 20:00:00,-10492.78515625,2.3,62.0,5.6
2022-03-19 21:00:00,-10409.4677734375,2.0,64.0,4.5
2022-03-19 22:00:00,-19453.681640625,1.8,64.0,4.5
2022-03-19 23:00:00,-16248.06640625,1.6,65.0,4.1
2022-03-20 00:00:00,-0.6005859375,1.6,73.0,4.5
2022-03-20 01:00:00,-0.2001953125,1.6,75.0,4.2
2022-03-20 02:00:00,-0.6005859375,1.5,76.0,3.8
2022-03-20 03:00:00,-0.2001953125,1.5,71.0,3.9
2022-03-20 04:00:00,-31952.87109375,1.4,85.0,3.8
2022-03-20 05:00:00,-21595.564453125,1.5,83.0,3.5
2022-03-20 06:00:00,-8260.4052734375,1.6,86.0,3.2
2022-03-20 07:00:00,-21143.2119140625,1.5,95.0,2.9
2022-03-20 08:00:00,-41284.2109375,1.6,77.0,3.2
2022-03-20 09:00:00,-77788.37890625,2.2,78.0,3.3
2022-03-20 10:00:00,-134413.7470703125,3.9,80.0,3.8
2022-03-20 11:00:00,-21466.69140625,4.9,74.0,4.7
2022-03-20 12:00:00,95.103515625,5.8,78.0,4.7
2022-03-20 13:00:00,47.1513671875,6.0,73.0,5.3
2022-03-20 14:00:00,-0.400390625,6.1,76.0,5.5
2022-03-20 15:00:00,-0.2001953125,5.7,68.0,6.0
2022-03-20 16:00:00,-8302.15625,5.2,67.0,6.0
2022-03-20 17:00:00,-2561.6552734375,4.8,70.0,5.6
2022-03-20 18:00:00,-8094.3623046875,4.2,76.0,4.8
2022-03-20 19:00:00,-7675.3759765625,4.2,91.0,4.7
2022-03-20 20:00:00,-9546.3173828125,4.2,110.0,3.5
2022-03-20 21:00:00,-8701.9560546875,4.2,122.0,2.5
2022-03-20 22:00:00,-476.9267578125,4.6,123.0,2.9
2022-03-20 23:00:00,-0.2001953125,4.4,128.0,3.3
2022-03-21 00:00:00,-0.2001953125,4.4,126.0,3.7
2022-03-21 01:00:00,-0.6005859375,4.3,131.0,3.6
2022-03-21 02:00:00,-0.2001953125,3.9,130.0,3.8
2022-03-21 03:00:00,-0.6005859375,3.9,135.0,3.1
2022-03-21 04:00:00,-3218.00390625,3.8,133.0,2.9
2022-03-21 05:00:00,-16862.2568359375,3.4,133.0,2.5
2022-03-21 06:00:00,-25290.091796875,3.9,142.0,2.5
2022-03-21 07:00:00,-32310.720703125,4.8,145.0,3.7
2022-03-21 08:00:00,-42956.94140625,5.8,144.0,4.1
2022-03-21 09:00:00,-29656.1552734375,6.4,141.0,4.3
2022-03-21 10:00:00,-62972.2783203125,6.7,140.0,4.5
2022-03-21 11:00:00,-53155.8212890625,6.6,141.0,4.5
2022-03-21 12:00:00,-20524.8212890625,7.6,130.0,5.3
2022-03-21 13:00:00,-70761.7392578125,7.9,114.0,4.4
2022-03-21 14:00:00,-93364.91015625,8.1,102.0,4.3
2022-03-21 15:00:00,-18053.4755859375,8.1,87.0,4.6
2022-03-21 16:00:00,-14656.8466796875,6.9,87.0,5.3
2022-03-21 17:00:00,-6932.115234375,5.8,90.0,5.4
2022-03-21 18:00:00,-8035.22265625,5.5,97.0,3.9
2022-03-21 19:00:00,-8342.3173828125,5.3,102.0,3.0
2022-03-21 20:00:00,-63634.61328125,5.0,120.0,1.6
2022-03-21 21:00:00,-32381.6533203125,6.5,155.0,2.3
2022-03-21 22:00:00,-31755.66796875,6.6,179.0,2.3
2022-03-21 23:00:00,-4198.6318359375,5.2,184.0,1.8
2022-03-22 00:00:00,196.3994140625,4.7,203.0,1.0
2022-03-22 01:00:00,-0.6005859375,4.5,208.0,0.7
2022-03-22 02:00:00,47.1513671875,4.3,212.0,0.7
2022-03-22 03:00:00,-0.6005859375,4.3,247.0,0.8
2022-03-22 04:00:00,-0.2001953125,4.1,277.0,0.6
2022-03-22 05:00:00,-0.6005859375,3.5,266.0,0.4
2022-03-22 06:00:00,-0.2001953125,4.0,247.0,0.3
2022-03-22 07:00:00,-0.400390625,5.6,0.0,0.0
2022-03-22 08:00:00,-0.2001953125,7.0,203.0,1.3
2022-03-22 09:00:00,-0.2001953125,8.4,204.0,2.3
2022-03-22 10:00:00,-161.2431640625,9.15,210.5,3.05
2022-03-22 11:00:00,-0.2001953125,9.9,217.0,3.8
2022-03-22 12:00:00,-0.6005859375,10.6,226.0,4.0
2022-03-22 13:00:00,-0.2001953125,11.1,226.0,3.2
2022-03-22 14:00:00,-0.6005859375,11.5,221.0,3.1
2022-03-22 15:00:00,-0.2001953125,11.4,218.0,3.2
2022-03-22 16:00:00,-0.6005859375,11.1,216.0,2.5
2022-03-22 17:00:00,-0.2001953125,10.1,147.0,1.1
2022-03-22 18:00:00,56.1416015625,5.1,46.0,0.7
2022-03-22 19:00:00,-0.2001953125,4.0,331.0,0.3
2022-03-22 20:00:00,-0.2001953125,4.0,275.0,1.0
2022-03-22 21:00:00,-0.6005859375,4.5,270.0,1.2
2022-03-22 22:00:00,-0.2001953125,3.9,263.0,1.1
2022-03-22 23:00:00,-0.6005859375,4.1,279.0,2.0
2022-03-23 00:00:00,-0.2001953125,3.7,268.0,2.3
2022-03-23 01:00:00,-0.6005859375,3.7,289.0,2.2
2022-03-23 02:00:00,-0.2001953125,3.4,301.0,1.1
2022-03-23 03:00:00,-0.6005859375,4.3,270.0,1.1
2022-03-23 04:00:00,-0.2001953125,4.4,342.0,4.3
2022-03-23 05:00:00,-0.6005859375,4.5,340.0,4.5
2022-03-23 06:00:00,-2208.2060546875,4.6,342.0,4.6
2022-03-23 07:00:00,-5503.337890625,5.9,352.0,4.6
2022-03-23 08:00:00,-0.400390625,7.1,351.0,4.9
2022-03-23 09:00:00,-0.2001953125,8.2,13.0,3.1
2022-03-23 10:00:00,-1.0009765625,8.6,37.0,3.0
2022-03-23 11:00:00,-0.2001953125,8.7,54.0,3.4
2022-03-23 12:00:00,-0.6005859375,8.6,58.0,3.5
2022-03-23 13:00:00,-0.2001953125,8.7,72.0,4.0
2022-03-23 14:00:00,88.1083984375,8.3,84.0,3.6
2022-03-23 15:00:00,-0.2001953125,7.9,98.0,3.3
2022-03-23 16:00:00,-0.400390625,7.5,118.0,2.4
2022-03-23 17:00:00,-0.2001953125,6.4,163.0,0.9
2022-03-23 18:00:00,-0.2001953125,5.0,239.0,1.5
2022-03-23 19:00:00,-0.6005859375,3.6,270.0,2.6
2022-03-23 20:00:00,-0.2001953125,2.5,275.0,2.7
2022-03-23 21:00:00,-658.9482421875,2.0,282.0,3.4
2022-03-23 22:00:00,-2051.9638671875,1.8,287.0,3.7
2022-03-23 23:00:00,-0.6005859375,3.1,294.0,4.0
2022-03-24 00:00:00,-0.2001953125,3.1,292.0,2.7
2022-03-24 01:00:00,-0.6005859375,3.5,287.0,1.9
2022-03-24 02:00:00,-0.2001953125,4.7,302.0,1.3
2022-03-24 03:00:00,-0.6005859375,4.7,303.0,1.4
2022-03-24 04:00:00,-0.2001953125,5.0,324.0,1.3
2022-03-24 05:00:00,-0.2001953125,2.7,317.0,0.6
2022-03-24 06:00:00,-1118.490234375,1.5,300.0,1.1
2022-03-24 07:00:00,-453.3505859375,6.3,55.0,0.8
2022-03-24 08:00:00,-48.953125,8.2,166.0,1.0
2022-03-24 09:00:00,-65.7373046875,9.5,140.0,1.5
2022-03-24 10:00:00,-2312.109375,9.0,104.0,2.4
2022-03-24 11:00:00,-2770.251953125,9.1,76.0,2.9
2022-03-24 12:00:00,-3474.15625,9.4,81.0,2.6
2022-03-24 13:00:00,-20601.546875,9.5,115.0,2.1
2022-03-24 14:00:00,-12319.9658203125,11.8,157.0,2.7
2022-03-24 15:00:00,-9812.857421875,11.2,253.0,5.6
2022-03-24 16:00:00,-7018.427734375,10.5,253.0,4.3
2022-03-24 17:00:00,-4183.2431640625,9.4,252.0,3.4
2022-03-24 18:00:00,-4451.3798828125,6.9,267.0,4.0
2022-03-24 19:00:00,-3811.0146484375,6.2,275.0,5.0
2022-03-24 20:00:00,-3487.5390625,6.2,274.0,5.0
2022-03-24 21:00:00,-5155.8828125,5.8,273.0,5.1
2022-03-24 22:00:00,-128.2734375,5.5,266.0,4.2
2022-03-24 23:00:00,-0.6005859375,4.3,269.0,3.7
2022-03-25 00:00:00,-0.2001953125,3.3,258.0,3.2
2022-03-25 01:00:00,-0.6005859375,4.2,276.0,3.8
2022-03-25 02:00:00,-0.2001953125,6.0,294.0,3.8
2022-03-25 03:00:00,-0.2001953125,5.3,277.0,3.5
2022-03-25 04:00:00,-0.400390625,4.4,272.0,2.9
2022-03-25 05:00:00,-0.2001953125,2.8,279.0,2.6
2022-03-25 06:00:00,-0.6005859375,5.0,273.0,3.3
2022-03-25 07:00:00,114.0869140625,7.0,270.0,5.0
2022-03-25 08:00:00,-0.6005859375,9.5,269.0,4.3
2022-03-25 09:00:00,-410.1943359375,11.0,246.0,3.2
2022-03-25 10:00:00,-0.6005859375,13.3,257.0,4.4
2022-03-25 11:00:00,-0.2001953125,15.6,275.0,3.2
2022-03-25 12:00:00,-0.400390625,15.0,249.0,5.7
2022-03-25 13:00:00,-0.2001953125,14.5,265.0,6.6
2022-03-25 14:00:00,-0.2001953125,14.1,261.0,6.9
2022-03-25 15:00:00,-0.6005859375,13.1,254.0,6.6
2022-03-25 16:00:00,-0.2001953125,11.6,253.0,6.1
2022-03-25 17:00:00,-0.6005859375,10.8,252.0,5.3
2022-03-25 18:00:00,-0.2001953125,8.6,262.0,4.3
2022-03-25 19:00:00,-0.400390625,9.2,262.0,5.0
2022-03-25 20:00:00,-0.2001953125,8.6,260.0,5.0
2022-03-25 21:00:00,-0.6005859375,8.6,252.0,4.9
2022-03-25 22:00:00,-7199.052734375,7.0,242.0,4.3
2022-03-25 23:00:00,-0.2001953125,8.2,254.0,5.1
2022-03-26 00:00:00,-0.6005859375,8.3,272.0,8.2
2022-03-26 01:00:00,-0.2001953125,8.3,277.0,10.3
2022-03-26 02:00:00,-0.400390625,7.6,276.0,9.3
2022-03-26 03:00:00,-14934.5703125,7.7,290.0,7.5
2022-03-26 04:00:00,-48002.3359375,7.7,290.0,6.4
2022-03-26 05:00:00,-18175.3515625,7.6,298.0,5.4
2022-03-26 06:00:00,-31746.8701171875,7.6,305.0,5.9
2022-03-26 07:00:00,-38494.9658203125,8.1,311.0,6.1
2022-03-26 08:00:00,-30310.9052734375,8.8,321.0,7.5
2022-03-26 09:00:00,-11472.212890625,9.4,333.0,8.1
2022-03-26 10:00:00,94.9033203125,9.7,342.0,8.3
2022-03-26 11:00:00,88.30859375,10.6,345.0,7.2
2022-03-26 12:00:00,-0.2001953125,11.1,351.0,5.0
2022-03-26 13:00:00,94.5029296875,11.8,347.0,3.7
2022-03-26 14:00:00,-0.2001953125,12.4,341.0,3.7
2022-03-26 15:00:00,-0.6005859375,12.6,341.0,3.5
2022-03-26 16:00:00,-0.2001953125,12.4,99.0,2.4
2022-03-26 17:00:00,-0.6005859375,10.3,216.0,2.4
2022-03-26 18:00:00,88.5087890625,7.7,225.0,2.1
2022-03-26 19:00:00,-5488.9521484375,4.5,269.0,1.8
2022-03-26 20:00:00,-42261.037109375,3.6,164.0,1.3
2022-03-26 21:00:00,-56201.005859375,4.4,131.0,2.1
2022-03-26 22:00:00,-42115.1865234375,4.3,129.0,1.5
2022-03-26 23:00:00,-32766.46875,4.3,144.0,1.6
2022-03-27 00:00:00,-22187.7734375,4.5,146.0,1.6
2022-03-27 01:00:00,-31630.7939453125,4.0,175.0,1.4
2022-03-27 02:00:00,-26247.5419921875,3.5,205.0,1.0
2022-03-27 03:00:00,-8524.533203125,3.6,219.0,2.0
2022-03-27 04:00:00,-2752.265625,3.2,221.0,2.6
2022-03-27 05:00:00,-1462.5517578125,3.3,219.0,1.3
2022-03-27 06:00:00,-0.2001953125,3.3,218.0,2.2
2022-03-27 07:00:00,-0.2001953125,4.8,211.0,2.5
