datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-03-08 09:00:00,-78.05802671370968,6.7,306.0,2.3
2022-03-08 10:00:00,-261.1299092060811,7.9,270.0,3.1
2022-03-08 11:00:00,-252.90133231026783,8.1,271.0,4.5
2022-03-08 12:00:00,-202.7987182617188,7.7,264.0,5.8
2022-03-08 13:00:00,-206.0754774305556,7.5,262.0,5.4
2022-03-08 14:00:00,-136.32642045454546,7.4,259.0,4.8
2022-03-08 15:00:00,-123.44763962765956,7.3,259.0,4.5
2022-03-08 16:00:00,-231.46497224506575,6.0,269.0,4.4
2022-03-08 17:00:00,-167.4577734375,5.1,266.0,4.3
2022-03-08 18:00:00,-506.482349537037,2.4,275.0,4.2
2022-03-08 19:00:00,-656.2126510908018,1.1,279.0,3.9
2022-03-08 20:00:00,-797.5299549932065,1.0,286.0,3.6
2022-03-08 21:00:00,-633.1713758680555,1.4,297.0,3.4
2022-03-08 22:00:00,-174.30393629807693,1.6,268.0,2.6
2022-03-08 23:00:00,-0.2001953125,1.5,266.0,1.3
2022-03-09 00:00:00,-0.2001953125,1.6,318.0,3.5
2022-03-09 01:00:00,-0.2001953125,2.0,330.0,3.5
2022-03-09 02:00:00,-0.2001953125,1.9,285.0,2.9
2022-03-09 03:00:00,13.500418526785714,1.8,233.0,0.8
2022-03-09 04:00:00,-0.2001953125,1.0,121.0,1.1
2022-03-09 05:00:00,-0.2001953125,0.4,6.0,2.1
2022-03-09 06:00:00,-0.2001953125,-0.6,299.0,2.8
2022-03-09 07:00:00,-0.2001953125,-0.3,312.0,2.4
2022-03-09 08:00:00,-0.2001953125,1.9,357.0,1.5
2022-03-09 09:00:00,-0.2001953125,4.1,354.0,2.7
2022-03-09 10:00:00,-0.2001953125,6.2,18.0,2.5
2022-03-09 11:00:00,-0.2001953125,6.4,44.0,2.7
2022-03-09 12:00:00,-0.2001953125,6.9,55.0,3.1
2022-03-09 13:00:00,-0.2001953125,6.1,48.0,3.6
2022-03-09 14:00:00,-0.2001953125,6.6,51.0,3.2
2022-03-09 15:00:00,-34.299479166666664,6.0,44.0,3.5
2022-03-09 16:00:00,-182.8184814453125,4.8,41.0,3.7
2022-03-09 17:00:00,-365.6691343245968,3.7,38.0,2.6
2022-03-09 18:00:00,-572.9112548828125,2.7,40.0,2.8
2022-03-09 19:00:00,-884.3660123146186,2.5,50.0,3.0
2022-03-09 20:00:00,-805.011772260274,3.1,75.0,4.6
2022-03-09 21:00:00,-822.6683011968086,2.3,81.0,4.7
2022-03-09 22:00:00,-633.6474609375,2.6,93.0,5.0
2022-03-09 23:00:00,-189.47608343160377,3.2,98.0,4.9
2022-03-10 00:00:00,10.988525390625,3.3,99.0,5.0
2022-03-10 01:00:00,-311.89025160845586,3.4,103.0,4.8
2022-03-10 02:00:00,-172.4919305098684,3.1,102.0,4.6
2022-03-10 03:00:00,-0.2001953125,3.0,114.0,4.2
2022-03-10 04:00:00,-0.2001953125,3.1,120.0,4.2
2022-03-10 05:00:00,-0.2001953125,2.9,116.0,4.3
2022-03-10 06:00:00,15.327706473214286,2.9,117.0,4.2
2022-03-10 07:00:00,-0.2001953125,2.5,114.0,4.2
2022-03-10 08:00:00,-0.2001953125,2.7,123.0,5.6
2022-03-10 09:00:00,-0.2001953125,2.8,133.0,6.2
2022-03-10 10:00:00,-0.2001953125,3.4,147.0,5.6
2022-03-10 11:00:00,-0.2001953125,4.2,142.0,5.1
2022-03-10 12:00:00,-0.2001953125,4.1,129.0,6.0
2022-03-10 13:00:00,-193.73091947115384,3.7,128.0,5.4
2022-03-10 14:00:00,-396.4582790798611,3.8,119.0,5.3
2022-03-10 15:00:00,-379.65225596910113,3.8,110.0,4.5
2022-03-10 16:00:00,-635.8970086348684,3.7,103.0,4.7
2022-03-10 17:00:00,-985.1774088541666,3.5,107.0,5.2
2022-03-10 18:00:00,-1021.7086838942308,2.9,101.0,5.6
2022-03-10 19:00:00,-1615.4199122060645,2.9,98.0,4.9
2022-03-10 20:00:00,-1314.9071180555557,3.5,126.0,5.0
2022-03-10 21:00:00,-475.4331825657895,3.6,153.0,5.4
2022-03-10 22:00:00,17.7017578125,3.2,154.0,6.0
2022-03-10 23:00:00,-0.2001953125,2.7,159.0,6.2
2022-03-11 00:00:00,-0.2001953125,2.1,159.0,6.7
2022-03-11 01:00:00,-0.2001953125,1.7,159.0,6.2
2022-03-11 02:00:00,-0.2001953125,1.2,162.0,5.7
2022-03-11 03:00:00,6.99267578125,0.9,167.0,5.2
2022-03-11 04:00:00,-0.2001953125,0.7,169.0,4.9
2022-03-11 05:00:00,-877.6523902529761,0.7,164.0,5.0
2022-03-11 06:00:00,-988.4756556919644,0.5,160.0,5.4
2022-03-11 07:00:00,-945.6189350328948,0.6,159.0,4.7
2022-03-11 08:00:00,-993.540838068182,1.4,150.0,5.6
2022-03-11 09:00:00,-1283.5256958007812,1.9,149.0,5.8
2022-03-11 10:00:00,-1437.1731178977273,2.5,146.0,6.0
2022-03-11 11:00:00,-1549.9500868055557,3.0,145.0,5.8
2022-03-11 12:00:00,-618.8854675292969,3.7,140.0,6.3
2022-03-11 13:00:00,-692.773672250601,4.3,140.0,5.9
2022-03-11 14:00:00,-1154.0587875715648,4.6,130.0,6.0
2022-03-11 15:00:00,-1486.610403568787,4.4,121.0,5.5
2022-03-11 16:00:00,-1649.6010566546763,4.1,111.0,4.5
2022-03-11 17:00:00,-1193.228152011303,3.7,112.0,4.4
2022-03-11 18:00:00,-534.6934546493902,3.3,121.0,4.4
2022-03-11 19:00:00,-535.0052162728658,3.9,134.0,4.6
2022-03-11 20:00:00,-537.5003572789634,3.9,148.0,5.5
2022-03-11 21:00:00,-532.7492357336956,3.6,156.0,5.6
2022-03-11 22:00:00,-479.9116785386029,3.1,159.0,4.7
2022-03-11 23:00:00,-0.2001953125,2.6,161.0,3.9
2022-03-12 00:00:00,-0.2001953125,2.3,161.0,3.9
2022-03-12 01:00:00,-0.2001953125,2.2,168.0,3.6
2022-03-12 02:00:00,-0.2001953125,1.8,168.0,3.0
2022-03-12 03:00:00,-0.2001953125,1.6,164.0,2.7
2022-03-12 04:00:00,-0.2001953125,1.6,157.0,3.2
2022-03-12 05:00:00,18.9806640625,1.5,151.0,3.5
2022-03-12 06:00:00,-0.2001953125,1.5,150.0,3.7
2022-03-12 07:00:00,-0.2001953125,2.6,154.0,4.0
2022-03-12 08:00:00,-305.208994140625,3.2,162.0,4.3
2022-03-12 09:00:00,-268.0939453125,4.0,165.0,4.2
2022-03-12 10:00:00,-0.2001953125,4.1,139.0,4.6
2022-03-12 11:00:00,-0.2001953125,4.4,135.0,4.6
2022-03-12 12:00:00,-302.8330078125,4.6,128.0,4.7
2022-03-12 13:00:00,-367.5684058779762,5.0,122.0,4.5
2022-03-12 14:00:00,-456.2289862575301,4.7,100.0,4.2
2022-03-12 15:00:00,-395.1777759308511,4.8,99.0,4.0
2022-03-12 16:00:00,-437.8097873263889,4.5,89.0,4.1
2022-03-12 17:00:00,-0.2001953125,4.2,79.0,4.0
2022-03-12 18:00:00,-0.2001953125,3.5,80.0,3.7
2022-03-12 19:00:00,-0.2001953125,4.0,95.0,4.3
2022-03-12 20:00:00,-0.2001953125,3.9,113.0,3.9
2022-03-12 21:00:00,-0.2001953125,4.4,139.0,2.0
2022-03-12 22:00:00,-0.2001953125,3.8,133.0,1.8
2022-03-12 23:00:00,-0.2001953125,3.7,148.0,1.4
2022-03-13 00:00:00,-0.2001953125,3.7,138.0,1.6
2022-03-13 01:00:00,-0.2001953125,3.3,139.0,2.0
2022-03-13 02:00:00,-0.2001953125,3.0,136.0,1.8
2022-03-13 03:00:00,-0.2001953125,2.3,121.0,2.1
2022-03-13 04:00:00,-0.2001953125,2.1,109.0,2.0
2022-03-13 05:00:00,-0.2001953125,2.1,106.0,2.1
2022-03-13 06:00:00,-0.2001953125,2.7,105.0,2.5
2022-03-13 07:00:00,-0.2001953125,4.1,110.0,3.0
2022-03-13 08:00:00,-0.2001953125,4.9,117.0,4.2
2022-03-13 09:00:00,-384.7515055338542,5.2,118.0,4.9
2022-03-13 10:00:00,-0.2001953125,5.7,112.0,5.0
2022-03-13 11:00:00,-0.2001953125,6.0,105.0,4.7
2022-03-13 12:00:00,-0.2001953125,5.9,96.0,5.5
2022-03-13 13:00:00,-0.2001953125,5.6,89.0,5.5
2022-03-13 14:00:00,-0.2001953125,5.6,87.0,5.7
2022-03-13 15:00:00,-539.264453125,5.6,89.0,6.6
2022-03-13 16:00:00,-705.3281715029761,5.4,89.0,6.6
2022-03-13 17:00:00,-1013.1017878605768,5.2,93.0,6.1
2022-03-13 18:00:00,-981.625,4.5,91.0,5.4
2022-03-13 19:00:00,-981.625,4.3,80.0,3.8
2022-03-13 20:00:00,-979.70703125,4.8,67.0,2.6
2022-03-13 21:00:00,-681.5231323242188,4.9,59.0,2.3
2022-03-13 22:00:00,-540.7454905790441,5.0,85.0,2.4
2022-03-13 23:00:00,-467.2269472064394,4.9,74.0,2.4
2022-03-14 00:00:00,13.500418526785714,4.6,93.0,2.9
2022-03-14 01:00:00,-0.2001953125,4.7,66.0,1.9
2022-03-14 02:00:00,-0.2001953125,4.5,85.0,1.9
2022-03-14 03:00:00,-0.2001953125,3.9,91.0,2.0
2022-03-14 04:00:00,-509.86500186011904,3.6,98.0,3.1
2022-03-14 05:00:00,-535.6680549172794,3.5,112.0,4.0
2022-03-14 06:00:00,-538.5743519176136,3.4,108.0,4.2
2022-03-14 07:00:00,-485.88897879464287,4.0,105.0,4.1
2022-03-14 08:00:00,-498.9046223958333,4.7,108.0,3.9
2022-03-14 09:00:00,-650.2836626838235,5.2,105.0,4.1
2022-03-14 10:00:00,-578.2692552649456,5.1,103.0,4.4
2022-03-14 11:00:00,-516.4580788352273,5.6,106.0,4.8
2022-03-14 12:00:00,-482.54239121303766,5.7,100.0,5.5
2022-03-14 13:00:00,-506.170023336039,5.9,87.0,4.8
2022-03-14 14:00:00,-457.13275824652777,5.9,82.0,4.9
2022-03-14 15:00:00,-426.5346354166667,5.8,67.0,4.8
2022-03-14 16:00:00,-626.9774169921875,5.3,69.0,4.3
2022-03-14 17:00:00,-1020.9462890625,4.7,51.0,3.1
2022-03-14 18:00:00,-703.9753327546297,3.8,53.0,2.3
2022-03-14 19:00:00,-351.5982730263158,4.7,52.0,1.0
2022-03-14 20:00:00,-219.80406358506943,5.2,68.0,0.4
2022-03-14 21:00:00,-46.43073918269231,5.3,176.0,0.6
2022-03-14 22:00:00,-0.2001953125,4.7,264.0,0.7
2022-03-14 23:00:00,18.3412109375,4.7,276.0,0.3
2022-03-15 00:00:00,-0.2001953125,4.2,58.0,1.0
2022-03-15 01:00:00,-0.2001953125,3.7,274.0,0.8
2022-03-15 02:00:00,26.972900390625,3.5,272.0,2.0
2022-03-15 03:00:00,-102.95479910714286,2.4,269.0,2.9
2022-03-15 04:00:00,-66.37415364583333,3.0,257.0,3.0
2022-03-15 05:00:00,-217.8619225543478,3.3,253.0,3.2
2022-03-15 06:00:00,-329.47291666666666,3.2,234.0,2.5
2022-03-15 07:00:00,-296.7827935987903,4.1,237.0,2.1
2022-03-15 08:00:00,-464.9919660115979,5.0,241.0,2.1
2022-03-15 09:00:00,-224.1931947858146,5.1,239.0,3.1
2022-03-15 10:00:00,-328.5485575112952,5.6,244.0,4.0
2022-03-15 11:00:00,-436.2898606520433,5.6,245.0,5.7
2022-03-15 12:00:00,-469.1929900866597,5.8,254.0,5.7
2022-03-15 13:00:00,-296.0837432484568,6.4,257.0,5.9
2022-03-15 14:00:00,-343.3395393668831,5.7,256.0,5.5
2022-03-15 15:00:00,-142.48983226102942,5.5,253.0,5.6
2022-03-15 16:00:00,-179.84078881048387,5.1,252.0,4.8
2022-03-15 17:00:00,-57.617513020833336,4.6,246.0,4.4
2022-03-15 18:00:00,-101.4326171875,4.3,256.0,4.1
2022-03-15 19:00:00,-87.50616244612068,3.8,254.0,4.2
2022-03-15 20:00:00,-56.94364420572917,3.1,276.0,2.1
2022-03-15 21:00:00,-0.2001953125,2.8,308.0,0.6
2022-03-15 22:00:00,-0.2001953125,2.6,239.0,0.9
2022-03-15 23:00:00,-0.2001953125,2.6,205.0,0.8
2022-03-16 00:00:00,-0.2001953125,2.7,241.0,0.8
2022-03-16 01:00:00,-0.2001953125,2.7,303.0,1.0
2022-03-16 02:00:00,-11.02020733173077,2.2,70.0,0.5
2022-03-16 03:00:00,-56.98163132440476,2.7,324.0,1.2
2022-03-16 04:00:00,-0.2001953125,2.9,343.0,0.3
2022-03-16 05:00:00,-0.2001953125,3.4,336.0,0.9
2022-03-16 06:00:00,-0.2001953125,3.4,322.0,1.0
2022-03-16 07:00:00,-0.2001953125,3.5,359.0,1.5
2022-03-16 08:00:00,-0.2001953125,3.5,354.0,1.6
2022-03-16 09:00:00,-0.2001953125,3.6,344.0,1.8
2022-03-16 10:00:00,-0.2001953125,5.3,1.0,1.4
2022-03-16 11:00:00,-51.34906684027778,6.5,358.0,1.4
2022-03-16 12:00:00,-35.65562855113637,8.0,232.0,2.2
2022-03-16 13:00:00,-135.65064380787038,5.9,108.0,4.0
2022-03-16 14:00:00,-0.2001953125,2.9,47.0,3.6
2022-03-16 15:00:00,-0.2001953125,3.1,55.0,2.8
2022-03-16 16:00:00,-0.2001953125,2.2,63.0,2.6
2022-03-16 17:00:00,-0.2001953125,1.7,76.0,2.6
2022-03-16 18:00:00,1.2208116319444444,1.5,78.0,2.4
2022-03-16 19:00:00,-0.2001953125,1.5,78.0,2.4
2022-03-16 20:00:00,-0.2001953125,1.8,83.0,2.75
2022-03-16 21:00:00,-0.2001953125,2.1,88.0,3.1
2022-03-16 22:00:00,-0.2001953125,1.8,79.0,3.7
2022-03-16 23:00:00,-0.2001953125,1.5,83.0,3.0
2022-03-17 00:00:00,-0.2001953125,1.4,77.0,4.3
2022-03-17 01:00:00,-0.2001953125,1.5,77.0,5.0
2022-03-17 02:00:00,-0.2001953125,1.7,85.0,4.5
2022-03-17 03:00:00,-851.1367384785353,1.7,96.0,3.7
2022-03-17 04:00:00,-1088.2750560619213,1.6,95.0,3.7
2022-03-17 05:00:00,-1239.3892402023566,1.5,96.0,3.6
2022-03-17 06:00:00,-1186.9990873247664,1.6,94.0,3.8
2022-03-17 07:00:00,-1326.4114925986842,1.8,101.0,3.8
2022-03-17 08:00:00,-1035.3976445646367,2.1,119.0,3.7
2022-03-17 09:00:00,-921.9410080400486,2.9,111.0,2.7
2022-03-17 10:00:00,-1164.3201188016528,3.3,127.0,3.8
2022-03-17 11:00:00,-1389.060791015625,3.8,133.0,4.3
2022-03-17 12:00:00,-1506.7039794921875,4.5,139.0,4.5
2022-03-17 13:00:00,-1509.101841517857,5.3,144.0,5.1
2022-03-17 14:00:00,-1499.51123046875,5.7,146.0,5.0
2022-03-17 15:00:00,-1496.7710658482142,6.2,146.0,4.6
2022-03-17 16:00:00,-1060.092862215909,6.7,152.0,4.7
2022-03-17 17:00:00,-849.1854073660714,7.4,162.0,5.0
2022-03-17 18:00:00,-962.9492084703948,7.4,170.0,4.6
2022-03-17 19:00:00,-743.7983912417764,7.3,175.0,4.0
2022-03-17 20:00:00,16.5830078125,6.7,208.0,3.6
2022-03-17 21:00:00,25.955522017045453,6.1,228.0,3.3
2022-03-17 22:00:00,-0.2001953125,5.2,252.0,2.9
2022-03-17 23:00:00,-0.2001953125,5.5,262.0,3.8
2022-03-18 00:00:00,6.193359375,5.2,266.0,3.6
2022-03-18 01:00:00,-0.2001953125,4.9,254.0,2.4
2022-03-18 02:00:00,-0.2001953125,4.7,232.0,1.6
2022-03-18 03:00:00,-0.2001953125,2.8,267.0,1.4
2022-03-18 04:00:00,-0.2001953125,1.9,297.0,2.2
2022-03-18 05:00:00,-0.2001953125,3.0,302.0,1.9
2022-03-18 06:00:00,-0.2001953125,2.9,229.0,1.0
2022-03-18 07:00:00,-0.2001953125,3.3,213.0,1.1
2022-03-18 08:00:00,-0.2001953125,5.5,260.0,3.9
2022-03-18 09:00:00,-152.12513950892858,7.9,260.0,4.0
2022-03-18 10:00:00,-176.11151288006758,9.0,265.0,4.6
2022-03-18 11:00:00,-353.4100252477134,9.7,262.0,5.1
2022-03-18 12:00:00,-251.5865293560606,10.0,252.0,5.8
2022-03-18 13:00:00,-329.84580078125,9.9,268.0,6.5
2022-03-18 14:00:00,-0.2001953125,9.2,270.0,5.5
2022-03-18 15:00:00,-0.2001953125,9.0,313.0,4.3
2022-03-18 16:00:00,-74.73643092105263,8.5,309.0,3.3
2022-03-18 17:00:00,-0.2001953125,8.3,282.0,2.8
2022-03-18 18:00:00,-0.2001953125,6.1,275.0,4.0
2022-03-18 19:00:00,-0.2001953125,6.4,310.0,5.1
2022-03-18 20:00:00,-0.2001953125,6.1,318.0,6.6
2022-03-18 21:00:00,-0.2001953125,5.7,328.0,6.7
2022-03-18 22:00:00,-0.2001953125,5.5,336.0,6.9
2022-03-18 23:00:00,-0.2001953125,5.1,338.0,7.2
2022-03-19 00:00:00,-0.2001953125,5.2,344.0,7.6
2022-03-19 01:00:00,-0.2001953125,4.8,345.0,6.9
2022-03-19 02:00:00,-0.2001953125,4.6,352.0,6.5
2022-03-19 03:00:00,-0.2001953125,4.5,12.0,6.1
2022-03-19 04:00:00,-321.5747931985294,4.1,15.0,5.5
2022-03-19 05:00:00,-290.76675180288464,3.8,14.0,5.1
2022-03-19 06:00:00,-376.64771167652026,3.8,17.0,5.1
2022-03-19 07:00:00,-407.9142957089553,4.6,26.0,5.8
2022-03-19 08:00:00,-445.19775390625,5.2,27.0,6.0
2022-03-19 09:00:00,-358.24429086538464,5.6,33.0,6.4
2022-03-19 10:00:00,-0.2001953125,5.6,38.0,6.9
2022-03-19 11:00:00,-0.2001953125,6.0,47.0,7.5
2022-03-19 12:00:00,-0.2001953125,6.4,48.0,7.4
2022-03-19 13:00:00,-465.01845703125,6.1,53.0,6.6
2022-03-19 14:00:00,-441.6752259497549,5.8,48.0,6.2
2022-03-19 15:00:00,-415.85109375,5.5,52.0,6.0
2022-03-19 16:00:00,-713.8995888157895,4.5,62.0,5.4
2022-03-19 17:00:00,-645.8132879083806,3.7,60.0,5.5
2022-03-19 18:00:00,-814.9482837433511,3.2,57.0,5.3
2022-03-19 19:00:00,-760.6608072916666,2.8,62.0,5.6
2022-03-19 20:00:00,-291.46625434027777,2.3,62.0,5.6
2022-03-19 21:00:00,-297.4133649553572,2.0,64.0,4.5
2022-03-19 22:00:00,-367.0505969929245,1.8,64.0,4.5
2022-03-19 23:00:00,-396.2943025914634,1.6,65.0,4.1
2022-03-20 00:00:00,-0.2001953125,1.6,73.0,4.5
2022-03-20 01:00:00,-0.2001953125,1.6,75.0,4.2
2022-03-20 02:00:00,-0.2001953125,1.5,76.0,3.8
2022-03-20 03:00:00,-0.2001953125,1.5,71.0,3.9
2022-03-20 04:00:00,-384.9743505271084,1.4,85.0,3.8
2022-03-20 05:00:00,-213.8174698329208,1.5,83.0,3.5
2022-03-20 06:00:00,-175.75330369015958,1.6,86.0,3.2
2022-03-20 07:00:00,-274.5871677150974,1.5,95.0,2.9
2022-03-20 08:00:00,-503.4659870426829,1.6,77.0,3.2
2022-03-20 09:00:00,-694.5390973772321,2.2,78.0,3.3
2022-03-20 10:00:00,-933.4287990993924,3.9,80.0,3.8
2022-03-20 11:00:00,-447.2227376302083,4.9,74.0,4.7
2022-03-20 12:00:00,23.77587890625,5.8,78.0,4.7
2022-03-20 13:00:00,11.787841796875,6.0,73.0,5.3
2022-03-20 14:00:00,-0.2001953125,6.1,76.0,5.5
2022-03-20 15:00:00,-0.2001953125,5.7,68.0,6.0
2022-03-20 16:00:00,-518.884765625,5.2,67.0,6.0
2022-03-20 17:00:00,-512.3310546875,4.8,70.0,5.6
2022-03-20 18:00:00,-505.8976440429688,4.2,76.0,4.8
2022-03-20 19:00:00,-511.6917317708333,4.2,91.0,4.7
2022-03-20 20:00:00,-502.4377569901316,4.2,110.0,3.5
2022-03-20 21:00:00,-511.8797679227941,4.2,122.0,2.5
2022-03-20 22:00:00,-158.9755859375,4.6,123.0,2.9
2022-03-20 23:00:00,-0.2001953125,4.4,128.0,3.3
2022-03-21 00:00:00,-0.2001953125,4.4,126.0,3.7
2022-03-21 01:00:00,-0.2001953125,4.3,131.0,3.6
2022-03-21 02:00:00,-0.2001953125,3.9,130.0,3.8
2022-03-21 03:00:00,-0.2001953125,3.9,135.0,3.1
2022-03-21 04:00:00,-321.800390625,3.8,133.0,2.9
2022-03-21 05:00:00,-392.1455078125,3.4,133.0,2.5
2022-03-21 06:00:00,-316.1261474609375,3.9,142.0,2.5
2022-03-21 07:00:00,-329.70123166454084,4.8,145.0,3.7
2022-03-21 08:00:00,-421.146484375,5.8,144.0,4.1
2022-03-21 09:00:00,-494.2692545572917,6.4,141.0,4.3
2022-03-21 10:00:00,-899.6039760044642,6.7,140.0,4.5
2022-03-21 11:00:00,-900.9461235434322,6.6,141.0,4.5
2022-03-21 12:00:00,-932.9464222301136,7.6,130.0,5.3
2022-03-21 13:00:00,-737.1014506022135,7.9,114.0,4.4
2022-03-21 14:00:00,-778.04091796875,8.1,102.0,4.3
2022-03-21 15:00:00,-859.6893136160714,8.1,87.0,4.6
2022-03-21 16:00:00,-1127.4497445913462,6.9,87.0,5.3
2022-03-21 17:00:00,-990.3021763392856,5.8,90.0,5.4
2022-03-21 18:00:00,-1004.40283203125,5.5,97.0,3.9
2022-03-21 19:00:00,-926.9241536458334,5.3,102.0,3.0
2022-03-21 20:00:00,-871.70703125,5.0,120.0,1.6
2022-03-21 21:00:00,-875.1798194679054,6.5,155.0,2.3
2022-03-21 22:00:00,-793.89169921875,6.6,179.0,2.3
2022-03-21 23:00:00,-190.84690163352272,5.2,184.0,1.8
2022-03-22 00:00:00,21.82215711805556,4.7,203.0,1.0
2022-03-22 01:00:00,-0.2001953125,4.5,208.0,0.7
2022-03-22 02:00:00,11.787841796875,4.3,212.0,0.7
2022-03-22 03:00:00,-0.2001953125,4.3,247.0,0.8
2022-03-22 04:00:00,-0.2001953125,4.1,277.0,0.6
2022-03-22 05:00:00,-0.2001953125,3.5,266.0,0.4
2022-03-22 06:00:00,-0.2001953125,4.0,247.0,0.3
2022-03-22 07:00:00,-0.2001953125,5.6,0.0,0.0
2022-03-22 08:00:00,-0.2001953125,7.0,203.0,1.3
2022-03-22 09:00:00,-0.2001953125,8.4,204.0,2.3
2022-03-22 10:00:00,-23.034737723214285,9.15,210.5,3.05
2022-03-22 11:00:00,-0.2001953125,9.9,217.0,3.8
2022-03-22 12:00:00,-0.2001953125,10.6,226.0,4.0
2022-03-22 13:00:00,-0.2001953125,11.1,226.0,3.2
2022-03-22 14:00:00,-0.2001953125,11.5,221.0,3.1
2022-03-22 15:00:00,-0.2001953125,11.4,218.0,3.2
2022-03-22 16:00:00,-0.2001953125,11.1,216.0,2.5
2022-03-22 17:00:00,-0.2001953125,10.1,147.0,1.1
2022-03-22 18:00:00,8.020228794642858,5.1,46.0,0.7
2022-03-22 19:00:00,-0.2001953125,4.0,331.0,0.3
2022-03-22 20:00:00,-0.2001953125,4.0,275.0,1.0
2022-03-22 21:00:00,-0.2001953125,4.5,270.0,1.2
2022-03-22 22:00:00,-0.2001953125,3.9,263.0,1.1
2022-03-22 23:00:00,-0.2001953125,4.1,279.0,2.0
2022-03-23 00:00:00,-0.2001953125,3.7,268.0,2.3
2022-03-23 01:00:00,-0.2001953125,3.7,289.0,2.2
2022-03-23 02:00:00,-0.2001953125,3.4,301.0,1.1
2022-03-23 03:00:00,-0.2001953125,4.3,270.0,1.1
2022-03-23 04:00:00,-0.2001953125,4.4,342.0,4.3
2022-03-23 05:00:00,-0.2001953125,4.5,340.0,4.5
2022-03-23 06:00:00,-184.01717122395837,4.6,342.0,4.6
2022-03-23 07:00:00,-137.583447265625,5.9,352.0,4.6
2022-03-23 08:00:00,-0.2001953125,7.1,351.0,4.9
2022-03-23 09:00:00,-0.2001953125,8.2,13.0,3.1
2022-03-23 10:00:00,-0.2001953125,8.6,37.0,3.0
2022-03-23 11:00:00,-0.2001953125,8.7,54.0,3.4
2022-03-23 12:00:00,-0.2001953125,8.6,58.0,3.5
2022-03-23 13:00:00,-0.2001953125,8.7,72.0,4.0
2022-03-23 14:00:00,12.5869140625,8.3,84.0,3.6
2022-03-23 15:00:00,-0.2001953125,7.9,98.0,3.3
2022-03-23 16:00:00,-0.2001953125,7.5,118.0,2.4
2022-03-23 17:00:00,-0.2001953125,6.4,163.0,0.9
2022-03-23 18:00:00,-0.2001953125,5.0,239.0,1.5
2022-03-23 19:00:00,-0.2001953125,3.6,270.0,2.6
2022-03-23 20:00:00,-0.2001953125,2.5,275.0,2.7
2022-03-23 21:00:00,-36.608235677083336,2.0,282.0,3.4
2022-03-23 22:00:00,-146.56884765625,1.8,287.0,3.7
2022-03-23 23:00:00,-0.2001953125,3.1,294.0,4.0
2022-03-24 00:00:00,-0.2001953125,3.1,292.0,2.7
2022-03-24 01:00:00,-0.2001953125,3.5,287.0,1.9
2022-03-24 02:00:00,-0.2001953125,4.7,302.0,1.3
2022-03-24 03:00:00,-0.2001953125,4.7,303.0,1.4
2022-03-24 04:00:00,-0.2001953125,5.0,324.0,1.3
2022-03-24 05:00:00,-0.2001953125,2.7,317.0,0.6
2022-03-24 06:00:00,-79.89215959821429,1.5,300.0,1.1
2022-03-24 07:00:00,-34.87312199519231,6.3,55.0,0.8
2022-03-24 08:00:00,-9.790625,8.2,166.0,1.0
2022-03-24 09:00:00,-7.304144965277778,9.5,140.0,1.5
2022-03-24 10:00:00,-64.22526041666667,9.0,104.0,2.4
2022-03-24 11:00:00,-67.56712080792683,9.1,76.0,2.9
2022-03-24 12:00:00,-78.9580965909091,9.4,81.0,2.6
2022-03-24 13:00:00,-294.3078125,9.5,115.0,2.1
2022-03-24 14:00:00,-201.9666527920082,11.8,157.0,2.7
2022-03-24 15:00:00,-172.15539336622808,11.2,253.0,5.6
2022-03-24 16:00:00,-179.95968549679486,10.5,253.0,4.3
2022-03-24 17:00:00,-167.3297265625,9.4,252.0,3.4
2022-03-24 18:00:00,-193.53825577445653,6.9,267.0,4.0
2022-03-24 19:00:00,-211.72303602430557,6.2,275.0,5.0
2022-03-24 20:00:00,-232.50260416666663,6.2,274.0,5.0
2022-03-24 21:00:00,-177.7890625,5.8,273.0,5.1
2022-03-24 22:00:00,-64.13671875,5.5,266.0,4.2
2022-03-24 23:00:00,-0.2001953125,4.3,269.0,3.7
2022-03-25 00:00:00,-0.2001953125,3.3,258.0,3.2
2022-03-25 01:00:00,-0.2001953125,4.2,276.0,3.8
2022-03-25 02:00:00,-0.2001953125,6.0,294.0,3.8
2022-03-25 03:00:00,-0.2001953125,5.3,277.0,3.5
2022-03-25 04:00:00,-0.2001953125,4.4,272.0,2.9
2022-03-25 05:00:00,-0.2001953125,2.8,279.0,2.6
2022-03-25 06:00:00,-0.2001953125,5.0,273.0,3.3
2022-03-25 07:00:00,22.8173828125,7.0,270.0,5.0
2022-03-25 08:00:00,-0.2001953125,9.5,269.0,4.3
2022-03-25 09:00:00,-82.0388671875,11.0,246.0,3.2
2022-03-25 10:00:00,-0.2001953125,13.3,257.0,4.4
2022-03-25 11:00:00,-0.2001953125,15.6,275.0,3.2
2022-03-25 12:00:00,-0.2001953125,15.0,249.0,5.7
2022-03-25 13:00:00,-0.2001953125,14.5,265.0,6.6
2022-03-25 14:00:00,-0.2001953125,14.1,261.0,6.9
2022-03-25 15:00:00,-0.2001953125,13.1,254.0,6.6
2022-03-25 16:00:00,-0.2001953125,11.6,253.0,6.1
2022-03-25 17:00:00,-0.2001953125,10.8,252.0,5.3
2022-03-25 18:00:00,-0.2001953125,8.6,262.0,4.3
